"disease","X77","X34","X69","X8","X10","B","X27","X72","X50","X58","X2","Y1","X48","X65","X64","X28","X81","Z1","X47","X29","X88","X84","X59","X5","X18","X45","X20","X87","X73","X41","X54","X74","X32","X16","X90","X21","X31","X30","X33","X26","X7","X46","X83","X68","X49","X57","X39","X97","X79","X3","X66","X71","X24","X9","X38","X1","X82","X53","X42","X98","X91","X86","X6","X80","X25","X56","A","X67","X14","X95","X43","X4","X75","X93","X61","X17","X15","X13","X62","X70","X12","X52","X36","X76","X19","X23","X22","X63","X89","X44","X92","X11","X55","X60","X37","X40","X78","X94","X96","X85","X35","X51"
"0","2","0","1","1","2","0","1","0","1","0","0","1","2","0","2","1","0","0","2","1","0","0","1","1","1","2","2","0","2","2","1","2","1","2","2","0","2","1","1","0","1","2","1","1","0","1","0","2","0","1","2","1","2","0","1","0","0","0","2","2","2","0","2","1","2","2","1","0","1","2","0","2","1","2","1","0","2","2","1","1","2","1","2","2","0","2","2","2","0","0","2","2","1","2","1","0","1","2","2","2","0","0"
"1","0","2","1","2","0","0","0","1","0","0","1","1","2","1","1","2","0","0","2","0","2","0","2","2","2","2","2","2","1","1","1","2","0","2","1","1","0","2","1","1","2","0","0","2","1","1","0","0","1","1","2","2","2","1","0","0","2","2","0","2","0","1","1","0","1","1","1","0","1","0","2","1","2","2","0","0","2","1","0","1","0","0","2","1","1","0","1","2","2","2","1","0","2","1","2","0","1","1","2","1","0","1"
"1","0","2","1","2","0","0","2","0","1","2","2","0","2","2","0","2","0","0","2","1","1","2","2","1","0","2","0","1","2","1","0","0","1","1","1","2","0","1","2","2","0","0","1","0","1","1","1","1","2","0","1","0","0","2","1","0","1","0","0","0","1","1","1","1","2","0","0","2","2","1","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","0","1","0","0","1","2","1","2","2","0","0","2","2"
"1","2","1","2","2","1","0","2","2","0","1","1","0","2","1","2","1","1","0","2","1","1","1","0","1","1","0","0","1","0","2","0","0","2","1","1","2","0","0","1","1","1","0","1","1","1","0","1","2","2","0","0","1","1","0","1","1","2","2","0","1","1","0","0","0","2","0","0","2","2","1","1","2","1","2","2","2","2","2","2","0","2","1","0","1","0","2","1","0","2","1","1","0","1","0","0","0","1","2","2","0","0","1"
"0","0","1","1","2","1","0","1","1","0","1","0","0","0","1","0","2","1","0","2","2","1","2","2","1","1","2","1","0","2","1","2","0","2","1","2","0","1","0","1","0","2","2","2","2","1","2","2","2","1","0","0","1","0","1","2","0","0","1","1","1","2","2","1","1","2","2","0","2","2","2","0","2","1","0","2","2","2","1","1","1","1","1","2","0","2","1","0","2","2","1","2","2","2","2","0","0","0","0","1","1","1","1"
"0","2","1","1","1","1","1","1","0","2","2","1","0","1","0","1","1","2","1","2","1","1","0","1","2","0","0","2","1","2","2","2","1","1","0","2","1","1","1","2","1","1","2","1","0","1","0","2","0","0","1","0","0","0","1","2","2","2","1","0","2","1","1","2","2","0","2","0","2","1","0","0","0","0","0","1","1","1","1","0","0","0","0","1","0","2","1","0","0","2","1","0","0","2","1","0","2","1","1","0","0","1","2"
"0","0","2","2","0","0","2","1","1","0","1","0","1","0","2","0","0","0","2","0","1","2","1","2","0","2","0","1","2","0","1","1","2","1","2","1","2","0","2","0","2","2","1","1","0","1","0","1","0","1","2","1","1","2","1","2","1","0","1","1","0","0","1","2","2","2","0","1","1","0","2","2","0","0","0","0","1","1","0","0","0","2","2","1","0","2","0","1","1","0","1","2","2","0","0","1","2","2","1","1","0","0","0"
"1","1","1","2","0","1","0","0","0","0","0","1","0","1","1","0","1","1","0","1","0","2","2","1","2","1","2","1","2","0","1","2","2","1","0","1","0","2","0","0","2","2","2","0","1","2","0","2","0","1","0","2","1","2","0","2","1","2","1","1","0","1","1","1","2","0","2","0","1","0","2","0","2","1","1","0","0","0","2","1","0","0","1","1","2","1","1","0","2","2","0","2","2","1","2","2","2","2","2","1","2","1","0"
"1","0","2","0","1","1","0","1","2","1","2","2","0","2","0","2","1","1","0","2","2","1","0","2","2","1","1","2","2","1","1","0","1","0","0","2","0","1","0","1","1","2","1","1","2","1","0","0","1","0","1","0","2","0","1","2","2","1","2","1","2","1","1","2","1","0","0","0","2","0","1","0","1","2","2","1","1","2","1","1","1","0","0","1","0","1","2","1","2","2","2","0","1","2","0","2","1","2","0","0","0","0","2"
"0","1","0","0","0","1","2","0","0","0","0","0","1","2","1","0","1","0","1","0","0","1","0","2","0","0","1","0","2","2","1","2","1","0","0","1","2","1","0","0","1","0","0","2","2","1","1","0","1","2","1","2","1","0","0","0","1","1","1","0","2","2","0","0","2","1","1","1","1","2","0","1","0","2","2","1","1","1","1","0","1","2","0","1","2","0","1","0","0","2","1","0","1","1","0","1","1","0","2","0","1","2","2"
