"disease","X63","X92","X56","X33","X3","X13","X65","X68","X40","X30","X91","X8","X60","X88","B","X15","X32","X26","X46","X95","X7","X74","X70","X41","X34","X37","X16","X90","X48","X98","X22","X19","X27","X57","X29","X97","X10","X69","X54","X52","X5","Z1","X80","X12","X64","Y1","X31","X18","X53","X25","X86","X21","X17","X59","X14","X36","X58","X42","X20","X39","X23","X75","X1","X6","X45","X43","X51","X35","X55","X84","X62","X24","X96","X73","X28","X71","X93","X77","X47","X76","X50","X79","X66","X85","X44","X11","X72","X83","A","X89","X38","X87","X9","X82","X61","X67","X4","X81","X94","X49","X2","X78"
"0","2","0","1","2","2","2","0","0","0","0","1","2","1","1","0","0","2","1","2","1","0","1","2","0","0","1","0","2","0","0","1","1","2","0","1","2","0","0","1","2","0","0","1","2","0","0","0","2","2","2","0","2","1","1","1","2","2","0","1","1","1","2","0","1","2","2","2","2","1","1","0","2","0","2","2","2","1","0","1","0","1","0","2","0","1","0","1","1","0","2","2","0","2","0","1","1","1","2","2","0","2","1"
"0","0","1","2","2","0","0","2","2","0","2","1","0","0","2","2","2","2","2","1","0","2","1","1","1","2","2","2","1","1","2","1","1","2","2","1","0","0","2","1","2","1","2","1","1","0","1","1","2","0","1","1","1","1","0","1","0","0","1","1","1","0","2","0","0","2","0","2","1","1","0","0","2","1","2","0","2","0","1","0","0","1","2","1","0","2","0","2","1","1","1","0","0","0","0","2","2","1","0","1","1","0","0"
"0","1","0","2","1","2","0","1","2","0","2","0","0","0","1","1","1","0","2","0","2","1","2","1","1","2","0","2","2","0","1","1","2","0","0","1","1","1","2","1","2","1","1","1","2","2","2","2","1","0","0","1","2","0","1","1","2","0","2","0","1","1","0","2","0","0","0","0","1","2","0","0","2","1","0","0","1","2","2","2","0","1","2","0","2","0","1","0","1","2","2","1","2","0","2","2","1","1","0","0","0","1","1"
"1","0","0","0","0","0","1","1","0","0","1","1","1","0","0","2","1","0","0","2","2","0","0","0","0","2","0","0","1","0","1","0","1","2","2","2","2","1","2","0","1","2","2","0","2","2","0","1","2","2","1","2","1","1","1","0","2","1","0","1","2","0","2","0","2","1","2","0","1","2","2","2","1","2","2","0","2","0","0","2","0","0","2","0","2","2","2","2","1","0","2","1","0","1","0","0","1","0","2","1","2","2","1"
"0","1","2","0","0","0","1","2","1","2","1","1","2","2","0","0","0","0","0","0","2","0","1","0","2","0","2","1","1","2","0","2","1","1","2","1","1","1","2","1","1","2","0","2","0","1","2","1","0","0","2","2","0","2","2","1","2","2","2","0","0","1","0","2","1","0","0","1","2","2","2","2","1","0","2","1","0","0","0","1","1","2","2","0","0","2","2","2","2","2","2","1","0","0","1","2","1","2","0","0","1","1","1"
"0","1","1","1","1","0","2","2","2","2","2","1","0","2","2","0","2","2","1","1","2","1","1","1","1","1","2","0","0","2","1","2","2","1","1","1","2","0","1","1","2","2","0","0","1","2","0","1","1","0","1","0","2","2","1","2","0","1","1","0","2","1","1","0","0","2","1","1","2","1","2","0","1","2","1","1","1","1","2","2","1","1","0","1","1","1","1","0","1","0","1","0","1","2","0","2","2","1","2","0","0","1","2"
"0","1","2","2","2","2","0","1","2","2","1","1","0","1","2","1","1","2","0","0","0","1","2","2","0","1","0","2","2","2","1","2","0","1","2","0","0","2","2","0","1","1","1","0","0","0","1","0","2","2","2","1","0","2","2","0","1","2","1","2","1","2","2","0","0","1","2","1","1","1","0","2","2","1","1","1","0","1","2","0","0","1","2","1","1","2","0","2","0","1","2","1","2","1","0","0","2","0","1","1","1","2","0"
"0","2","2","1","2","2","0","0","1","2","1","2","2","0","2","1","0","0","1","0","1","0","0","0","2","0","0","2","1","1","1","0","2","0","0","0","2","0","2","2","0","0","2","2","0","0","2","2","2","2","0","0","0","0","2","0","1","2","1","0","0","1","1","1","1","2","2","2","0","0","0","1","2","0","1","1","1","0","1","0","2","1","2","0","1","1","0","1","0","2","0","2","2","2","1","2","1","0","0","1","1","0","2"
"1","0","0","2","2","0","0","2","2","1","1","2","1","2","0","0","0","2","0","2","2","0","2","2","2","1","0","1","0","0","2","0","2","0","2","1","1","1","0","1","1","0","1","0","2","0","1","2","1","1","0","1","1","1","1","2","2","0","1","2","0","2","1","0","0","1","2","2","1","0","2","0","2","1","2","0","2","1","2","1","2","2","0","0","2","0","1","2","1","1","2","2","1","1","1","0","1","1","1","2","1","1","1"
"1","2","2","0","1","2","1","1","1","0","0","2","1","0","0","0","1","2","2","0","2","2","2","1","2","0","1","1","0","1","0","2","2","2","2","0","2","0","0","0","2","0","0","1","0","0","2","1","0","2","1","2","2","1","2","0","1","0","1","0","0","1","0","1","2","0","0","2","1","0","0","2","0","1","1","0","1","0","2","0","0","2","1","0","2","1","2","0","0","2","2","2","0","1","0","0","1","2","0","0","0","2","0"
"1","2","1","1","0","2","2","0","1","1","0","2","0","2","2","0","1","2","0","1","0","1","0","1","0","2","2","0","1","0","1","2","2","2","0","1","0","1","1","0","0","0","0","0","2","0","1","0","1","1","0","0","1","0","2","2","0","1","2","1","1","1","2","0","0","1","1","0","2","2","2","1","1","2","1","1","2","1","0","2","1","0","1","1","2","0","1","1","1","1","2","2","2","2","2","0","0","2","1","2","1","1","2"
"0","0","2","2","0","2","2","1","2","1","1","1","1","2","1","2","0","0","0","2","2","2","0","2","0","2","0","0","0","1","1","1","1","1","1","0","0","1","2","2","0","0","2","0","1","1","1","1","0","0","2","0","2","1","1","0","2","0","0","1","1","0","1","1","1","0","0","0","0","2","2","2","1","2","0","0","0","2","1","1","1","2","0","0","0","2","1","2","2","1","2","0","1","0","1","2","2","1","1","0","0","1","0"
"1","1","2","1","0","2","2","1","0","1","0","2","1","2","1","0","0","0","2","0","0","0","1","2","1","2","1","1","0","1","2","0","1","0","0","0","1","0","0","0","0","1","0","2","1","0","0","0","2","1","2","2","2","1","2","0","1","1","1","2","2","2","1","1","1","0","0","1","0","2","0","0","2","2","0","1","2","1","2","1","0","2","0","0","0","1","2","0","1","0","2","0","1","0","0","0","1","1","0","2","1","2","0"
"0","2","0","2","1","2","2","2","1","1","1","0","1","2","0","0","0","0","0","1","2","1","0","0","0","2","1","1","0","2","2","0","2","2","0","2","0","1","0","2","0","1","0","2","2","2","2","1","2","1","2","2","1","1","0","2","1","2","2","2","0","0","0","0","1","1","2","0","2","2","0","1","0","1","2","2","2","1","1","0","0","1","0","2","0","0","1","2","0","2","1","2","2","0","2","1","1","0","0","1","2","0","1"
"0","2","2","1","1","2","1","1","1","0","1","0","2","2","0","2","0","1","1","1","2","1","0","2","1","1","0","2","2","1","2","0","1","0","2","1","0","1","1","2","0","1","2","1","1","1","2","2","2","2","1","2","1","1","2","2","0","2","0","2","2","2","1","1","0","0","1","2","0","2","1","0","1","2","2","1","2","2","1","1","2","2","2","0","2","1","0","0","0","2","1","2","0","1","2","2","2","0","1","1","1","2","2"
"0","0","0","2","2","1","1","1","0","1","2","2","1","1","1","0","0","2","1","1","1","0","1","1","1","1","2","1","2","1","0","0","0","0","0","2","0","1","1","2","0","2","0","1","1","1","0","1","1","2","1","1","1","2","0","0","0","1","1","1","0","2","2","1","0","0","2","0","2","0","0","1","2","0","0","1","2","1","1","2","0","2","1","1","1","1","2","2","1","0","0","0","1","1","2","0","0","2","2","0","1","0","2"
"0","1","0","2","2","0","1","1","2","0","2","2","0","0","2","1","0","0","1","1","0","1","2","0","2","1","2","1","1","0","2","2","1","2","0","0","1","0","1","0","0","1","2","0","1","1","2","1","1","0","1","2","2","1","1","2","2","2","2","0","2","0","1","1","2","0","0","2","0","2","2","0","2","2","2","0","2","0","1","2","0","0","1","1","2","1","0","2","0","1","0","2","1","2","1","0","0","1","0","0","1","2","2"
"0","1","0","1","1","1","1","1","0","0","0","2","2","0","0","0","2","0","1","1","0","2","2","0","0","2","0","0","1","1","0","2","1","2","1","2","1","0","1","0","0","0","0","0","0","1","2","1","1","0","1","1","0","0","1","2","1","2","2","0","2","1","1","1","1","1","2","0","2","2","2","2","2","1","1","2","2","0","0","2","0","2","1","1","1","2","2","2","2","2","2","0","1","0","1","2","1","2","0","2","1","2","2"
"0","1","2","2","2","1","2","0","0","0","0","2","0","1","1","1","2","2","0","0","0","2","2","0","2","2","2","1","1","1","1","1","0","2","2","2","1","1","1","1","0","1","0","1","2","2","1","0","2","2","1","1","2","2","2","0","2","1","2","1","1","0","2","1","0","2","1","2","1","2","1","1","1","2","0","2","2","2","2","2","0","2","1","2","1","2","2","2","0","1","2","1","1","2","1","2","1","2","1","0","2","0","0"
"0","0","2","0","0","2","1","1","0","1","1","1","1","1","2","2","1","2","1","2","0","1","1","2","2","0","2","2","0","1","2","0","1","2","0","2","2","2","2","2","0","2","2","2","2","2","1","0","2","2","1","2","1","1","0","0","0","2","1","0","1","2","1","1","0","2","0","1","1","1","1","1","2","1","2","1","0","0","2","1","1","1","0","2","0","1","1","2","0","1","2","0","0","2","2","0","2","2","2","0","0","0","2"
"0","1","1","1","2","0","2","0","2","0","0","2","1","2","2","1","1","0","0","1","2","1","1","0","1","2","1","1","1","2","2","0","1","2","2","1","2","1","1","2","2","2","1","2","2","0","1","1","2","0","0","0","1","0","2","1","2","2","0","2","0","1","1","1","0","0","0","0","0","0","2","2","2","2","0","2","1","2","1","1","2","0","1","1","1","0","1","2","1","1","0","2","2","1","0","1","1","2","1","1","1","0","2"
"0","0","0","0","2","0","1","2","1","0","2","1","1","0","0","1","0","0","2","1","1","1","1","2","1","2","0","0","2","2","1","0","0","2","1","0","0","1","2","2","2","1","1","0","2","0","2","0","1","0","1","0","2","0","1","0","0","1","2","0","0","0","2","0","2","2","2","0","1","0","1","1","1","0","1","1","0","1","1","2","1","0","0","0","1","0","1","1","0","2","0","1","2","2","2","0","2","0","1","2","0","0","1"
"1","0","2","0","1","0","2","0","1","2","1","0","1","0","0","1","1","0","1","1","2","1","2","1","1","2","2","1","0","2","2","0","1","0","1","2","0","1","2","0","0","2","1","1","1","2","0","1","1","1","1","1","0","0","2","2","1","0","0","2","2","2","0","1","1","0","0","1","0","1","1","2","2","0","0","2","2","0","2","1","0","2","2","1","0","0","1","0","1","0","2","1","1","0","1","1","1","0","0","2","0","2","2"
"1","1","2","2","0","1","0","1","0","2","0","0","1","2","2","2","1","2","0","1","2","1","2","2","2","2","1","2","2","2","1","2","1","1","1","1","2","2","0","1","2","1","2","0","2","1","1","0","1","2","1","0","1","2","2","0","1","0","1","2","0","2","2","0","0","2","2","0","1","1","1","2","0","2","1","2","1","2","2","1","1","0","2","0","1","2","2","1","0","0","0","2","2","0","0","1","2","2","2","1","0","1","2"
"0","2","2","1","1","0","1","1","0","0","2","2","2","0","1","1","0","1","1","2","1","1","1","1","1","2","2","1","0","2","2","1","0","2","1","2","2","1","1","2","2","2","1","2","1","2","2","0","1","2","1","2","2","2","0","0","0","0","1","1","0","1","1","0","2","0","0","0","0","2","1","1","2","1","0","0","0","1","1","0","0","1","0","1","1","2","2","0","1","2","0","1","2","2","1","1","1","2","1","0","2","1","2"
"0","0","2","1","2","1","1","0","2","0","0","1","2","2","1","2","1","0","2","2","2","2","2","0","0","2","0","2","2","2","2","2","2","1","2","0","1","2","2","1","0","1","1","2","2","0","1","0","2","0","1","1","0","1","1","0","0","1","1","0","2","1","0","0","0","2","2","0","0","0","1","1","1","2","2","0","0","2","0","1","0","0","2","0","1","1","2","1","1","1","1","0","1","2","0","1","1","0","1","2","2","2","2"
"0","1","0","0","1","0","1","0","1","0","1","1","1","2","1","1","1","2","2","2","2","2","0","0","0","1","0","1","2","1","0","2","0","0","0","0","0","0","1","1","2","1","1","0","0","0","2","2","0","2","1","2","2","1","1","0","1","1","2","0","2","2","1","1","2","2","1","2","1","0","0","0","2","1","2","0","1","2","2","1","0","2","2","2","0","2","0","2","1","2","1","2","0","2","0","0","1","1","0","1","1","0","0"
"1","2","2","2","0","0","1","2","2","2","0","0","2","1","0","1","0","0","1","1","1","0","0","2","2","0","2","2","2","1","1","2","0","2","0","2","1","2","0","1","1","0","0","1","2","0","1","1","0","1","2","0","2","0","1","2","0","2","1","1","0","0","2","0","1","1","0","2","2","0","0","1","0","1","1","2","0","2","2","0","1","1","2","1","2","0","2","2","1","0","0","2","1","0","1","1","2","2","0","0","0","1","0"
"1","2","1","2","2","2","0","0","1","2","0","0","1","2","0","1","1","0","1","2","0","2","2","2","0","1","1","1","0","1","2","0","0","2","0","2","1","1","2","2","1","2","1","1","1","0","0","0","0","2","0","2","0","2","2","2","1","1","0","1","2","2","0","1","2","2","1","0","1","1","1","1","0","2","0","0","2","0","0","1","1","1","1","0","2","2","2","2","1","0","0","1","2","2","0","1","2","1","1","1","1","0","2"
"1","2","0","0","2","0","0","0","1","2","0","2","1","1","0","2","0","1","1","0","0","0","0","0","1","0","2","2","0","2","2","0","1","0","0","0","0","0","0","0","2","2","2","2","0","2","0","1","1","2","2","1","2","1","2","2","0","1","2","1","1","2","1","0","0","0","2","2","0","2","2","1","0","0","1","0","0","0","0","0","0","1","1","2","1","2","1","0","2","0","1","2","0","2","2","1","1","0","2","1","0","1","0"
"0","2","0","2","0","0","0","2","2","0","2","1","2","0","2","2","0","2","0","1","2","2","1","1","0","0","0","0","0","1","2","1","2","0","2","0","0","1","2","0","2","2","2","0","2","1","1","0","2","1","1","0","1","1","2","1","2","0","2","2","1","1","0","1","0","0","0","0","2","0","1","2","2","2","1","2","2","2","1","1","0","1","2","2","1","0","0","0","0","1","2","2","0","0","2","1","2","1","2","2","0","0","0"
"0","2","2","2","0","2","1","0","2","1","2","2","2","1","0","2","1","1","0","0","1","0","1","2","0","1","2","2","0","0","1","1","2","2","1","1","2","1","0","2","2","2","2","0","1","1","1","0","0","1","0","2","2","0","1","1","1","2","0","0","2","0","0","0","2","2","0","1","2","2","0","2","0","0","0","0","2","1","1","2","1","1","1","0","2","1","1","2","2","1","2","1","0","2","0","2","2","1","0","0","1","1","1"
"0","2","0","0","1","0","0","0","1","2","1","2","0","1","0","0","2","1","2","0","0","1","0","0","0","2","1","2","1","2","2","0","2","1","0","1","1","2","1","2","1","0","0","1","1","0","1","1","1","1","1","2","1","2","2","0","1","0","1","0","1","1","1","0","1","2","0","1","1","1","0","0","0","2","2","1","2","2","2","1","0","0","1","1","2","0","2","1","0","1","2","2","2","0","1","1","0","1","0","1","1","2","2"
"0","2","0","0","1","2","0","2","2","1","2","0","1","1","0","0","2","1","2","0","2","2","1","2","2","1","2","2","0","0","1","2","0","1","2","2","2","1","1","1","2","0","0","1","1","1","2","2","0","0","1","1","1","1","1","0","0","0","0","2","2","2","1","0","2","0","1","2","2","2","2","1","2","0","1","2","0","0","2","2","2","1","1","1","1","0","2","2","0","2","0","0","1","0","1","2","0","2","1","0","2","1","2"
"1","2","1","2","1","0","0","2","0","2","1","0","1","1","0","1","2","0","2","2","2","1","1","2","1","0","0","2","0","2","1","2","0","2","2","1","0","2","2","0","1","0","1","2","1","1","0","2","0","1","1","1","2","1","2","2","1","2","2","0","0","2","1","1","2","0","2","2","0","0","2","1","0","1","1","2","0","0","2","2","0","1","2","1","0","1","1","0","0","0","2","1","1","0","0","2","2","2","2","0","1","1","0"
"0","1","0","1","2","1","0","1","0","2","0","2","0","1","1","1","1","1","2","1","2","0","2","0","1","2","0","1","0","2","2","2","1","2","2","0","1","2","0","0","1","1","1","2","2","1","2","0","0","2","0","1","1","1","2","2","0","0","1","1","1","1","0","0","0","1","2","2","2","0","0","1","0","1","0","2","1","0","2","0","1","1","2","1","1","1","2","2","0","2","2","0","1","0","2","0","1","2","0","0","0","0","0"
"0","2","1","1","0","2","2","2","1","1","1","2","2","0","2","1","2","2","1","2","2","1","1","1","2","1","2","1","1","1","0","2","0","2","0","0","1","1","1","2","2","1","2","0","1","0","1","1","0","0","2","0","1","1","0","1","2","0","1","1","2","2","1","2","0","1","2","0","0","1","1","2","1","1","0","1","0","0","2","2","0","2","1","2","2","1","0","1","1","0","0","0","0","2","0","1","1","1","2","0","2","1","0"
"1","2","1","2","0","0","2","0","1","2","0","0","1","1","0","2","0","1","1","0","0","2","1","1","2","0","2","0","0","2","0","2","2","1","0","0","2","1","2","1","1","1","2","0","2","2","0","2","0","1","1","1","0","2","1","1","2","0","1","0","1","0","1","0","1","0","2","0","2","1","2","1","2","2","1","1","0","2","0","1","1","0","0","2","2","1","2","2","0","0","0","2","0","2","1","1","0","1","2","2","2","1","1"
"1","2","1","1","0","0","1","0","1","2","1","1","2","1","1","2","1","2","0","2","1","2","2","0","0","1","2","1","1","2","1","1","2","2","0","0","0","2","1","2","2","1","2","0","1","2","0","1","1","1","2","1","2","2","2","1","1","0","0","2","0","0","1","1","1","1","1","1","2","1","0","0","1","0","1","2","0","2","1","2","2","0","2","1","1","2","0","0","2","0","0","1","1","1","2","1","2","2","0","2","0","2","1"
"1","2","1","1","0","2","1","2","2","0","0","0","2","0","1","1","0","2","2","0","2","1","1","1","1","2","1","2","0","1","1","1","1","0","0","0","1","2","0","2","1","1","1","2","2","2","1","2","2","2","0","2","1","1","0","2","1","1","0","0","0","0","0","1","0","2","1","1","1","2","1","0","2","1","0","2","0","2","0","2","0","0","1","2","2","1","2","1","1","1","1","0","2","0","0","0","1","0","2","0","2","0","0"
"0","1","0","1","1","0","0","1","1","0","1","1","1","1","1","2","2","2","0","1","0","2","2","1","1","0","0","1","2","2","2","1","0","2","0","0","0","1","1","2","1","1","2","0","2","0","2","2","2","1","0","2","2","2","0","0","2","1","2","0","1","2","2","0","2","0","1","0","0","2","1","1","2","1","2","1","0","2","1","1","0","2","0","1","1","2","0","2","2","2","0","1","2","1","1","1","2","0","0","0","2","0","2"
"0","0","1","0","2","1","1","2","2","1","1","0","0","2","2","1","0","0","1","2","0","2","2","0","0","2","2","1","2","0","2","2","1","1","1","0","0","2","0","2","2","0","1","2","1","1","1","1","1","2","2","0","1","0","0","1","2","1","0","1","1","2","1","2","2","1","1","2","2","2","2","0","0","1","0","2","0","0","2","1","0","2","0","0","2","1","1","2","1","2","2","0","2","2","2","0","0","0","0","2","0","0","2"
"1","1","0","2","1","2","0","0","1","0","1","0","2","2","0","1","0","1","2","2","0","2","0","2","2","1","1","1","2","1","1","2","1","1","1","1","1","2","1","1","1","1","1","2","1","1","1","1","0","1","1","0","2","2","0","2","2","0","1","1","2","0","2","1","0","2","0","1","2","1","0","1","2","1","0","1","2","1","2","0","1","1","2","2","2","0","0","0","2","1","2","0","1","0","0","1","0","2","2","0","0","0","0"
"0","1","0","2","0","1","2","0","2","1","1","0","2","2","0","0","0","0","1","0","2","2","0","2","2","2","0","1","2","2","1","0","2","2","2","1","2","2","1","2","1","0","0","2","1","1","0","0","0","0","0","0","0","2","2","1","2","1","0","0","0","2","2","2","2","2","1","0","2","2","2","1","1","0","1","0","2","0","2","2","2","2","1","1","0","0","1","2","1","1","0","2","0","2","1","0","2","2","1","2","1","0","2"
"0","1","2","0","1","0","2","2","2","0","0","1","1","1","1","0","1","2","2","0","2","0","1","0","0","0","1","1","2","2","2","2","2","0","2","1","1","0","2","0","0","2","0","2","2","2","1","0","2","0","2","0","0","0","0","0","2","2","2","0","0","2","1","0","1","1","1","0","2","0","2","1","0","0","2","1","2","2","0","0","1","1","2","2","1","2","0","1","2","0","0","1","1","0","1","0","2","2","1","2","1","1","1"
"1","1","2","0","2","1","2","2","0","0","0","2","2","2","2","0","2","1","2","2","2","2","2","2","2","2","1","0","1","2","1","1","0","2","2","2","2","0","0","2","2","2","1","0","0","2","1","0","0","0","2","1","1","2","0","2","2","2","0","2","0","1","2","2","2","0","2","0","2","2","0","1","0","0","1","2","1","2","2","2","0","2","2","1","0","2","0","0","0","0","2","1","1","2","0","2","1","1","0","2","0","2","1"
"1","0","2","1","1","1","0","2","0","1","2","1","0","1","2","0","1","1","1","2","2","0","1","0","0","0","2","1","0","2","0","1","1","1","0","0","0","0","1","1","0","1","0","1","1","2","1","0","1","1","2","2","1","1","0","2","2","0","2","1","1","2","0","0","1","0","1","1","1","2","0","0","2","0","1","1","1","2","0","0","0","2","2","2","2","2","1","1","2","1","2","1","0","2","1","0","1","0","1","2","1","2","1"
"0","0","2","0","1","0","1","2","1","0","1","0","1","2","2","0","1","1","2","1","0","2","0","0","0","2","1","0","0","1","1","2","1","1","2","0","0","2","0","0","1","0","1","2","0","2","1","2","0","2","1","0","0","2","1","0","0","2","1","1","1","1","0","2","0","1","1","1","1","0","2","0","0","2","1","2","0","2","0","0","0","0","1","0","1","2","0","1","2","0","0","1","2","1","2","1","0","2","0","1","0","2","2"
"1","2","2","0","0","1","2","1","0","0","1","2","2","1","0","2","2","0","1","2","2","2","0","0","2","0","0","2","0","0","2","1","0","2","0","1","0","1","0","0","0","0","2","2","2","0","0","0","1","2","2","1","0","1","0","2","1","2","1","1","0","2","2","2","0","2","2","1","0","1","0","1","1","0","0","1","0","1","2","1","0","0","1","0","0","1","0","2","2","0","2","0","1","1","0","0","0","2","2","1","2","2","2"
"1","0","2","1","1","0","0","2","0","1","1","1","2","0","1","2","0","1","0","2","2","1","2","0","2","0","2","0","1","0","2","0","2","2","0","1","2","1","1","0","1","2","2","2","1","2","0","0","2","0","0","2","2","0","2","1","2","1","0","0","1","0","1","0","0","0","1","2","2","0","0","0","0","0","1","2","1","1","0","0","2","0","0","0","1","0","1","0","1","0","0","1","2","0","1","2","2","1","0","0","2","1","1"
"1","1","2","1","2","2","0","1","0","0","0","1","1","0","1","2","0","1","2","1","1","2","0","1","0","2","0","1","1","1","0","1","2","0","0","2","1","0","1","1","1","0","2","0","2","2","0","0","2","1","2","1","2","2","2","1","0","1","1","0","2","2","0","0","0","0","2","2","1","1","1","0","1","2","1","0","0","1","1","1","2","0","2","1","0","2","2","2","1","0","1","2","2","1","0","0","0","2","2","0","0","2","1"
"1","0","0","1","1","0","2","1","1","2","0","1","0","2","2","0","2","1","2","2","0","1","0","2","2","0","2","2","2","1","2","2","1","1","0","1","1","1","2","2","0","1","0","1","0","0","0","2","1","0","1","1","2","1","0","0","0","0","2","2","2","2","1","1","1","2","2","1","1","1","2","1","0","1","1","2","0","2","2","2","1","2","0","1","2","1","0","1","1","0","0","0","0","1","2","0","2","1","2","0","0","0","0"
"1","2","0","2","2","2","0","1","0","0","2","1","0","0","1","2","0","0","2","2","2","2","1","0","1","2","2","0","1","2","1","0","2","0","2","1","1","1","0","0","2","0","2","2","1","2","0","0","1","0","1","2","0","1","1","2","2","1","2","1","0","0","2","1","2","0","1","0","2","1","1","2","0","1","2","1","1","2","1","1","0","1","1","2","1","2","0","2","0","0","2","0","0","0","2","1","2","0","1","2","1","1","0"
"0","0","0","0","1","1","2","1","0","1","2","0","1","1","1","2","1","0","1","1","2","2","1","0","2","0","1","0","1","2","1","1","2","2","2","0","2","2","1","1","1","0","1","2","0","2","1","0","0","0","1","0","0","1","0","0","1","2","2","0","0","1","0","2","0","0","0","2","2","1","0","0","1","0","2","1","0","0","0","0","0","2","1","1","0","2","2","0","2","1","0","0","2","1","1","2","1","1","1","1","0","1","2"
"0","2","2","2","1","2","0","2","0","0","1","0","0","0","0","1","1","0","2","1","2","0","1","0","0","2","0","2","1","2","0","1","0","2","2","1","1","1","0","0","0","2","1","0","0","0","1","2","1","2","1","2","1","2","1","1","2","0","2","2","1","0","2","2","1","2","1","0","0","1","0","2","0","0","0","0","1","1","0","0","0","2","2","1","0","2","1","0","1","1","0","2","1","2","1","2","0","1","0","1","1","1","2"
"0","0","1","0","1","2","0","2","1","0","0","2","0","0","2","1","0","0","1","2","2","1","0","0","1","2","0","0","1","2","0","2","0","0","2","1","2","0","2","0","2","2","1","1","1","2","2","1","1","1","0","0","0","0","1","0","2","1","0","2","1","2","1","2","1","2","0","0","0","0","2","2","1","1","0","2","0","0","1","2","0","2","1","2","1","0","2","0","1","2","2","2","1","1","0","2","1","0","1","1","0","1","1"
"0","1","1","2","1","0","1","1","1","1","2","1","0","1","1","1","0","1","2","1","0","1","0","2","2","2","0","1","2","2","1","1","2","1","2","0","0","0","2","2","0","0","1","2","0","1","1","1","1","2","0","1","0","2","1","1","0","2","0","1","2","1","1","2","0","0","0","1","1","2","1","1","0","1","0","1","2","1","1","0","0","0","1","0","1","1","1","1","2","1","2","2","1","1","0","2","2","1","0","0","0","1","0"
"0","1","2","0","1","2","0","2","0","2","2","1","2","0","0","0","1","0","2","2","2","1","1","2","2","1","1","1","1","1","1","2","0","1","1","1","0","0","0","1","0","1","0","2","1","2","1","0","0","2","0","1","0","1","2","2","1","2","1","1","1","2","0","0","0","1","2","1","1","0","0","0","1","2","0","0","2","2","0","0","2","1","1","0","1","1","2","1","0","1","2","0","0","1","2","0","1","1","2","0","2","2","0"
