"disease","X64","X40","X27","X7","X35","X11","X16","X47","X36","X83","X56","X62","X20","X89","X91","X39","X60","X2","X12","A","X25","X6","X1","X94","X95","X63","X10","X33","X17","X73","X19","X61","X32","X14","X55","X53","X86","X66","X38","X59","X45","X84","X97","X23","X46","X34","X93","Y1","X65","X13","X76","Z1","X26","X44","X18","B","X3","X87","X31","X4","X52","X82","X29","X67","X49","X74","X48","X96","X24","X30","X41","X80","X54","X43","X77","X90","X8","X22","X71","X98","X75","X21","X81","X50","X5","X51","X42","X78","X68","X57","X72","X15","X85","X79","X92","X58","X70","X88","X69","X37","X28","X9"
"1","1","2","1","1","1","1","0","1","2","1","2","1","1","1","2","0","1","1","1","1","2","2","0","1","0","0","2","0","1","1","2","1","2","1","2","1","2","2","0","2","2","1","0","2","1","0","1","1","2","0","0","1","1","2","2","0","0","1","2","2","2","1","2","1","1","2","2","2","0","1","0","0","0","2","1","1","0","2","2","0","0","0","1","0","2","2","2","0","2","2","2","0","0","0","2","2","1","2","1","1","2","1"
"1","1","2","2","0","2","0","1","2","2","2","1","0","0","1","2","1","2","0","1","1","2","0","1","1","1","1","2","0","0","2","0","2","0","1","0","2","2","0","1","1","2","2","1","1","0","0","1","2","0","2","1","0","2","0","2","0","1","2","2","0","0","1","0","0","2","2","1","0","1","1","2","1","2","0","2","1","1","1","0","0","1","0","1","2","0","1","2","2","0","2","0","1","2","0","2","1","0","2","1","0","2","0"
"1","2","1","0","1","0","0","2","1","2","2","0","1","0","1","1","1","2","1","0","2","0","2","0","0","2","2","1","0","1","0","2","2","0","0","1","2","2","1","0","0","1","1","0","0","0","1","1","2","0","2","2","0","0","0","1","0","1","2","0","0","1","0","2","1","2","0","0","2","0","1","1","2","0","0","1","1","0","2","2","2","0","2","0","1","0","0","2","0","0","0","1","0","1","2","2","1","0","1","2","1","0","2"
"0","0","0","0","0","1","2","0","1","0","2","0","0","1","0","2","2","2","1","1","0","2","0","2","0","2","2","1","1","2","2","1","1","0","0","1","1","2","1","0","1","1","1","1","1","1","0","1","0","2","0","0","1","0","0","0","1","2","1","2","2","1","0","0","1","2","2","2","1","0","1","2","1","0","0","2","2","2","1","2","1","2","0","2","0","2","0","1","2","1","1","0","2","0","2","1","2","0","2","0","1","0","2"
"1","1","1","1","1","1","0","0","0","0","0","0","0","2","2","1","2","2","2","1","1","2","0","1","1","2","0","1","0","2","1","2","0","1","0","2","0","1","2","1","1","0","1","0","1","2","0","2","1","1","0","0","1","2","2","0","1","2","1","0","2","1","0","0","0","1","0","0","1","1","1","2","1","1","1","1","2","1","1","2","0","1","0","1","2","1","2","1","0","1","2","1","0","0","2","1","1","1","1","2","1","2","1"
"0","0","0","2","0","2","0","2","0","2","1","0","0","1","2","1","1","1","2","1","2","1","2","2","2","1","0","2","0","0","2","1","0","1","2","2","2","2","1","0","2","1","2","1","0","1","0","2","2","2","0","0","1","0","0","1","1","0","1","2","1","2","2","0","1","1","1","2","2","0","1","1","2","0","0","2","2","1","0","2","2","1","0","0","0","1","1","2","0","1","1","0","0","0","1","0","2","0","2","1","1","1","1"
"1","0","2","0","1","0","1","2","0","2","1","2","2","0","0","0","0","1","0","1","2","2","2","2","2","2","0","1","0","1","1","1","2","1","0","0","0","0","0","1","0","1","0","2","0","1","1","0","1","2","1","0","0","0","0","0","0","2","0","1","2","2","2","2","2","1","1","1","1","2","2","2","1","0","1","1","0","2","1","0","0","2","0","2","1","2","0","0","1","0","0","2","2","1","1","2","2","1","0","0","2","1","1"
"0","2","1","0","1","2","0","2","2","0","2","0","2","2","1","0","0","1","1","1","2","0","2","1","2","2","2","0","1","1","1","0","1","2","0","1","1","0","0","1","0","1","2","2","2","2","2","1","2","2","1","1","1","0","1","1","1","1","1","0","1","0","0","2","0","2","1","1","2","0","0","2","0","2","0","0","0","2","2","1","1","2","2","2","1","0","1","2","1","1","1","1","1","1","2","1","2","2","0","2","1","2","2"
"1","0","1","0","2","0","0","2","1","1","0","1","1","0","2","1","2","2","1","1","0","1","0","0","2","1","0","2","0","0","2","1","2","1","1","2","1","2","1","0","0","2","0","1","1","1","1","1","0","1","1","2","1","1","1","2","1","2","1","1","0","1","0","0","2","0","2","0","0","0","2","1","1","2","1","2","0","0","2","2","2","0","1","2","2","0","2","2","2","1","0","0","1","1","0","0","0","1","1","0","2","0","1"
"1","1","1","2","1","0","2","1","0","0","2","2","2","1","1","1","0","0","1","2","1","2","1","1","2","1","1","1","0","1","2","2","2","0","1","1","0","1","2","2","2","2","1","2","1","0","1","2","1","1","0","2","0","1","1","0","0","2","2","1","0","2","1","0","2","1","0","0","2","0","0","1","2","2","0","2","2","2","0","0","0","1","1","2","2","2","0","0","0","2","0","1","1","1","0","0","1","0","2","1","1","2","0"
"0","0","0","2","2","1","0","2","1","0","2","1","2","1","1","1","0","2","1","2","1","1","2","2","1","0","2","0","0","0","1","0","0","2","2","0","1","0","0","0","1","2","2","1","0","0","2","2","1","0","2","1","1","2","0","1","2","0","1","0","2","1","0","0","0","1","1","2","2","0","2","1","2","0","0","1","1","0","2","2","2","1","0","1","2","0","1","2","1","0","0","0","1","2","1","0","0","1","1","2","1","2","2"
"0","2","2","2","2","0","2","2","2","0","2","1","0","2","0","0","1","1","1","0","2","1","0","1","1","2","1","1","2","0","1","1","2","0","0","0","2","1","1","2","2","0","1","0","0","2","1","2","2","0","2","1","1","1","1","2","1","0","2","2","1","0","1","2","2","0","2","2","2","2","0","2","2","0","1","1","1","0","1","2","1","0","1","0","0","0","1","1","0","1","0","0","1","0","0","1","0","0","2","2","0","2","1"
"1","2","1","0","0","0","2","0","0","0","0","0","2","1","2","2","0","0","0","1","0","2","1","1","0","0","2","2","0","1","2","1","0","2","2","0","1","0","0","2","0","0","2","0","1","2","2","0","0","2","1","1","0","2","1","2","0","0","2","0","2","0","1","0","1","1","1","0","2","0","2","2","1","0","2","1","1","0","1","2","1","0","1","0","0","1","1","0","0","2","1","2","2","0","0","1","1","2","1","1","1","0","2"
"1","1","1","1","0","1","1","2","1","2","2","0","2","0","2","0","2","2","2","2","1","2","0","0","2","0","2","1","1","2","0","1","2","1","2","2","0","1","1","1","1","1","0","0","2","2","0","2","1","1","1","0","0","0","2","1","0","1","0","0","1","2","2","0","0","2","0","1","0","0","0","1","1","2","2","2","2","2","2","0","1","2","2","2","2","0","0","2","0","0","1","1","2","0","1","0","0","2","2","2","2","2","2"
"0","0","1","2","1","2","2","0","0","2","1","2","1","2","2","0","1","2","1","2","2","0","1","0","0","1","1","1","0","1","2","2","2","1","1","1","1","2","1","0","2","0","2","0","2","1","1","0","2","0","2","0","1","1","2","0","0","0","2","1","2","1","2","2","1","1","2","0","2","1","0","2","2","0","0","0","0","2","0","0","0","0","2","0","0","1","0","0","1","0","0","0","1","2","0","1","1","0","2","0","2","0","1"
"0","0","2","0","1","0","2","1","0","0","2","0","2","0","1","2","2","1","1","0","2","2","1","0","1","0","1","1","0","2","1","1","2","1","0","2","2","2","2","2","2","0","0","1","2","2","1","0","2","1","1","1","1","1","0","0","1","2","1","0","2","2","2","1","2","2","0","2","1","0","1","2","1","1","2","2","2","0","2","1","1","0","0","0","1","0","2","2","1","0","2","2","1","0","0","1","0","0","1","0","2","2","2"
"1","1","2","2","2","2","1","2","0","2","2","1","0","1","0","1","1","2","2","1","1","1","0","0","0","2","2","0","0","1","2","2","0","1","2","1","1","0","0","1","0","2","2","0","2","1","2","2","1","1","1","0","1","0","2","0","1","2","2","0","2","0","1","0","2","0","0","0","0","0","0","0","0","2","0","1","2","0","1","1","1","2","2","2","0","2","1","0","2","0","2","2","1","1","0","1","2","1","1","2","1","0","2"
"0","1","1","2","2","0","1","1","2","0","2","1","2","1","1","0","1","1","0","1","0","1","0","1","1","0","0","1","0","1","1","0","2","0","0","1","2","0","2","1","1","2","0","2","2","0","0","1","0","2","2","0","2","1","1","2","1","1","1","1","2","1","1","1","2","0","2","0","2","2","1","1","0","0","1","0","0","0","1","0","0","2","0","2","2","2","2","1","1","1","2","0","1","0","1","1","2","1","1","1","2","0","1"
"0","1","0","1","1","0","0","2","2","0","0","2","2","1","1","2","2","1","0","0","1","2","1","2","2","1","1","0","1","2","0","1","0","0","2","0","0","0","0","2","2","1","1","1","1","1","0","2","1","0","0","0","1","0","0","1","1","1","0","0","0","2","2","1","2","1","1","0","1","2","0","1","1","0","2","0","1","2","1","0","1","0","2","0","0","1","2","1","2","2","0","2","2","0","2","0","2","1","2","2","1","0","0"
"0","0","0","1","0","1","0","2","0","1","0","2","2","0","2","1","1","1","1","0","0","0","1","0","0","0","0","0","2","1","2","1","0","0","1","0","0","0","1","1","1","2","0","1","2","2","0","1","0","1","2","0","2","1","1","1","1","2","0","2","1","1","0","2","0","1","0","0","1","0","2","1","2","1","0","1","1","2","2","1","1","1","2","0","1","0","0","2","2","0","2","1","0","1","2","0","1","0","1","0","1","1","2"
"1","0","0","2","0","0","2","0","2","2","0","1","2","1","1","2","1","2","2","1","1","2","0","0","2","1","2","0","0","0","2","2","1","2","0","2","2","1","2","0","0","0","1","0","1","1","2","2","1","0","1","1","1","2","0","0","1","0","0","2","0","1","1","2","0","1","1","0","1","1","2","1","2","1","2","2","2","2","0","1","2","2","1","1","0","2","1","2","1","0","2","0","2","2","0","1","2","2","2","2","2","2","2"
"1","0","2","1","1","1","0","2","1","2","0","2","0","1","1","2","1","1","1","1","0","0","2","2","2","1","2","2","0","2","0","1","1","1","1","2","0","1","0","1","0","2","2","0","0","1","0","2","0","1","0","1","2","2","2","0","1","0","2","1","0","2","1","0","1","0","2","1","1","2","1","1","1","0","1","2","0","0","2","1","0","0","0","2","2","1","2","2","2","2","2","0","0","0","1","0","2","2","0","1","2","1","1"
"1","1","0","1","2","2","1","1","2","2","1","1","1","1","2","0","2","1","2","1","2","1","0","1","0","1","1","0","1","1","1","1","2","2","2","1","1","2","1","2","0","1","2","1","1","0","0","0","2","2","0","0","0","1","2","0","0","1","1","0","1","0","0","2","2","2","1","0","2","1","2","2","0","1","1","0","2","1","0","2","2","2","0","1","0","2","2","2","1","2","2","2","1","1","0","0","0","2","1","1","0","1","1"
"0","1","2","1","0","2","1","0","1","1","1","0","0","2","1","2","0","2","1","0","2","1","0","1","2","0","0","2","0","1","0","1","0","2","0","2","0","0","2","0","0","0","0","1","0","2","0","0","2","0","0","2","2","0","2","1","1","0","0","1","0","0","1","0","0","2","2","1","0","1","1","1","2","1","0","1","0","0","1","1","1","2","1","1","2","0","1","1","2","1","2","0","1","0","1","1","1","2","0","0","0","1","1"
"0","1","0","1","2","1","1","1","0","0","1","0","1","0","1","1","2","1","1","1","1","2","0","0","0","2","2","1","0","1","0","1","0","1","0","2","2","2","1","2","2","2","0","0","2","2","2","2","1","1","0","1","1","2","2","2","1","1","0","1","0","1","1","0","2","2","2","2","2","0","2","1","1","0","2","2","0","1","0","0","2","2","2","1","1","0","1","1","1","1","2","2","0","2","1","1","0","2","2","0","0","1","2"
"1","0","1","2","0","1","2","1","0","0","1","2","1","1","0","1","0","1","2","2","0","2","0","2","1","2","0","0","0","0","0","0","1","1","1","0","2","0","2","1","2","0","2","1","0","2","0","1","0","0","0","2","0","2","0","0","1","2","1","1","1","0","0","2","1","1","0","0","1","1","2","2","1","2","2","1","2","1","2","2","1","1","2","0","0","2","0","2","2","0","1","2","0","1","1","0","1","1","1","0","2","2","2"
"0","2","2","1","1","2","0","1","1","0","0","2","0","1","0","0","0","2","2","1","1","1","1","0","1","1","1","2","2","0","2","0","2","1","2","0","2","0","2","2","0","0","0","1","0","1","2","1","1","1","0","0","1","1","0","0","1","1","1","1","2","1","1","0","1","1","0","2","2","1","1","1","0","1","2","1","2","2","1","2","0","0","1","2","2","1","1","2","2","1","0","2","1","1","0","2","2","2","0","0","1","0","0"
"0","2","0","0","1","0","0","0","1","1","0","1","1","0","2","0","0","0","2","1","2","0","2","2","1","0","1","1","0","2","0","2","2","0","1","1","0","0","1","2","1","1","1","2","0","2","2","1","2","1","0","1","1","0","1","1","1","0","2","1","1","1","1","0","2","0","1","0","1","0","1","1","1","0","2","1","0","1","0","1","1","0","2","1","1","2","2","2","2","1","1","1","1","0","2","1","0","1","0","2","2","2","1"
"0","2","1","0","2","1","2","1","2","0","0","1","2","1","2","0","0","1","2","2","1","2","0","1","1","2","0","1","1","0","2","0","0","2","1","1","1","0","2","2","2","2","2","1","0","0","1","0","1","0","0","2","1","0","1","0","1","1","0","0","1","2","2","0","1","1","0","1","0","0","0","1","1","1","1","2","0","1","1","0","1","2","1","2","0","1","1","2","0","1","1","1","2","2","1","1","2","2","2","2","1","2","0"
"0","2","1","1","0","2","1","1","1","2","1","0","2","1","2","1","2","2","2","1","1","2","1","2","0","1","1","0","2","0","2","0","2","0","2","1","2","0","1","2","0","1","0","1","1","2","1","1","1","1","1","2","0","1","0","2","0","1","2","2","1","2","0","2","2","2","2","0","2","0","1","1","1","1","2","2","0","1","1","0","1","1","0","2","0","1","0","2","2","1","2","1","0","2","1","1","2","0","0","0","0","1","0"
"1","1","1","0","0","1","1","0","2","0","0","1","1","1","1","0","1","1","2","2","1","0","2","1","1","2","1","1","0","1","1","2","2","2","0","2","1","1","2","0","2","2","2","1","2","1","2","0","1","2","0","0","0","0","0","0","0","1","0","1","2","1","1","0","2","0","0","0","1","2","0","1","2","0","1","1","2","0","1","1","0","2","0","1","0","2","2","0","0","2","0","1","1","0","0","2","1","0","0","1","2","2","1"
"0","2","2","0","0","1","2","2","1","2","0","2","0","2","2","1","0","1","2","1","1","1","1","0","1","2","0","2","0","0","1","0","1","2","0","0","0","0","0","1","2","0","1","2","2","2","1","0","1","0","2","1","2","1","0","2","2","2","2","1","1","1","0","0","1","1","0","1","2","2","1","2","1","1","0","2","0","0","0","0","0","0","2","2","0","0","0","1","2","0","0","0","1","2","0","0","1","2","1","0","2","0","0"
"0","0","1","2","2","2","0","1","2","0","1","2","1","2","2","2","2","0","2","0","1","2","2","2","0","0","2","2","2","2","2","1","1","0","2","1","1","0","0","0","2","2","1","0","1","1","1","2","1","2","1","1","1","1","1","2","1","0","2","0","1","2","2","0","0","0","1","1","1","1","1","1","1","2","1","2","0","2","1","1","0","2","0","0","0","2","1","0","2","2","1","1","0","0","2","1","1","1","2","1","0","1","2"
"0","1","1","2","0","2","2","0","2","1","1","1","2","0","1","2","1","2","2","1","1","1","0","0","0","1","1","2","0","2","1","1","0","1","1","1","0","1","2","0","0","1","2","2","2","2","2","0","1","0","1","2","1","2","0","1","1","2","2","2","2","0","1","1","2","1","1","0","1","1","1","2","2","2","1","1","2","2","2","0","2","1","2","2","0","1","0","2","1","0","0","1","1","1","1","0","1","0","2","1","0","0","0"
"1","1","2","1","2","2","1","0","0","1","0","2","2","2","0","2","0","1","0","1","1","0","0","0","1","1","1","2","1","1","2","0","0","0","2","1","2","2","2","2","0","1","1","2","1","0","1","0","1","1","0","0","0","0","1","0","0","2","1","0","0","1","0","0","2","2","2","0","1","0","2","1","2","1","1","1","1","2","2","0","1","2","1","2","1","0","1","0","0","0","2","2","0","0","2","0","0","1","0","0","0","2","2"
"1","1","1","1","1","2","2","0","2","2","2","0","1","0","2","2","0","2","1","1","0","2","1","0","1","1","0","2","2","2","0","1","1","1","2","2","0","2","0","2","2","0","1","2","2","0","0","2","0","0","1","1","2","1","1","2","2","1","1","2","1","0","2","0","2","0","2","1","2","0","0","2","2","2","2","1","0","0","0","1","0","2","1","1","1","2","1","0","1","0","0","1","0","0","0","1","1","2","0","1","0","0","1"
"0","0","1","0","1","2","0","1","0","2","0","1","2","0","2","0","0","2","0","1","1","1","1","1","2","1","1","1","1","2","1","0","2","2","1","1","0","2","2","1","0","2","1","2","2","0","0","2","1","0","1","2","2","1","0","0","2","0","1","2","1","0","0","2","2","2","0","2","0","0","1","1","0","1","1","2","1","2","1","2","1","0","0","1","2","1","1","0","0","1","1","0","0","0","2","1","2","2","2","1","2","0","1"
"0","1","0","2","0","2","0","0","0","1","1","1","1","1","0","0","2","0","1","2","0","1","2","2","2","1","1","2","0","0","0","2","2","0","0","2","2","0","1","0","0","1","2","2","1","0","0","1","1","1","0","2","0","1","0","2","0","2","1","2","1","2","1","1","0","2","1","0","1","2","0","0","0","2","1","0","0","2","1","2","0","0","1","1","0","2","1","2","0","2","2","1","1","1","2","1","0","2","1","1","0","2","1"
"0","0","2","0","2","2","2","1","2","1","2","2","0","2","2","0","0","1","2","2","0","1","2","2","0","2","1","2","1","1","0","1","0","1","0","1","1","2","1","1","2","0","2","1","1","0","2","1","0","2","1","0","1","1","0","0","1","1","1","1","0","2","1","0","2","1","2","1","0","1","0","2","2","2","1","2","2","1","1","0","0","0","0","2","1","0","2","0","1","2","0","2","2","0","2","0","1","2","0","1","2","0","0"
"0","1","1","1","2","0","1","2","0","0","2","0","2","1","0","2","0","2","0","1","1","2","0","0","1","1","0","1","0","0","1","2","0","0","2","1","2","1","1","0","1","2","0","1","1","1","0","0","1","1","1","0","1","2","1","2","1","1","1","2","0","1","0","2","1","1","2","1","1","1","1","2","0","0","1","1","2","1","2","2","1","1","1","2","0","1","1","1","2","1","0","0","2","1","0","2","2","1","0","0","2","2","2"
"0","0","1","0","0","2","2","1","2","2","0","2","1","2","2","0","2","0","2","0","1","2","2","0","0","2","2","2","0","2","1","0","1","1","1","2","0","1","2","0","2","2","1","2","2","2","2","1","1","0","2","1","2","1","0","2","2","0","2","0","0","2","0","0","1","0","1","0","2","1","1","1","1","1","0","1","1","1","1","1","0","2","1","0","0","2","2","1","2","1","2","1","2","0","2","2","0","1","1","2","1","2","0"
"0","0","2","2","0","2","1","2","2","0","1","0","1","2","1","1","0","2","1","2","1","0","0","0","1","2","1","1","2","1","1","1","2","0","2","2","0","2","0","1","2","2","2","1","2","0","2","2","1","0","1","1","0","0","0","1","0","0","0","1","1","1","2","1","2","1","2","0","0","0","0","1","1","1","0","1","2","1","1","0","0","2","1","1","1","2","0","1","1","0","2","2","0","0","2","1","0","2","0","2","0","0","2"
"1","0","2","0","0","1","0","0","0","2","2","2","2","1","1","1","0","1","1","1","2","1","1","1","1","0","0","1","1","2","2","2","2","0","2","1","2","2","2","1","0","2","2","1","1","0","2","2","2","2","0","0","0","2","1","2","0","0","2","2","2","2","2","1","2","2","0","0","2","2","2","0","0","2","2","0","1","0","1","0","1","2","1","0","0","1","1","0","0","1","2","1","1","0","1","1","2","0","2","2","2","0","1"
"1","1","1","0","2","1","0","2","2","1","1","2","2","0","1","1","2","1","0","2","1","2","2","2","1","2","1","1","1","1","0","1","0","2","2","2","2","1","1","2","0","2","1","2","2","1","2","0","1","2","2","2","0","0","2","1","0","2","2","2","2","1","2","2","2","0","1","2","1","2","2","0","1","0","0","1","1","2","1","0","2","2","1","0","0","1","0","1","2","1","1","2","1","2","1","0","0","1","1","1","2","0","1"
"0","2","2","0","2","0","2","2","2","0","1","0","1","1","1","0","0","2","1","2","1","1","1","1","2","0","1","0","1","2","0","1","0","2","2","2","2","1","2","0","0","0","0","0","2","0","2","1","1","0","0","2","1","0","2","2","1","2","2","1","0","1","1","0","0","1","1","1","1","2","2","1","2","2","2","2","0","1","1","1","2","2","2","2","2","1","1","0","2","0","2","0","2","1","0","1","2","1","0","2","2","0","0"
"0","0","0","0","2","0","1","0","1","0","0","0","0","1","2","2","0","0","0","0","2","1","0","0","2","2","0","0","1","2","1","1","0","2","0","2","0","1","1","0","2","0","0","0","0","1","1","2","2","0","1","0","0","2","1","0","1","2","1","0","1","1","1","1","0","0","2","2","2","2","1","0","2","0","1","1","2","1","2","2","0","2","2","2","2","2","1","1","0","1","0","0","2","2","1","1","0","0","2","2","0","1","2"
