"disease","X17","X89","X28","X60","X9","X45","X46","X5","X70","X71","X29","X4","X88","X21","X84","X14","X97","X49","X87","X31","A","X95","X80","X58","X52","X8","X25","X59","X32","B","X91","X57","X75","X68","X19","Y1","X37","X39","X65","X26","X85","X35","X3","X6","X15","Z1","X24","X72","X18","X22","X98","X30","X90","X82","X51","X43","X93","X67","X56","X47","X66","X53","X77","X55","X48","X36","X92","X44","X38","X16","X7","X78","X76","X1","X42","X79","X11","X34","X13","X40","X20","X23","X83","X33","X96","X94","X61","X74","X12","X81","X64","X27","X86","X73","X62","X63","X41","X50","X10","X2","X69","X54"
"1","0","1","2","2","2","0","0","0","0","1","1","2","0","2","0","0","0","2","2","0","0","0","0","2","2","0","1","1","2","1","2","2","0","2","2","0","0","1","1","1","0","0","0","1","2","2","1","1","1","1","0","0","2","0","0","0","1","0","2","0","1","2","1","1","1","0","0","0","0","1","0","1","1","1","1","1","0","2","1","2","0","0","1","0","2","2","2","1","2","0","0","0","0","0","1","1","2","2","0","1","0","2"
"1","0","0","2","0","0","1","0","2","0","2","2","1","0","1","2","0","2","2","1","0","0","2","0","1","1","0","1","2","0","2","1","1","0","1","2","0","0","0","1","2","0","2","2","2","0","2","0","1","2","2","1","0","1","2","0","0","0","0","2","0","2","0","2","0","2","1","0","2","2","1","1","1","0","2","1","1","2","2","2","2","2","0","2","2","1","0","1","2","2","2","2","0","2","0","2","1","0","2","2","1","1","1"
"0","1","1","2","0","0","2","2","2","2","0","2","2","1","2","1","1","0","1","0","0","2","2","0","0","1","0","2","2","2","0","1","1","0","1","0","2","0","2","1","2","1","2","0","2","2","0","0","0","0","2","1","0","2","1","0","1","2","2","0","1","2","2","0","2","2","0","2","0","2","0","1","0","0","2","1","0","2","0","1","1","1","0","1","1","2","0","1","0","0","2","2","0","2","1","0","1","0","2","0","1","2","2"
"0","0","2","1","1","1","0","0","1","0","0","1","0","0","1","0","0","2","1","1","1","1","2","2","1","1","1","0","1","0","1","0","0","1","1","0","0","2","0","2","0","2","2","1","1","0","1","1","1","2","1","1","0","1","2","0","1","0","1","1","2","2","1","1","2","1","2","1","0","1","1","1","2","0","1","0","1","2","2","1","1","1","1","1","2","0","0","2","2","1","1","1","2","1","2","1","2","1","1","0","2","2","0"
"1","0","2","0","1","1","1","0","1","1","1","0","2","2","0","0","0","2","1","1","0","0","1","1","2","2","0","0","0","0","0","0","1","0","2","0","0","2","0","1","1","2","0","1","2","2","0","2","0","2","0","1","2","2","2","2","0","2","1","2","0","0","0","2","1","1","1","1","2","0","1","0","0","1","2","1","0","1","1","2","1","0","1","1","1","2","0","1","0","1","1","0","1","0","1","2","0","2","2","2","2","2","0"
"1","1","0","2","0","1","1","0","2","1","1","2","2","1","1","0","1","2","2","0","0","1","2","0","1","2","1","0","2","0","0","2","2","2","0","1","1","0","1","2","1","2","0","0","2","0","0","1","1","1","0","1","2","2","1","0","1","2","2","1","1","2","1","0","1","0","2","0","0","2","2","2","2","2","0","1","0","1","2","1","1","0","0","1","1","0","1","0","0","0","0","1","2","1","0","2","2","2","2","2","0","2","0"
"0","2","0","1","0","2","1","2","2","1","1","0","1","2","0","1","0","2","0","2","0","1","0","0","2","0","1","2","1","2","1","2","2","2","1","0","1","2","1","0","0","0","2","0","0","0","1","2","0","0","1","2","2","2","1","2","2","2","0","0","0","1","1","1","1","2","0","1","0","1","2","0","1","0","1","2","1","1","2","1","2","2","1","0","1","1","0","1","1","1","1","0","0","0","0","1","2","0","0","0","1","1","1"
"1","1","2","2","2","0","1","1","2","2","2","1","1","2","2","1","2","0","1","1","0","1","0","2","1","1","2","0","1","2","0","0","0","1","0","2","1","0","1","1","0","0","1","2","0","1","0","1","0","2","0","2","0","0","2","2","1","2","2","0","0","1","2","0","0","0","1","1","2","1","2","2","2","0","1","2","2","1","1","0","0","2","2","0","2","1","2","1","0","2","2","1","1","1","0","1","1","0","0","2","2","2","1"
"1","2","0","1","1","0","1","1","2","1","1","1","0","2","1","1","1","0","1","0","1","0","2","2","1","1","0","1","2","1","1","2","1","1","2","0","0","1","2","2","0","0","1","2","2","2","1","0","1","1","2","2","2","2","1","2","0","1","1","2","1","0","2","1","2","2","1","1","0","2","2","2","2","2","0","1","1","2","2","1","0","0","1","1","0","0","0","1","0","1","2","2","1","2","0","0","1","2","1","0","2","1","1"
"1","0","1","1","2","1","2","2","0","0","2","2","2","1","0","2","2","2","1","0","2","1","1","0","2","1","2","0","2","2","0","0","1","1","0","1","1","0","1","0","0","0","0","1","1","0","0","2","2","1","0","0","0","1","2","2","1","0","2","1","2","2","1","2","0","2","1","0","0","2","1","0","2","0","1","1","0","2","1","1","0","1","1","0","2","2","2","2","2","1","2","1","2","2","1","1","2","2","1","1","2","0","1"
