"disease","X89","X73","X79","X17","X97","X81","X8","X18","X74","X3","X96","X37","X63","A","X10","X11","X50","X69","X77","X64","X51","X31","X24","X15","X23","X93","X66","X49","X48","X12","X46","X90","X54","X40","X95","X1","X14","X92","X39","X36","X41","X7","X19","X83","X76","X85","X55","X58","X67","X61","X9","X72","X27","X42","X22","X78","X44","X62","Z1","X34","X16","X60","X91","X5","X4","X35","X2","X65","X21","X71","X88","X82","X52","X32","X43","X94","X53","B","X70","X57","X59","X84","Y1","X47","X68","X6","X38","X75","X33","X20","X30","X98","X25","X28","X26","X45","X80","X29","X13","X86","X87","X56"
"0","1","0","1","1","0","0","0","0","1","1","0","1","2","1","0","0","1","2","0","2","0","1","1","2","0","1","0","0","2","1","0","2","0","0","2","0","2","0","0","2","1","0","2","0","2","1","1","0","0","0","0","1","2","2","0","0","2","0","1","0","1","1","0","0","2","1","0","2","0","2","1","0","2","2","1","0","1","2","0","1","0","2","1","1","2","1","0","0","1","2","2","1","2","1","0","1","1","2","0","0","0","0"
"0","1","0","2","1","0","2","1","1","0","0","1","1","2","1","1","0","0","0","1","0","1","0","2","0","1","2","2","2","1","2","0","1","1","1","2","1","0","0","2","2","1","0","2","1","0","2","0","2","2","0","0","0","2","2","0","1","1","2","1","1","0","0","0","1","2","2","2","2","1","0","0","2","1","1","0","1","1","1","2","2","0","2","1","2","0","2","0","0","2","0","1","1","1","1","1","0","0","1","2","1","2","0"
"0","2","1","1","0","1","0","0","1","0","1","2","2","1","1","2","0","1","2","0","0","0","1","2","2","1","1","0","2","1","0","0","0","1","0","0","0","1","0","0","2","0","1","1","0","1","2","0","0","2","2","1","2","1","1","2","1","1","2","1","2","2","2","2","2","0","2","2","2","1","2","1","2","1","0","1","0","1","1","2","2","1","2","1","0","0","2","0","1","0","1","0","0","1","0","1","1","2","2","2","1","2","0"
"1","2","2","2","0","1","0","2","2","2","1","1","0","1","1","2","1","2","1","0","1","1","0","0","0","0","2","0","0","2","2","2","2","2","2","0","1","2","2","2","2","1","0","2","1","0","2","1","1","0","2","2","0","1","0","1","2","1","1","2","2","1","2","2","0","0","1","1","1","0","2","1","1","1","2","2","1","1","1","2","1","2","2","1","1","1","2","1","1","2","1","2","0","1","2","2","1","2","2","1","0","1","0"
"1","2","0","2","0","0","1","0","2","0","1","0","2","2","1","2","1","0","0","2","0","1","2","1","2","0","2","0","1","1","0","2","0","1","2","0","2","2","2","0","0","1","0","0","2","0","2","1","2","0","0","1","1","1","2","0","2","0","2","1","0","0","1","0","2","2","0","0","0","0","1","2","0","1","2","2","0","0","1","1","0","0","2","1","1","2","1","1","2","0","1","2","0","2","2","1","1","2","2","2","0","1","1"
"1","0","2","1","2","1","2","0","1","1","1","2","2","1","0","1","2","0","1","1","1","1","0","1","1","2","0","1","1","2","0","1","1","1","2","0","1","2","0","0","2","2","0","2","0","0","1","0","1","2","1","1","2","1","0","0","1","2","1","1","0","1","0","0","0","0","1","2","2","1","1","2","0","2","2","0","0","0","1","2","0","2","2","1","0","1","1","1","2","1","2","0","2","0","2","2","2","0","2","2","1","2","1"
"0","0","1","2","1","2","2","2","1","2","1","0","2","0","2","0","2","2","0","0","1","0","0","0","0","2","1","1","2","0","2","2","1","2","2","0","2","2","0","2","0","1","1","1","0","1","1","0","2","2","0","0","0","2","1","1","2","1","2","1","1","1","2","0","0","2","0","0","0","1","0","0","1","2","1","2","1","0","1","2","0","1","1","2","1","0","1","1","1","0","1","1","1","2","0","2","0","1","1","0","0","1","0"
"0","0","0","0","0","2","1","2","1","1","1","1","2","0","2","0","2","2","2","0","2","0","1","1","1","2","0","0","0","2","1","0","1","0","1","1","2","2","0","1","0","2","1","2","2","0","1","2","1","2","2","0","2","1","0","2","1","0","1","1","0","0","1","0","0","1","1","1","0","0","0","1","0","0","2","0","0","0","1","1","1","1","0","2","2","2","2","2","0","2","2","0","2","0","1","2","2","1","0","0","0","1","1"
"1","0","0","0","0","1","0","0","2","2","0","0","2","0","0","2","1","1","1","0","0","0","1","2","1","2","2","2","2","2","2","1","2","0","1","2","1","1","2","2","0","1","0","2","2","0","0","1","2","1","1","0","0","0","0","1","0","0","0","0","1","1","0","0","1","1","2","0","1","1","2","2","0","0","2","0","1","2","0","0","0","0","0","2","1","2","0","0","0","0","1","1","1","1","2","2","1","2","2","0","1","2","1"
"0","1","0","0","1","1","1","2","1","0","0","2","2","0","1","0","1","0","0","2","1","0","1","2","2","2","0","1","1","2","0","2","1","0","1","2","2","0","1","0","0","0","1","2","1","2","2","0","0","2","1","0","1","0","1","2","1","0","2","0","1","1","1","2","1","0","2","0","1","1","1","0","2","0","2","0","1","2","0","2","0","2","2","1","0","1","1","2","1","2","1","0","0","1","2","2","1","2","0","2","1","1","2"
