"disease","X28","X88","X49","X68","B","X40","X25","X95","X3","X97","X91","X1","X98","A","Y1","X44","X80","X51","X5","X36","X15","X71","X53","X38","X45","X72","X50","X67","X82","X12","X57","X75","X54","X84","X55","X66","X96","X7","X37","X19","X83","X70","X77","X22","X20","X16","X59","X6","X48","X34","X9","X63","X46","X47","X31","X58","X21","X4","X89","X11","X39","X78","X26","X76","X13","X65","X30","X94","X74","X86","X17","X14","X60","X90","X73","Z1","X69","X32","X24","X85","X8","X56","X41","X79","X92","X10","X52","X23","X18","X61","X42","X2","X29","X33","X62","X87","X43","X81","X35","X93","X27","X64"
"0","0","0","2","2","2","0","2","0","0","1","0","0","0","1","1","2","2","0","0","0","0","2","2","2","0","1","0","1","0","2","0","1","0","1","0","1","0","0","0","0","0","1","0","0","2","2","2","2","1","1","1","2","2","2","0","1","2","0","0","1","2","2","0","1","0","1","1","1","2","1","1","0","1","2","0","2","0","2","0","2","2","0","1","2","0","2","1","2","2","1","0","1","0","0","0","2","1","1","2","1","2","1"
"1","2","1","2","2","0","0","2","0","0","1","2","2","1","0","2","0","2","2","0","2","0","0","1","0","0","0","0","1","2","2","1","1","2","0","1","0","1","1","2","0","0","1","0","0","1","1","1","2","0","2","2","0","1","0","1","0","0","2","1","2","1","2","0","1","1","1","2","1","0","2","0","2","1","2","1","0","2","1","1","2","0","1","1","0","1","0","2","2","0","0","1","1","2","0","1","0","2","2","1","2","1","1"
"0","0","2","0","0","0","0","1","0","2","0","2","2","2","1","1","2","1","2","2","1","0","1","1","2","0","2","1","0","2","0","1","0","2","1","1","0","0","0","2","2","0","2","0","2","1","1","1","1","2","1","1","0","1","2","1","0","2","2","2","2","1","2","2","0","2","0","2","2","2","1","2","2","0","1","0","0","2","1","2","2","2","1","1","2","2","0","1","1","1","0","2","1","1","1","2","2","0","0","2","2","2","2"
"1","0","1","1","2","2","1","1","1","0","1","0","2","2","1","1","1","1","1","1","1","2","0","2","0","0","1","1","0","2","0","1","2","0","0","0","1","0","1","2","2","2","2","2","0","2","1","0","2","1","1","0","0","1","2","1","2","2","1","2","0","0","2","0","1","2","2","0","2","2","0","2","1","0","2","2","1","2","2","0","0","1","2","2","0","2","0","1","1","1","2","0","1","1","0","1","2","1","0","0","0","1","0"
"0","1","0","1","2","1","2","0","0","2","2","0","2","0","1","1","2","1","1","2","0","0","0","2","2","1","1","0","0","1","2","0","2","1","1","2","0","2","0","1","2","1","0","2","1","0","2","1","2","2","1","1","1","0","1","2","0","2","0","2","0","1","0","2","2","0","0","0","1","1","1","2","0","2","2","1","1","1","1","0","2","2","2","1","2","2","2","1","2","0","0","0","1","2","1","2","0","0","2","2","0","0","2"
"1","0","2","1","2","2","2","0","1","0","1","0","1","0","2","1","2","0","1","1","2","1","1","1","2","0","0","1","0","0","2","1","0","2","1","2","1","2","0","2","2","0","0","1","0","1","2","2","0","1","1","2","2","1","2","1","2","1","0","1","1","1","2","2","0","2","1","0","0","1","2","0","0","0","1","2","1","2","1","0","1","1","1","1","1","0","2","1","2","0","0","1","0","1","0","1","2","1","1","1","2","2","2"
"1","2","0","1","1","1","0","2","2","0","0","0","2","2","1","1","1","2","0","1","2","1","1","1","2","1","2","1","0","2","1","1","2","1","1","0","2","2","2","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","2","1","1","1","2","0","0","2","0","1","1","0","0","0","0","2","0","2","0","1","1","1","1","1","0","0","2","2","2","2","2","1","2","0","2","2","1","2","1","2","2","2","0","1","2","1","1","0","2"
"1","1","2","2","0","0","1","1","2","0","2","1","0","0","0","1","2","1","0","1","2","2","2","2","0","1","1","0","2","2","1","2","2","1","2","2","1","2","1","2","0","0","0","1","1","0","0","0","2","2","0","1","0","2","2","0","0","2","2","1","2","1","0","0","2","2","1","1","0","1","2","2","1","0","1","1","1","1","0","0","1","1","2","0","1","2","2","0","1","0","1","0","0","2","1","0","0","1","2","1","2","1","1"
"0","2","0","2","0","2","1","1","2","2","2","1","2","1","1","1","0","1","1","2","2","0","2","0","0","1","0","0","1","1","0","2","0","0","2","1","2","1","0","1","2","0","0","1","2","2","2","1","0","1","2","2","1","2","0","0","1","2","2","2","0","2","0","0","2","1","0","2","2","1","1","1","0","2","2","0","2","0","0","1","1","2","1","0","1","1","2","0","0","1","0","2","2","2","2","2","2","1","2","1","2","2","2"
"1","1","0","0","1","0","0","1","2","2","2","0","1","0","1","0","2","1","0","0","0","0","2","0","2","0","1","2","2","1","2","0","0","1","0","1","1","0","1","2","0","1","1","1","1","0","1","0","0","0","0","2","0","1","2","0","2","1","0","2","0","2","1","2","1","0","0","0","0","1","2","1","2","2","2","0","1","1","0","0","0","0","2","0","1","2","2","1","2","0","1","0","1","1","0","1","1","1","2","2","1","2","1"
