"disease","X73","X40","X1","X12","X95","X6","X76","X50","X52","X91","X45","X97","X43","X83","X54","X57","X3","X68","X34","Z1","X11","X80","X98","X15","X29","X47","X24","X21","X69","X65","X51","X81","X59","B","X19","X88","Y1","X85","X75","X8","X41","X25","X33","X2","X96","X38","X42","X56","X18","X87","X78","X60","X10","A","X70","X74","X22","X7","X35","X37","X9","X67","X63","X39","X72","X79","X4","X31","X17","X89","X20","X92","X64","X66","X26","X14","X58","X90","X48","X55","X84","X61","X13","X86","X27","X28","X46","X93","X32","X71","X94","X36","X44","X5","X23","X16","X53","X77","X62","X30","X49","X82"
"0","1","0","0","1","1","2","1","0","2","2","1","2","1","0","1","1","1","2","1","0","1","1","0","2","0","2","2","0","0","2","2","2","0","0","1","0","0","0","0","0","1","1","2","0","2","2","0","2","2","1","1","1","2","0","0","1","2","2","0","1","1","1","0","2","0","0","2","2","0","2","0","1","2","0","1","2","0","0","2","2","1","2","0","0","0","1","2","0","0","2","1","2","1","2","1","2","1","1","1","2","0","0"
"0","2","1","1","0","1","1","1","2","1","0","0","0","1","2","2","0","1","1","0","0","1","2","1","1","2","0","0","0","0","2","0","1","1","0","1","2","1","2","2","1","2","2","0","0","0","1","1","2","2","0","0","0","0","1","1","2","0","1","0","2","1","0","1","0","2","1","2","0","2","1","2","0","0","1","2","0","2","2","1","2","2","1","0","2","1","0","1","0","2","1","0","0","2","2","1","1","0","2","1","2","0","0"
"0","1","2","2","0","0","2","0","1","1","1","2","0","1","2","0","0","0","2","2","0","0","2","2","0","1","1","0","1","2","0","2","1","1","0","1","0","0","0","2","0","2","2","1","2","0","1","2","0","0","1","1","1","2","0","1","1","1","2","2","0","0","2","0","0","1","0","1","1","0","1","0","0","2","0","0","0","1","2","2","2","2","2","2","1","0","2","1","1","2","1","2","0","0","1","2","2","2","0","1","0","0","2"
"0","1","2","1","2","1","1","2","0","1","1","2","2","0","0","2","2","0","0","2","0","2","0","2","2","2","2","2","1","1","2","0","1","1","0","1","1","0","0","0","2","0","1","0","0","2","2","0","2","2","1","1","1","2","0","0","1","2","2","1","1","0","0","1","1","2","1","0","0","2","0","2","0","1","2","1","1","1","1","2","0","2","2","1","2","2","1","2","0","0","2","0","1","2","1","2","1","1","0","2","2","2","2"
"0","0","1","1","2","2","0","0","2","0","0","0","1","1","2","2","0","0","0","2","1","2","1","2","2","0","0","2","1","2","1","0","2","1","1","2","2","0","0","2","1","1","1","1","2","2","0","2","2","0","2","1","1","1","0","2","1","1","1","1","2","0","0","2","1","1","1","1","2","1","2","0","2","2","1","1","2","2","0","2","0","1","1","1","1","0","1","2","0","0","1","0","1","0","1","0","0","0","0","2","2","2","0"
"0","0","2","1","0","1","2","1","0","2","0","1","1","0","2","2","2","2","1","2","0","0","1","0","0","2","1","2","0","0","0","1","0","0","0","2","0","1","2","2","1","2","2","0","0","0","2","0","1","0","2","1","0","1","1","2","2","2","1","0","2","1","0","0","1","0","1","1","0","2","1","1","2","0","2","1","1","0","1","2","1","0","0","2","2","2","0","0","2","1","0","1","2","1","2","1","0","0","0","0","2","0","0"
"1","2","1","2","1","0","1","1","2","0","0","2","1","0","1","1","1","1","0","2","0","1","0","0","2","0","0","0","2","2","0","0","0","2","0","0","0","1","0","2","0","1","1","1","1","0","2","1","2","0","2","1","0","1","1","0","0","2","2","2","2","0","1","0","0","2","1","2","0","0","1","2","2","2","2","0","0","0","2","0","1","0","1","1","2","2","2","2","1","0","2","0","2","2","2","2","0","2","2","0","1","1","2"
"0","0","2","1","0","1","0","0","1","1","0","1","2","2","2","2","2","0","0","0","2","1","1","0","0","1","2","1","2","2","1","0","2","0","2","1","2","1","0","0","0","1","1","0","2","1","0","1","1","0","1","2","2","1","1","1","1","1","1","0","1","0","1","0","2","0","2","1","0","1","0","0","1","2","0","1","0","0","0","0","0","1","0","1","1","1","0","0","2","1","2","0","2","1","1","2","1","2","2","0","2","2","1"
"1","2","1","1","2","0","1","2","0","2","0","0","2","2","1","1","1","2","0","1","2","2","0","2","1","1","0","1","0","1","1","2","1","1","2","0","0","0","0","2","2","0","2","2","1","1","2","0","1","2","0","2","2","0","0","2","1","0","1","1","0","2","2","0","2","2","2","0","2","1","1","2","1","1","1","2","0","2","0","0","2","2","0","0","1","1","2","2","0","1","1","1","1","2","2","0","1","0","2","0","0","2","1"
"1","2","0","0","1","1","2","0","1","2","0","1","2","0","2","2","1","0","2","0","0","2","0","0","0","1","1","2","1","2","0","1","1","1","0","1","0","0","0","2","0","2","1","2","0","2","1","0","2","1","1","0","2","0","0","2","1","2","0","2","1","2","1","0","0","0","1","0","1","2","1","1","1","1","1","1","1","1","2","0","1","2","0","0","0","0","0","2","0","0","0","0","2","1","2","0","1","0","2","0","1","1","0"
