"disease","X6","X61","X97","X14","X86","X38","X57","X48","X85","X19","X95","X78","X34","X11","X80","X25","X15","X59","X23","X17","X93","X18","X28","X54","X81","X50","X77","X33","X87","X63","X53","X56","Z1","X79","X66","X69","X27","X8","X5","X32","X39","X67","X82","X20","X49","X46","X36","X60","X4","X29","X73","X45","B","X1","X64","X74","X83","X2","X75","X3","X71","X31","X43","X88","X24","X47","X9","X52","X26","X76","X58","X84","X94","X90","X70","X12","X72","X96","X51","X65","X40","X98","X35","X30","X41","A","X92","X7","X89","X68","X44","X42","X37","X10","X62","X21","X91","X55","X22","X16","Y1","X13"
"1","1","1","2","0","0","0","2","2","0","1","1","0","2","2","0","2","2","2","1","2","2","0","0","1","2","2","2","0","2","1","0","1","0","1","2","0","1","1","2","0","2","1","2","0","2","2","2","2","1","2","2","0","0","1","1","2","0","0","2","2","2","2","2","2","0","2","0","1","0","0","2","1","0","1","0","2","0","2","0","0","1","0","0","2","2","1","1","1","1","1","0","2","0","2","1","0","1","1","2","2","1","1"
"1","2","0","1","0","0","2","1","2","2","0","1","2","2","1","0","1","2","0","0","1","0","0","1","2","2","2","0","2","0","0","2","1","0","1","2","1","0","2","0","1","0","1","0","1","2","1","0","2","1","1","2","2","0","1","2","1","0","1","1","1","0","0","1","2","0","2","2","2","0","1","2","1","2","1","1","0","0","1","1","2","2","2","2","0","0","1","2","2","2","1","2","2","1","2","2","0","0","2","2","1","1","0"
"0","0","2","0","2","2","1","1","0","2","1","0","1","0","1","2","2","1","0","1","0","0","2","0","2","2","1","2","1","2","2","1","2","0","2","0","0","1","2","2","0","0","1","2","1","2","0","2","2","0","1","0","1","0","1","2","0","2","0","0","1","2","2","2","1","0","1","1","1","0","0","2","2","0","2","2","2","1","1","1","2","1","0","0","2","0","0","0","2","0","0","1","2","2","0","1","0","0","2","0","1","0","2"
"1","1","2","0","1","0","0","2","0","2","2","2","0","1","0","2","2","1","2","2","2","0","0","2","1","1","1","2","2","2","1","1","0","0","0","0","0","2","0","1","2","0","2","0","1","1","2","0","0","0","1","1","1","0","0","0","2","0","0","1","1","0","0","0","1","1","1","1","2","2","2","0","0","1","0","2","1","0","1","1","0","0","2","2","1","0","0","2","2","0","1","2","1","2","2","2","1","0","0","2","1","0","1"
"1","0","1","0","1","2","0","2","2","1","0","0","0","1","2","0","0","1","1","2","2","0","0","1","1","0","0","2","0","0","2","1","2","0","2","0","2","2","2","0","0","2","0","1","0","2","0","1","2","2","0","2","2","0","1","0","0","0","2","2","0","2","2","0","2","0","1","1","2","1","2","1","2","0","1","0","1","2","2","1","2","2","2","2","1","1","0","2","2","1","1","1","0","2","1","0","1","2","1","0","2","1","1"
"0","0","0","0","1","2","0","2","0","0","0","1","0","2","2","0","2","2","2","1","0","1","1","0","1","0","2","2","2","2","0","1","0","1","0","2","0","2","0","1","2","1","1","2","1","1","2","0","0","2","0","0","2","1","0","2","0","1","1","1","2","1","1","1","0","2","0","0","2","2","2","1","0","1","2","1","1","2","2","2","0","2","0","2","1","0","1","0","1","2","2","0","2","0","2","2","1","0","0","1","0","1","1"
"0","1","2","2","0","2","0","1","1","1","0","1","1","2","0","2","0","0","2","2","2","0","2","0","0","0","0","1","0","1","1","1","0","1","1","1","2","2","0","1","0","2","0","2","0","2","1","0","2","0","0","2","2","0","0","1","0","2","2","1","0","2","0","0","2","2","2","0","0","0","1","1","0","2","0","1","1","1","2","2","2","1","1","0","0","2","1","0","1","2","0","0","0","2","0","0","1","0","2","1","1","1","0"
"0","0","2","1","0","0","1","2","1","0","2","1","0","2","2","0","0","1","0","0","2","0","0","1","0","2","0","2","0","0","1","0","0","1","2","0","2","0","0","1","2","1","1","0","0","2","0","2","2","1","2","2","0","1","0","2","0","0","2","0","0","1","2","0","0","2","0","0","0","0","2","1","2","1","0","0","0","0","2","1","2","2","0","2","1","1","1","1","2","2","2","2","1","0","0","0","0","2","0","0","1","1","1"
"1","1","0","2","0","0","0","0","0","0","0","1","1","0","2","1","0","0","0","2","0","0","0","0","0","1","1","0","2","2","2","1","1","0","2","1","0","2","2","0","0","1","0","1","0","2","0","2","1","2","1","0","2","0","1","0","0","0","1","1","1","2","1","1","1","1","1","1","1","2","1","2","1","2","0","2","1","2","1","1","2","0","0","1","2","2","1","0","2","2","2","0","0","0","0","1","1","2","1","0","0","1","0"
"1","2","1","0","1","0","0","0","1","1","0","1","0","2","2","1","0","1","2","1","2","1","0","2","1","0","2","1","1","0","0","2","1","0","1","0","1","2","2","0","1","2","2","0","1","2","0","1","0","2","0","2","1","0","2","1","1","0","2","1","1","0","2","2","1","0","2","1","2","1","0","1","1","0","2","0","0","2","1","2","2","2","0","0","2","2","1","1","2","1","2","1","0","0","1","2","0","2","0","1","1","1","2"
