"disease","X71","X76","X24","X27","X20","X61","X85","X79","Y1","X74","X98","X33","X58","X70","X95","X75","X60","X21","X80","X14","A","X57","X53","X44","X35","X69","X73","X15","X34","X54","X64","X92","X36","X39","X47","X48","X52","X93","X51","X10","X68","X62","X7","X37","X12","X32","X19","X91","X59","X31","X11","X30","X90","X38","B","X1","X94","X78","X3","X29","X55","X56","X45","X26","X40","X9","Z1","X17","X63","X5","X6","X13","X42","X49","X67","X2","X43","X4","X23","X72","X87","X96","X89","X18","X16","X28","X82","X66","X22","X88","X8","X50","X41","X25","X97","X83","X46","X77","X81","X84","X65","X86"
"0","1","0","0","0","2","1","0","1","1","2","1","0","2","0","2","1","1","2","1","2","1","2","1","0","0","0","0","1","1","2","0","1","2","1","2","0","2","1","1","0","0","1","1","2","1","1","0","0","2","2","0","2","0","0","0","1","0","0","0","0","2","2","2","1","0","0","0","0","2","0","1","2","0","2","0","1","1","0","0","0","0","1","0","0","0","1","1","0","1","2","2","0","0","0","2","1","0","0","0","1","1","1"
"0","0","0","1","1","1","2","1","1","0","1","2","0","1","0","0","2","2","0","2","0","0","0","0","1","0","1","2","2","1","2","0","0","2","1","2","0","1","0","2","1","1","1","0","1","1","0","1","1","0","2","0","1","0","0","0","0","0","0","1","1","0","2","0","2","1","2","0","0","1","2","0","2","1","2","2","0","1","0","1","2","1","1","2","1","0","0","2","0","2","0","1","2","0","0","2","2","2","0","2","0","0","2"
"0","0","0","2","2","2","1","1","0","0","0","1","1","0","0","0","2","1","0","2","1","0","1","2","1","2","1","1","1","2","2","2","0","1","1","0","0","1","0","0","0","2","2","2","2","2","1","2","1","0","2","2","0","2","0","0","1","2","1","0","2","0","2","0","2","0","0","0","1","2","1","0","0","2","2","1","1","2","2","1","2","2","2","0","1","0","1","1","1","1","0","0","0","0","1","0","1","0","0","1","2","0","2"
"1","0","0","2","2","2","0","1","2","0","1","1","2","2","2","0","2","1","2","0","0","0","2","1","0","2","0","0","2","0","1","1","2","0","0","2","0","2","0","1","1","2","1","0","0","0","0","0","0","2","0","1","1","2","1","0","1","2","0","1","0","0","2","2","0","0","1","0","2","1","2","1","0","2","2","1","2","0","1","0","0","2","2","0","2","2","1","2","1","0","1","2","0","2","0","2","1","2","1","0","0","1","2"
"1","0","2","0","2","0","2","1","0","0","0","0","0","2","0","2","1","2","0","1","0","0","1","0","1","1","0","1","2","2","1","1","1","2","1","2","2","1","2","0","1","1","1","2","0","1","2","1","0","1","0","2","2","1","1","0","2","1","0","1","2","0","2","1","2","2","1","0","0","0","2","2","2","1","0","0","2","1","1","1","0","0","1","1","2","0","2","0","1","1","1","0","0","1","1","1","0","0","1","0","2","1","2"
"0","1","2","0","1","1","1","1","2","1","0","2","0","1","2","1","2","0","2","0","0","1","1","0","2","0","2","0","1","2","1","2","1","0","2","2","0","1","0","2","1","2","2","1","1","2","1","0","0","2","1","0","2","2","1","0","2","1","2","0","1","1","2","1","1","1","2","0","2","0","0","2","1","2","2","2","1","1","0","2","1","0","2","1","0","2","2","1","0","0","1","0","0","0","0","1","0","0","2","0","0","2","2"
"1","2","1","2","0","0","2","2","2","0","1","0","0","0","2","0","2","2","1","1","2","0","1","0","1","2","2","2","2","1","2","0","2","1","2","1","2","2","0","2","0","0","0","2","2","1","0","2","0","0","0","1","2","0","0","0","1","2","2","2","0","0","1","2","0","2","2","0","1","1","2","0","1","1","2","0","1","2","0","0","2","0","1","0","2","0","0","1","2","1","0","0","0","0","0","0","1","1","2","0","0","2","0"
"0","2","2","2","2","2","2","1","2","2","2","1","1","0","1","0","0","2","0","1","0","2","0","0","0","0","2","2","0","2","2","0","1","2","2","2","2","2","0","0","0","2","2","0","1","0","0","2","2","0","1","2","0","2","0","0","2","1","1","0","0","2","2","2","0","2","0","0","1","1","2","2","1","0","0","2","1","1","1","0","1","1","2","1","2","1","1","2","2","0","2","1","1","1","0","2","2","2","1","0","0","0","1"
"1","2","0","0","2","0","1","2","1","0","0","1","1","1","1","2","1","1","1","1","2","0","2","0","1","0","2","0","2","0","1","2","0","0","2","2","2","0","2","1","0","1","0","2","0","1","0","2","0","1","1","1","2","2","0","0","0","2","0","1","0","0","1","1","0","1","2","0","2","1","1","0","1","2","0","1","0","2","1","1","0","0","1","1","2","2","0","2","1","0","2","1","0","2","2","2","0","1","1","1","0","1","2"
"0","0","0","0","2","2","1","0","1","0","0","2","0","1","2","0","2","0","1","2","0","0","1","1","2","0","2","0","0","0","2","2","2","0","0","1","2","2","1","0","1","1","2","0","0","1","1","0","1","0","2","2","0","2","1","0","2","0","0","0","2","2","2","1","2","0","1","0","0","1","2","1","2","2","0","0","0","0","0","2","0","0","1","0","2","1","2","0","2","1","0","2","1","2","2","0","1","0","2","1","1","2","2"
