"disease","X52","X70","X15","X51","X29","X17","X53","X19","X2","X42","B","X44","X18","X39","X65","X66","X36","X79","X94","X14","X72","X63","X13","X10","X34","X90","X80","X73","X5","X23","X64","X93","X84","X92","X43","X38","X20","X31","X16","X88","X1","X69","X68","X49","X76","X28","X91","X82","X9","X45","X48","X55","X41","X7","X83","X77","X40","X67","X85","A","X95","X54","X6","X4","Z1","X57","X78","X97","X81","X87","X47","X32","X3","X75","X30","X86","X56","X12","X35","X25","X46","X58","X21","X98","X24","X33","X62","X59","X60","X26","X50","Y1","X11","X22","X96","X8","X74","X71","X37","X61","X89","X27"
"1","1","0","1","0","1","1","0","0","2","2","0","2","2","2","0","1","2","1","2","0","0","1","0","1","1","0","2","1","2","2","2","2","1","2","1","1","0","1","1","0","0","2","2","2","2","0","1","1","2","1","0","0","1","2","2","1","1","1","0","0","0","0","0","1","0","1","1","1","1","0","0","1","0","1","0","2","0","1","1","0","1","0","0","0","0","1","1","0","0","0","2","0","2","2","0","0","1","2","2","1","0","2"
"1","2","0","0","1","2","0","1","2","2","0","0","0","1","1","1","2","1","0","1","0","2","0","1","2","0","0","2","1","1","1","2","1","0","1","1","1","2","2","2","1","0","0","2","0","2","1","1","1","2","1","0","2","0","1","1","0","2","2","0","0","1","2","0","2","0","2","2","0","0","1","0","0","2","2","0","2","2","2","1","0","0","0","1","1","1","1","0","1","2","2","2","0","0","1","0","1","1","2","0","1","2","0"
"1","0","1","0","1","0","1","2","0","0","2","0","0","0","1","0","1","2","0","1","0","1","0","1","1","0","0","1","0","1","2","2","0","2","2","0","0","1","2","1","2","0","0","1","0","1","0","2","1","2","2","2","1","1","2","1","2","1","2","2","0","1","0","1","1","0","1","1","0","2","0","0","1","2","2","0","0","2","1","2","2","2","2","0","2","2","1","2","0","1","1","2","0","0","1","0","1","0","0","1","2","1","2"
"1","2","2","2","0","1","0","2","2","1","2","0","1","1","2","0","1","2","1","1","1","0","1","1","2","2","2","2","2","0","2","2","2","1","1","1","2","2","2","2","1","2","0","2","0","0","0","0","0","2","1","1","0","0","1","0","0","0","0","0","0","0","0","0","1","0","1","2","0","1","2","2","1","0","1","2","0","1","0","2","1","2","2","0","1","2","2","0","0","1","2","1","0","0","0","1","0","1","1","2","2","1","1"
"0","1","1","2","2","1","0","2","2","0","2","0","1","0","2","1","2","0","0","2","1","0","1","0","0","1","2","1","0","0","0","1","2","0","2","0","1","2","2","0","0","0","0","1","2","0","2","1","1","2","1","1","1","1","0","2","1","1","0","1","0","2","0","1","1","0","1","0","2","1","1","0","1","2","0","2","2","1","2","1","0","2","2","2","2","1","0","2","0","1","2","2","0","1","0","0","0","0","1","2","1","1","2"
"0","1","0","2","0","2","0","1","2","1","1","0","0","2","2","0","2","2","2","2","2","0","2","1","2","0","2","0","1","0","2","0","0","2","1","2","2","2","2","1","1","1","1","1","2","2","1","1","1","1","0","2","2","1","1","0","2","1","0","1","0","2","1","2","2","0","1","1","0","1","0","1","1","2","1","1","0","1","2","1","0","2","1","0","1","0","1","0","1","1","2","0","0","0","1","1","0","0","0","0","2","0","1"
"0","1","1","2","1","2","0","2","2","0","1","0","2","2","0","1","2","0","1","0","1","1","0","0","2","1","1","2","2","1","2","2","0","2","0","2","0","1","1","0","0","2","2","2","0","2","0","1","0","1","0","2","2","2","1","2","2","2","0","2","0","1","0","1","1","0","1","2","0","1","2","2","2","1","2","0","1","0","2","2","2","0","2","2","1","2","0","2","2","1","1","1","0","1","2","0","2","0","0","0","0","1","1"
"1","2","2","2","1","0","2","2","1","0","1","0","1","1","1","1","0","2","0","2","0","2","0","0","1","0","1","1","0","1","1","2","2","2","0","1","2","2","1","0","2","0","1","1","1","0","0","0","2","0","1","0","1","2","0","0","0","1","0","0","0","2","1","2","2","0","1","1","1","2","0","1","1","0","0","1","1","0","1","1","0","0","0","1","2","2","2","2","2","0","1","1","1","2","1","2","2","2","0","1","2","1","0"
"1","0","0","0","1","1","1","2","2","0","2","0","0","0","0","1","1","2","0","1","0","1","2","0","2","1","2","0","1","0","2","2","2","0","2","2","1","1","1","0","1","1","2","2","1","1","0","2","1","1","1","1","2","0","1","2","2","0","2","0","0","1","2","0","2","0","1","1","1","2","1","1","2","2","0","2","0","2","0","0","1","0","1","2","0","1","2","2","2","0","1","2","0","1","0","2","1","0","2","1","2","1","2"
"1","2","0","2","1","1","0","1","2","0","1","0","1","1","1","1","1","1","1","0","0","1","2","1","2","0","2","0","0","2","0","2","2","2","0","0","1","2","1","2","1","1","0","1","1","2","0","2","0","0","1","2","1","1","1","0","1","1","0","2","0","0","0","2","1","0","1","1","0","0","1","1","0","2","2","1","0","1","2","1","1","0","2","2","1","2","1","0","2","0","2","0","0","1","1","0","0","2","0","0","2","0","1"
