"disease","X96","Z1","X38","X1","X74","X22","X68","X18","X95","X59","X77","X6","X34","X60","X53","X83","X75","X14","X93","X16","X46","X69","X65","X92","X55","X63","X35","X78","X8","X49","X98","X87","X52","X91","X47","X2","X44","B","X57","X13","X40","Y1","X56","X50","X20","X67","X43","X90","A","X29","X48","X32","X88","X28","X73","X84","X81","X5","X15","X33","X27","X64","X31","X10","X30","X80","X71","X4","X26","X12","X17","X89","X82","X58","X72","X45","X25","X3","X94","X11","X70","X37","X76","X66","X7","X24","X51","X39","X86","X85","X54","X9","X97","X21","X42","X19","X61","X23","X62","X36","X79","X41"
"1","2","0","1","0","1","2","1","2","1","0","2","2","2","0","0","2","2","2","1","1","2","1","2","1","1","2","0","2","2","1","1","2","2","2","2","0","0","0","0","0","1","0","0","1","0","2","0","1","0","1","2","1","0","1","1","1","2","0","0","2","2","1","2","1","0","2","1","1","0","1","1","0","2","0","0","1","0","2","2","0","0","1","1","0","1","0","2","1","1","0","2","2","1","0","0","1","1","0","1","2","1","2"
"0","2","0","0","2","2","0","1","1","0","1","1","1","2","2","2","1","2","2","0","2","2","0","1","1","0","0","1","1","0","0","1","0","2","0","1","2","1","0","0","2","2","0","0","1","0","1","0","1","0","0","0","2","2","2","2","2","0","0","0","0","2","0","1","0","0","2","1","0","0","0","0","1","0","0","0","2","2","1","2","2","1","0","0","2","2","1","0","1","1","1","1","1","1","2","1","1","1","0","1","0","2","1"
"1","0","0","0","0","0","0","1","1","2","1","2","2","2","0","1","2","2","0","2","1","0","0","1","0","0","1","0","0","0","1","0","2","2","0","1","0","1","0","1","2","2","0","2","0","0","2","1","1","0","0","2","0","0","1","0","2","0","2","1","1","1","0","0","1","1","2","0","2","2","2","2","0","2","0","0","1","1","0","2","1","1","1","2","0","1","2","0","1","2","0","0","2","2","2","2","1","1","1","2","1","0","0"
"1","1","0","2","2","1","1","0","1","2","2","0","1","1","0","0","0","0","2","1","2","2","0","0","1","2","2","2","2","2","1","2","0","0","0","2","0","1","0","0","2","1","0","0","1","1","0","2","2","0","2","1","2","2","1","0","1","1","0","0","0","2","0","2","1","0","2","2","2","1","0","0","0","2","2","0","1","2","0","1","0","1","0","1","1","2","2","1","0","2","2","0","2","1","2","1","2","1","0","0","2","0","0"
"0","1","0","2","0","1","1","1","1","2","2","1","0","0","2","2","0","1","0","1","2","0","0","1","2","1","2","2","0","2","0","2","2","0","0","1","0","2","0","0","0","0","1","0","0","2","1","0","0","0","0","1","1","2","0","1","1","0","1","1","0","0","2","0","1","2","0","2","1","2","2","0","1","1","2","1","1","2","2","2","2","2","2","2","0","0","0","2","1","1","2","1","1","2","1","2","2","2","0","1","2","2","2"
"1","2","1","1","2","2","1","1","2","0","2","2","1","0","0","0","1","0","1","2","0","2","2","1","1","0","1","2","2","2","0","0","2","0","0","2","1","2","0","0","1","0","0","1","2","1","0","1","0","0","2","1","1","1","2","2","2","0","0","2","1","1","2","1","0","1","0","1","2","2","1","2","0","2","1","0","2","1","1","0","1","1","0","2","1","2","2","0","1","2","2","0","1","0","1","1","2","0","0","1","0","1","1"
"1","1","0","0","2","2","0","1","0","0","1","0","1","0","0","2","2","2","1","0","0","1","2","0","0","2","1","2","1","2","2","2","2","1","0","0","2","2","0","1","0","1","0","2","2","2","0","0","1","0","2","2","2","1","0","2","1","1","0","2","1","0","2","0","1","1","0","1","2","0","1","0","2","2","0","2","0","1","2","2","1","0","1","0","2","2","0","2","0","0","1","1","1","2","0","1","2","1","0","0","2","2","1"
"1","0","1","1","1","0","2","2","2","2","2","0","1","1","1","0","1","2","2","0","0","1","1","1","2","1","0","1","2","1","2","0","1","2","1","1","2","2","0","2","2","0","0","2","0","1","0","2","0","0","0","2","0","0","1","1","1","0","1","2","0","2","2","1","1","0","0","1","0","2","1","2","2","2","0","1","2","1","0","2","1","1","0","0","2","0","0","0","1","2","2","1","0","2","0","2","0","2","2","0","2","0","0"
"1","2","0","1","0","1","1","2","2","0","0","2","2","1","2","2","0","1","0","1","1","1","1","2","1","1","2","0","2","2","1","0","1","0","1","1","2","0","0","1","2","0","0","0","0","2","2","0","1","0","0","2","2","2","1","2","2","0","1","2","2","0","2","2","2","0","2","0","0","0","2","1","1","1","0","1","1","2","1","2","2","2","0","2","1","0","2","1","0","1","2","2","1","0","1","2","0","1","1","0","1","1","1"
"1","2","0","0","0","1","1","2","0","2","0","1","0","0","0","1","0","1","1","2","1","1","1","1","2","2","2","1","0","0","2","0","0","0","1","0","1","0","0","2","0","1","0","0","1","2","0","1","2","0","0","1","2","1","1","0","0","1","1","2","0","2","2","2","0","2","0","0","0","0","2","0","1","2","2","1","0","2","0","1","2","1","2","0","1","0","2","2","1","0","0","2","2","0","0","1","1","1","2","2","1","2","0"
