"disease","X35","X25","X22","X54","X43","X21","X37","X36","A","X18","X95","X46","X83","X7","X17","X20","X6","X71","X53","Z1","X84","X52","X68","X24","X87","X91","X30","X65","X4","X81","X61","X60","X19","X26","X69","X86","X14","X90","X28","X51","X78","X39","X72","X50","X11","X59","Y1","X70","X31","X12","X76","X98","X42","X94","X9","X38","X97","X45","X8","X27","X67","X88","X89","X80","X75","X41","B","X63","X93","X73","X79","X13","X34","X10","X2","X96","X49","X40","X82","X29","X16","X23","X85","X5","X92","X66","X3","X55","X62","X33","X47","X32","X56","X48","X57","X64","X58","X74","X1","X77","X44","X15"
"0","0","2","2","2","2","2","0","1","0","0","2","1","2","0","0","0","1","0","2","0","2","1","2","0","1","0","0","0","1","2","0","2","2","2","2","2","0","1","2","0","0","2","2","1","1","2","1","2","2","0","2","2","1","1","2","1","2","2","1","1","2","1","0","0","1","0","0","2","1","1","0","1","1","1","0","2","0","1","1","0","2","2","0","1","1","0","1","0","0","2","1","0","2","2","1","0","1","1","2","2","2","2"
"0","0","2","1","0","2","0","1","2","0","0","2","1","2","2","1","0","1","0","1","0","0","0","2","0","1","1","1","0","2","1","2","0","1","2","1","2","0","0","1","2","2","2","1","2","0","1","0","2","0","2","2","2","2","0","2","2","1","2","1","2","1","0","2","0","0","2","0","0","1","2","1","1","2","0","1","2","1","0","0","1","2","0","1","0","2","1","0","0","1","0","1","2","1","0","2","1","0","1","1","0","2","1"
"0","0","1","2","0","2","0","0","2","0","1","2","2","0","1","1","1","2","2","1","0","0","2","1","0","1","1","0","1","2","1","0","0","0","0","0","0","2","0","1","0","2","2","2","2","2","0","0","2","2","1","1","2","2","1","0","1","0","1","1","0","0","2","0","0","2","0","0","2","1","1","1","0","1","0","0","0","0","2","1","0","0","1","1","2","1","1","1","2","2","2","1","1","2","1","0","0","0","1","2","1","2","2"
"1","1","2","1","0","1","2","0","2","0","2","0","2","0","2","1","2","0","1","0","0","1","2","0","0","1","0","1","2","1","1","0","1","0","2","0","2","2","2","1","0","1","2","0","2","1","0","0","2","2","0","2","0","2","2","2","1","0","2","1","1","0","2","2","1","0","1","0","2","0","0","0","2","2","2","0","2","2","2","2","0","0","0","2","0","2","2","0","2","2","1","2","1","1","1","0","2","1","1","1","2","2","0"
"0","2","1","1","2","1","2","2","0","0","2","1","2","1","1","1","1","0","1","2","0","1","1","1","1","0","0","0","2","0","2","0","2","2","0","0","2","0","2","2","1","0","1","0","0","2","1","0","2","2","1","0","1","0","1","1","1","2","0","1","0","1","2","2","0","1","0","0","1","2","2","1","0","2","1","2","1","2","1","2","0","0","1","1","0","2","1","0","0","2","0","0","1","1","2","0","0","1","0","2","1","2","1"
"0","2","1","2","0","1","1","0","0","1","0","1","2","2","1","2","2","1","0","2","0","1","2","2","0","1","0","2","1","0","0","1","2","1","2","2","2","0","2","1","1","1","0","0","0","1","2","1","0","1","0","0","1","0","0","2","0","0","0","1","0","1","2","0","1","1","0","0","1","1","0","2","0","1","2","1","2","0","1","0","1","2","0","2","1","2","0","2","0","0","1","2","2","1","1","0","2","1","2","2","2","0","0"
"0","1","2","0","2","0","0","1","2","0","2","1","2","0","2","2","1","0","2","0","0","1","2","0","0","2","2","1","1","0","2","2","1","0","0","1","1","2","2","0","1","2","0","2","2","1","2","0","0","1","2","2","2","0","0","2","2","0","2","0","2","1","0","0","2","0","2","0","2","0","0","2","1","0","2","2","2","2","1","1","2","1","1","2","0","2","1","2","1","2","2","0","0","2","2","1","0","1","0","1","0","0","1"
"0","1","1","2","2","1","0","2","1","0","1","2","1","1","0","2","1","2","2","0","0","2","2","1","0","0","0","2","0","2","0","1","1","0","2","2","0","0","1","1","2","2","0","2","1","0","2","0","1","2","2","1","2","2","2","0","0","2","2","1","0","2","0","1","0","2","1","0","2","2","2","2","1","0","1","1","0","2","1","0","2","2","0","1","1","2","2","2","1","0","0","2","1","1","1","0","2","2","1","0","1","0","1"
"1","0","2","0","2","1","0","1","0","1","1","0","1","0","1","2","1","1","2","2","0","0","2","1","1","1","1","0","0","2","2","1","2","1","1","1","0","2","2","0","0","1","1","0","1","2","1","1","1","1","0","1","1","0","2","2","0","0","1","2","1","2","1","0","0","0","1","0","2","1","1","2","1","1","1","0","0","2","2","1","2","2","2","2","1","2","2","1","1","2","1","0","0","2","0","0","0","1","1","1","2","0","2"
"1","0","0","1","0","1","1","0","1","0","2","2","1","1","1","2","2","2","1","1","0","2","1","1","2","2","1","2","0","1","1","2","1","1","1","0","2","2","0","2","2","0","0","2","2","0","1","0","2","0","1","0","1","2","2","1","0","1","0","2","0","2","0","0","2","1","0","0","1","2","2","1","2","0","1","0","2","0","1","0","0","1","0","2","0","0","1","0","0","1","2","1","0","0","2","0","2","2","1","1","0","2","2"
"1","0","0","0","2","2","0","0","1","0","0","1","1","1","1","2","1","1","1","2","0","1","2","0","1","0","1","2","0","2","2","0","2","2","0","2","1","0","0","1","2","1","2","0","0","1","0","0","0","1","1","2","1","1","1","1","2","1","1","2","0","0","2","0","1","0","2","0","1","2","0","2","0","1","2","2","1","1","2","2","0","2","0","2","0","1","1","2","0","0","2","0","1","2","0","1","2","0","2","1","2","1","0"
"0","1","0","1","0","0","1","1","0","0","2","0","0","2","1","2","2","2","1","1","0","1","2","1","1","0","1","2","2","0","2","2","1","2","2","2","0","2","0","1","2","1","0","2","2","2","1","0","0","2","1","0","1","1","0","0","0","1","2","1","0","1","2","2","1","0","1","0","2","1","1","1","2","2","0","1","0","2","0","2","2","2","2","0","0","1","2","1","2","2","1","2","0","2","1","0","2","1","2","0","2","0","0"
"1","1","1","1","0","1","0","0","0","0","1","0","1","0","2","1","1","2","1","0","0","2","0","0","2","2","1","0","2","2","2","0","0","0","0","2","1","0","1","2","0","2","0","0","2","0","0","0","0","0","1","0","0","2","0","0","0","1","2","0","0","2","0","2","0","1","1","0","2","1","1","0","1","2","0","1","2","1","2","0","2","1","2","1","2","1","0","1","2","1","0","0","0","1","2","0","0","1","2","2","2","1","0"
"1","0","0","0","2","1","0","1","0","0","2","1","2","1","2","0","0","2","1","2","0","0","0","1","0","2","1","2","0","1","0","0","2","1","2","2","1","2","2","2","1","1","0","2","0","2","0","0","0","0","0","1","0","2","2","1","1","1","2","1","1","2","2","0","1","1","1","0","0","0","1","1","0","0","0","2","0","2","0","2","0","0","0","0","1","2","1","2","1","0","0","0","1","1","1","0","0","2","0","2","0","0","2"
"1","2","2","2","1","0","0","0","1","0","0","2","2","2","0","0","0","0","1","0","0","1","1","1","2","2","1","1","0","1","0","2","1","1","2","1","2","1","2","2","2","2","2","1","2","2","0","0","0","1","2","2","2","2","0","0","2","0","1","0","0","0","0","2","2","2","1","0","0","2","1","2","0","0","1","0","1","2","1","2","1","1","2","2","1","0","1","0","2","1","1","0","2","0","1","1","1","2","1","1","2","2","2"
"0","0","2","2","1","0","0","0","0","0","1","1","2","2","1","2","0","2","1","0","0","0","1","0","1","1","1","1","0","0","0","1","1","1","1","1","1","0","1","0","2","0","1","1","1","1","1","0","2","2","1","0","2","2","2","1","1","0","1","0","0","2","2","1","0","2","2","0","2","0","1","1","0","1","1","2","2","2","1","0","0","1","1","2","0","1","2","2","0","0","0","2","1","0","0","1","0","1","1","1","2","2","2"
"0","2","1","0","1","1","2","0","2","0","2","2","1","2","0","1","0","0","1","0","1","0","1","1","2","1","2","0","2","1","2","0","1","0","1","1","1","1","1","1","1","0","0","2","0","1","0","0","2","0","0","1","0","1","1","2","1","2","0","1","1","2","2","0","2","0","0","1","0","1","0","2","1","0","2","2","2","0","0","2","0","1","1","0","1","1","1","1","0","0","2","1","1","2","2","1","2","2","2","0","0","2","0"
"0","2","2","2","0","1","1","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","1","2","2","0","1","2","2","2","0","1","1","0","1","2","1","1","1","0","2","0","2","2","2","1","2","0","2","1","1","1","0","1","0","0","0","0","2","0","1","2","2","0","2","1","1","0","1","1","1","2","2","0","0","2","1","0","1","0","0","2","0","2","0","0","1","1","0","2","1","1","2","1","2","1","1","2","2","1","2","2","0"
"1","0","0","1","2","1","0","0","1","0","2","2","1","1","2","2","0","2","1","1","1","2","2","1","1","0","1","0","0","2","0","1","2","2","1","2","2","1","1","1","1","2","0","1","2","0","2","0","1","1","0","2","1","1","0","1","0","2","1","2","0","1","1","2","0","0","0","1","1","1","2","0","0","0","2","1","1","2","2","1","0","2","0","1","2","1","1","2","1","2","0","1","2","0","2","1","1","1","2","0","1","1","1"
"0","2","2","2","2","0","0","1","1","0","0","2","0","0","2","0","2","1","2","0","0","2","2","1","1","2","2","0","1","1","0","0","1","2","1","2","1","0","0","1","0","0","1","1","1","0","0","0","0","1","0","0","2","0","1","2","2","0","1","1","0","1","2","1","0","0","0","0","0","0","1","1","2","1","0","2","0","1","2","2","1","1","2","1","2","2","0","1","2","0","1","2","2","1","1","1","0","0","2","0","1","1","2"
"0","0","2","0","2","0","2","0","2","0","1","0","2","2","2","1","0","1","1","0","0","0","0","2","1","0","2","1","0","2","1","2","0","2","1","0","1","2","2","1","0","0","0","1","1","0","0","0","0","0","2","0","2","1","0","2","0","1","1","1","2","0","0","0","2","1","1","0","1","0","0","0","0","1","0","0","1","0","1","2","0","2","2","1","2","2","2","1","1","0","0","0","1","1","1","1","0","1","1","2","2","1","0"
"0","1","0","0","2","0","2","1","2","0","2","0","0","1","2","1","1","2","0","1","0","2","1","1","2","2","2","2","2","2","1","0","1","1","1","0","1","0","0","2","2","2","0","1","2","0","1","0","0","0","1","1","2","1","0","2","0","2","0","1","1","2","0","2","1","2","2","0","0","2","2","2","1","0","2","1","2","1","0","2","2","0","2","0","0","1","1","1","0","1","2","2","2","1","1","1","0","2","2","1","0","1","2"
