"disease","X68","X87","X18","X48","X5","X62","X27","X89","X66","X17","X3","X36","X39","X20","X40","X51","A","X77","X90","X60","X50","X92","X35","X86","X33","X83","X24","X22","X58","X70","X6","X67","Y1","X34","Z1","X49","X42","X47","X71","X38","X93","X30","X15","X4","X96","X41","X54","X32","X73","X95","X12","X84","X56","X64","X1","X14","X82","X85","X94","X78","X72","X65","X13","X53","X23","X55","X74","X37","X16","X21","X88","X45","X76","X61","X2","X44","X69","X11","X19","X97","X25","X79","X7","X46","X43","X75","X9","X91","X10","X98","X26","X57","X52","X31","X63","B","X59","X81","X28","X8","X29","X80"
"1","0","2","0","1","0","0","0","0","0","1","1","2","2","1","2","0","0","1","1","2","2","2","2","0","0","1","2","0","0","2","0","2","0","1","0","1","0","1","1","2","2","1","2","0","0","1","1","2","1","2","1","0","1","2","0","2","2","0","2","1","0","2","1","1","2","0","2","0","0","1","0","2","2","1","2","2","1","2","1","0","1","0","1","2","0","1","2","1","0","1","1","2","0","1","0","0","2","0","2","2","1","1"
"1","1","1","0","0","1","1","1","2","0","0","0","2","2","2","2","0","0","2","0","2","2","0","0","1","2","0","0","0","2","2","0","0","0","1","0","2","0","2","0","1","1","0","2","2","1","1","1","2","0","2","1","0","0","0","0","2","1","0","1","1","2","1","2","2","0","2","2","2","2","1","0","0","0","2","2","1","0","0","1","2","1","1","2","1","2","0","0","1","2","0","2","1","1","0","0","0","2","2","0","1","2","0"
"0","1","0","1","2","0","1","2","1","2","0","0","0","2","0","1","1","0","0","2","1","1","1","0","1","0","2","0","1","0","1","1","0","0","0","0","1","1","2","0","1","0","0","0","2","1","2","0","0","0","1","0","1","1","0","0","1","0","1","0","1","0","0","0","2","0","0","2","2","2","1","1","1","0","2","0","1","2","1","1","0","2","1","2","1","2","1","2","0","0","0","0","1","0","2","0","0","1","2","1","2","0","2"
"0","2","1","0","1","1","2","0","1","0","0","0","1","0","0","1","2","0","0","0","0","0","1","0","1","1","1","1","0","2","1","2","2","0","0","0","1","1","0","2","1","0","1","2","2","1","0","2","2","0","1","2","1","0","2","1","2","0","1","1","2","0","1","0","2","2","2","1","2","0","1","0","1","2","2","0","2","1","0","0","0","2","0","2","1","1","2","2","0","2","0","1","0","2","2","2","0","1","0","0","2","0","2"
"0","1","0","1","1","2","0","1","0","0","1","0","2","1","2","0","0","0","0","2","1","1","1","2","0","1","0","0","2","1","2","1","2","0","2","0","2","2","0","0","0","1","2","1","2","1","0","2","2","0","2","0","2","2","2","0","2","2","2","2","2","0","1","0","0","1","0","1","2","0","2","0","2","1","0","0","2","2","0","0","0","1","2","2","1","0","1","2","1","2","1","1","1","1","1","1","0","2","1","0","2","0","1"
"1","2","0","1","2","1","1","2","0","2","0","2","1","0","1","1","1","0","0","0","1","1","0","2","0","0","2","2","1","0","2","1","1","0","2","0","0","2","0","2","1","2","0","2","1","0","0","2","2","0","2","0","0","2","0","0","2","2","2","1","2","0","2","1","2","1","2","1","1","0","1","2","2","1","0","2","0","0","1","0","2","0","0","1","2","1","1","1","1","0","1","0","0","0","0","2","0","1","2","1","1","1","2"
"0","1","0","1","2","2","0","2","2","0","0","1","0","2","2","0","2","0","1","2","0","0","0","2","2","0","2","0","1","0","2","0","2","0","2","0","0","0","0","2","0","1","1","1","0","0","0","1","0","1","2","1","1","1","2","1","1","1","2","2","2","2","0","1","0","0","1","1","1","1","0","1","1","2","2","0","1","0","1","2","1","2","2","2","0","1","0","1","2","1","0","1","1","2","2","0","0","1","1","0","1","0","1"
"1","2","0","0","2","1","1","0","2","0","2","1","2","1","2","0","0","0","0","0","2","2","0","0","0","1","0","2","0","0","2","2","0","0","2","0","2","0","2","1","0","0","1","0","2","1","0","1","2","2","1","0","0","1","1","2","1","2","2","2","0","2","0","1","1","0","2","0","0","2","0","1","1","0","1","2","1","0","1","0","2","1","2","0","1","1","2","2","2","1","1","1","2","1","2","2","0","1","0","2","2","0","0"
"0","1","1","1","2","0","1","0","2","2","0","0","2","2","1","2","2","0","2","2","0","1","1","1","1","2","1","1","1","1","1","1","2","0","2","0","0","2","2","1","1","2","2","1","2","1","0","1","2","0","0","1","2","1","2","2","0","1","2","0","2","0","1","0","1","2","1","1","2","2","2","1","0","2","2","0","2","1","2","2","1","0","1","0","1","1","1","2","1","0","1","0","2","2","2","0","0","1","2","2","2","1","1"
"1","0","1","2","2","0","0","1","0","0","0","0","2","1","1","2","2","0","0","1","2","1","1","0","2","0","2","1","2","0","1","0","1","0","0","0","2","0","2","2","1","2","2","0","2","0","2","2","0","1","0","1","0","0","1","1","2","2","0","0","0","2","1","0","2","2","1","2","2","2","1","2","0","2","1","2","1","1","2","1","0","0","2","0","2","0","0","1","2","1","1","1","2","0","1","0","0","2","0","2","1","0","0"
