"disease","A","X54","X10","X63","X25","X6","B","X24","X52","X51","X85","X20","X90","X87","X94","X60","X98","X5","X61","X50","X42","X3","X78","X33","X73","X89","X7","X17","X4","X64","X77","X41","X86","Z1","X66","X70","X74","Y1","X27","X44","X71","X39","X46","X8","X23","X34","X67","X53","X29","X56","X47","X75","X40","X45","X88","X83","X16","X14","X80","X97","X37","X36","X48","X28","X69","X19","X96","X15","X84","X35","X1","X11","X72","X82","X92","X22","X62","X91","X12","X38","X93","X76","X32","X49","X30","X55","X57","X58","X18","X31","X2","X59","X26","X9","X21","X79","X13","X95","X65","X43","X81","X68"
"1","0","2","1","1","2","2","1","1","0","1","0","2","2","1","0","0","0","2","2","0","2","2","1","2","0","1","2","0","2","0","0","0","2","1","0","0","2","0","1","1","2","0","1","1","2","0","2","1","0","0","1","2","0","0","2","2","1","1","1","1","0","0","1","1","2","2","0","0","2","2","2","2","0","1","0","0","2","2","1","1","0","1","1","0","1","0","2","2","0","0","1","0","1","0","0","0","1","1","1","0","1","2"
"1","0","0","1","2","0","2","0","1","0","1","0","1","2","1","0","0","1","2","0","2","1","2","2","0","2","0","1","0","1","0","2","0","1","0","0","1","2","0","1","1","2","1","1","1","1","2","2","0","1","2","0","2","2","0","1","2","2","2","0","2","0","1","2","0","1","2","1","0","0","2","0","2","0","0","1","1","0","0","2","1","2","1","2","2","1","2","0","1","1","1","1","2","2","1","0","1","0","2","1","1","0","0"
"1","0","0","1","1","1","0","0","0","1","0","0","0","0","1","0","2","1","0","1","2","1","1","0","0","2","0","1","0","0","1","1","1","0","0","2","2","1","0","0","0","1","1","2","1","1","1","0","1","1","0","0","2","0","1","1","1","1","2","0","0","2","0","1","2","2","0","2","1","2","1","2","0","1","0","1","0","1","0","0","0","2","0","2","1","0","2","1","1","0","1","2","0","0","2","2","1","1","2","0","0","1","2"
"0","1","0","2","1","2","1","0","0","2","0","1","1","2","0","1","1","1","1","0","1","2","1","2","0","2","1","0","2","0","0","1","2","2","0","0","0","1","1","0","1","1","2","1","1","0","0","0","1","2","1","1","1","1","0","1","2","2","0","1","1","1","1","2","0","1","1","1","0","0","0","1","2","1","1","2","2","0","0","2","1","0","2","1","1","0","0","2","2","1","2","1","1","0","1","2","1","1","2","2","1","1","1"
"1","0","0","1","2","0","0","0","1","1","0","1","2","1","0","1","2","1","0","0","1","1","2","0","2","0","0","0","1","1","2","0","2","2","0","1","2","2","0","1","0","0","1","2","1","0","2","0","1","1","2","0","2","2","1","2","0","1","2","0","0","1","1","0","2","0","1","2","1","2","0","2","2","0","1","1","2","1","1","2","2","2","0","0","1","0","0","1","2","1","2","1","0","0","2","0","0","1","1","2","1","0","1"
"1","0","1","2","1","1","0","0","1","1","2","1","0","0","2","2","0","1","2","1","2","2","1","1","0","2","1","1","1","2","0","0","0","1","0","1","0","0","0","0","0","1","0","1","2","2","1","0","0","2","0","2","2","2","2","1","2","2","0","0","1","0","0","1","2","0","1","2","1","2","1","2","2","2","2","2","1","0","0","0","0","0","1","0","1","1","1","1","2","0","2","2","1","0","1","0","1","0","0","0","2","2","2"
"0","1","2","2","1","1","0","0","0","1","2","1","1","1","2","0","1","1","1","1","2","0","1","0","0","0","2","1","0","1","1","2","0","2","0","1","2","0","1","2","1","2","2","2","0","0","1","0","1","1","1","0","2","0","2","0","0","0","0","1","2","1","2","2","2","2","2","1","1","2","1","0","1","0","0","0","2","1","0","2","0","0","2","0","0","1","1","1","0","1","1","1","0","0","0","0","0","1","0","1","1","1","1"
"0","1","1","1","0","0","1","0","0","0","2","1","0","1","1","1","0","2","0","2","2","2","2","1","1","0","0","0","0","2","0","1","1","0","0","1","0","0","1","2","2","1","2","1","0","0","2","0","2","2","1","2","1","1","0","1","2","2","2","2","2","0","2","0","2","0","0","2","1","0","2","0","0","2","0","1","2","0","1","2","2","0","1","2","2","1","1","2","2","1","0","2","2","1","2","1","2","2","1","0","2","2","2"
"1","0","0","1","0","2","0","0","0","1","2","0","1","0","1","2","1","2","0","2","2","1","0","0","1","0","1","1","1","0","0","1","0","0","0","1","0","2","0","1","0","1","1","2","2","1","0","0","0","2","1","0","0","0","0","2","1","1","0","1","0","1","0","1","0","1","2","0","0","0","1","1","1","2","0","1","1","0","0","1","2","2","1","1","2","0","2","0","0","0","0","2","2","1","1","2","1","1","2","0","0","1","0"
"0","1","2","2","2","2","2","0","2","1","1","0","1","2","2","0","2","1","0","1","2","1","1","1","2","1","1","0","1","2","0","1","1","0","0","0","0","1","1","1","0","1","2","0","2","1","0","0","2","2","1","2","2","2","0","2","1","0","1","2","0","0","2","2","1","1","2","0","0","2","0","1","1","2","0","0","0","0","2","1","2","0","2","2","0","0","2","0","2","0","2","0","2","2","0","2","1","0","2","2","1","0","1"
"0","1","1","2","2","2","2","0","2","0","2","1","1","1","1","1","1","1","0","0","0","1","2","0","0","1","0","2","2","1","2","1","0","2","0","0","2","2","1","0","2","0","1","2","2","1","1","1","2","1","2","0","2","2","0","2","1","0","0","0","1","0","2","2","1","2","1","2","0","1","2","2","2","1","0","1","1","2","0","1","1","0","2","0","1","2","0","1","2","0","2","1","0","1","0","0","1","0","0","2","1","0","2"
"1","0","2","2","1","2","0","0","0","0","1","2","2","2","2","2","0","1","0","1","1","2","1","0","2","2","1","1","2","0","1","0","0","2","0","2","1","0","0","1","1","0","1","2","0","1","1","0","1","1","1","0","0","2","0","0","2","0","0","2","1","0","2","2","2","0","0","2","1","0","0","0","2","1","0","1","1","1","1","1","2","1","2","0","2","0","1","1","2","0","1","2","2","2","2","1","1","1","2","1","0","0","1"
"1","0","0","0","1","2","1","0","2","1","2","2","2","2","2","1","2","0","1","1","1","2","2","2","2","0","2","2","0","2","2","2","0","1","0","0","2","2","0","2","2","2","1","0","0","1","0","1","2","0","0","2","0","0","1","2","2","0","1","2","0","0","0","2","1","0","0","1","0","1","2","2","2","2","1","1","2","2","2","0","0","0","2","0","0","2","0","1","0","1","2","2","1","1","2","2","0","2","1","1","2","2","1"
"1","0","0","2","2","2","0","0","1","2","0","0","0","1","0","2","2","1","1","2","0","2","0","0","0","0","1","1","0","1","2","2","2","1","0","2","1","1","0","0","2","2","1","2","0","0","2","1","0","0","1","1","1","1","1","1","1","0","0","2","0","0","1","1","1","0","0","2","2","0","0","2","0","1","0","1","0","2","0","2","1","1","0","1","1","1","1","2","2","2","1","0","2","2","1","0","2","2","0","1","2","2","1"
"1","0","2","2","2","1","1","0","2","2","0","2","1","0","2","0","1","2","0","2","1","1","2","1","1","1","0","0","2","0","0","2","2","1","0","0","0","0","0","1","1","2","1","0","2","1","2","2","0","2","1","2","1","0","0","1","0","1","2","1","0","2","2","0","2","1","0","1","0","1","1","2","0","0","0","0","0","0","1","1","0","2","1","0","1","1","1","2","2","2","2","1","1","2","2","2","2","0","0","2","0","1","0"
"0","1","2","1","2","2","0","0","1","1","1","0","2","0","0","1","0","1","0","0","1","1","1","0","2","1","1","2","0","0","1","1","1","2","0","0","1","2","1","0","2","2","0","2","0","0","1","2","1","1","1","1","0","1","2","1","0","0","0","2","1","1","0","0","0","2","1","1","2","2","0","1","1","2","2","0","0","2","1","1","0","1","0","2","0","1","0","2","2","2","1","2","1","2","0","0","0","0","2","2","2","0","1"
"0","0","0","0","1","0","2","0","0","1","1","1","1","2","2","0","2","0","2","1","0","1","0","2","2","1","1","0","2","1","1","1","2","2","0","0","2","0","0","2","1","1","2","1","0","2","1","1","1","2","0","0","0","2","1","2","0","0","0","2","2","2","0","2","1","1","1","0","0","2","2","0","0","2","2","0","1","2","2","2","1","1","0","1","1","1","1","2","1","1","0","1","0","2","1","0","1","1","2","1","1","0","2"
"1","0","2","1","0","1","2","0","0","2","2","0","1","1","2","2","1","1","0","0","2","1","0","2","1","0","1","0","0","0","2","0","0","0","1","2","0","2","0","2","2","2","0","2","1","0","2","2","2","1","0","0","0","1","2","0","2","2","2","0","0","1","1","2","0","1","1","1","0","2","2","1","2","0","0","2","1","2","1","2","0","0","2","1","0","2","0","0","0","2","1","1","0","0","0","0","0","1","1","2","1","1","1"
