"disease","X26","X24","X20","X39","X13","X34","X30","X76","X49","X29","X52","X98","X79","X23","X21","X97","X3","X77","X91","X28","X48","X69","X60","X67","X83","X6","B","X2","X78","X35","X47","X73","X5","X58","X16","X85","X25","X40","X7","X71","X8","X14","X74","X18","X93","X96","X42","X50","X27","X80","X64","X84","X56","X70","X22","X59","X75","X15","X62","Z1","X38","X31","X11","X32","X44","X81","X89","X63","X19","X33","X86","X12","X72","X65","X45","X87","X46","X68","X53","X92","X10","X51","X9","X66","X4","X94","Y1","X61","X36","A","X37","X90","X95","X88","X1","X54","X41","X82","X57","X55","X43","X17"
"0","1","1","0","2","0","0","2","2","0","0","0","2","0","2","0","0","1","1","0","2","1","2","2","1","2","2","0","2","0","0","2","2","0","1","1","2","0","0","1","1","1","1","0","2","0","1","0","1","0","1","2","0","0","0","0","0","1","2","1","0","0","2","0","1","2","2","1","0","1","2","0","0","0","0","1","0","2","2","0","2","0","0","0","1","0","1","0","0","1","0","0","1","1","0","1","1","2","0","0","0","1","1"
"1","1","2","1","1","1","2","1","1","1","0","1","2","2","1","0","0","2","0","1","0","1","0","1","1","1","0","1","2","1","2","2","2","2","1","0","0","1","0","1","2","0","1","0","1","1","1","0","1","2","1","0","2","1","0","1","1","1","2","2","1","2","0","0","2","1","0","1","1","0","2","2","0","1","2","1","1","2","1","0","1","2","2","1","2","0","2","2","2","0","2","0","1","1","2","1","1","2","1","2","0","0","2"
"1","0","1","1","1","2","1","1","0","2","0","0","1","0","2","1","2","1","2","0","1","2","2","0","2","2","2","1","0","1","2","0","1","2","1","0","1","1","0","2","1","2","2","2","2","0","0","0","0","1","1","2","0","0","0","0","1","2","2","1","1","0","1","1","0","1","1","1","1","2","2","2","0","2","0","0","2","2","0","0","0","1","1","0","2","2","1","0","0","1","1","2","2","1","0","2","1","2","2","0","0","2","1"
"0","2","0","0","0","0","1","2","1","1","0","1","1","2","1","1","1","1","0","1","1","2","1","2","1","0","0","0","0","0","2","2","1","2","2","2","0","0","1","2","0","1","0","2","0","0","0","1","0","2","0","0","1","0","1","2","2","1","0","0","0","2","0","2","1","0","0","1","0","1","2","1","1","0","1","0","1","2","2","2","2","0","0","2","2","1","0","0","1","2","0","0","1","0","1","2","2","0","2","2","0","2","0"
"1","2","2","0","2","2","1","2","2","0","1","0","2","2","1","2","2","1","1","0","1","1","1","2","1","1","2","0","1","2","0","0","2","2","0","2","2","1","2","0","2","1","2","2","1","0","2","1","0","2","2","0","0","1","0","0","1","1","2","0","0","0","1","2","2","1","2","0","1","1","0","0","1","2","0","2","2","1","0","2","0","0","0","1","0","1","1","0","0","0","0","2","1","0","1","1","2","0","0","2","1","0","0"
"0","2","0","2","0","0","2","1","2","1","1","1","0","1","2","1","1","2","0","1","0","1","2","0","1","2","0","0","1","2","1","1","2","1","0","2","0","1","1","1","1","2","1","2","1","1","0","1","1","2","0","0","1","1","1","0","2","1","0","1","0","0","2","2","0","2","1","2","2","0","1","2","0","0","1","0","0","1","0","0","0","1","2","1","2","0","0","2","2","1","1","1","2","2","1","1","1","2","1","2","2","0","2"
"1","1","1","0","1","0","1","2","1","2","0","2","0","0","1","2","0","0","2","0","2","0","1","1","2","0","0","1","2","2","0","2","1","1","1","2","2","0","0","0","1","0","2","0","1","1","1","1","2","1","1","2","1","1","2","2","1","1","0","2","0","0","0","1","2","1","0","1","1","2","0","2","1","0","2","0","1","1","2","0","0","1","0","1","1","1","1","1","2","1","0","1","2","0","2","1","0","0","0","0","1","0","0"
"0","2","1","0","1","1","0","0","1","0","2","2","0","2","0","0","0","2","0","0","2","0","2","2","0","0","0","0","2","0","0","2","1","1","2","1","1","2","0","2","1","2","2","1","0","2","0","0","1","1","2","2","1","1","0","0","0","1","2","0","0","2","2","0","2","0","1","1","2","1","0","0","1","0","2","1","1","1","1","1","1","1","0","1","0","1","1","1","1","1","0","2","1","2","2","2","2","1","2","1","2","1","1"
"0","0","0","2","2","1","1","0","2","2","0","0","0","2","0","1","1","0","2","1","1","1","2","2","1","0","1","1","0","0","0","2","2","2","1","2","0","2","0","0","1","1","0","2","0","2","0","1","1","2","0","0","1","2","0","1","0","2","1","1","1","0","0","0","1","0","0","1","2","1","1","1","1","1","0","0","2","1","1","1","1","0","2","2","0","0","1","1","0","2","0","1","1","1","0","0","0","2","2","2","1","1","0"
"0","0","0","0","0","1","0","1","1","0","0","1","0","2","2","0","1","2","0","0","1","1","2","2","2","2","2","0","0","0","0","2","1","0","0","1","2","2","2","2","2","0","1","1","2","0","1","2","2","0","2","2","1","1","0","2","0","2","0","0","0","1","2","2","0","2","0","0","1","1","2","1","2","2","0","0","0","1","2","0","0","2","0","0","1","0","0","1","2","2","1","1","2","1","1","0","0","0","1","1","2","0","2"
"1","2","2","0","0","0","2","1","0","0","1","0","1","1","1","0","0","2","0","1","2","0","1","1","1","1","1","0","2","2","1","0","0","0","1","0","2","1","0","2","1","0","0","2","2","2","0","2","2","0","2","2","1","1","1","2","1","1","2","1","0","2","1","2","0","0","2","1","1","0","1","0","1","2","2","0","1","2","1","1","0","0","0","0","0","2","2","1","2","0","0","0","2","1","1","0","0","1","2","0","2","1","1"
"0","2","1","0","0","0","2","1","0","1","2","2","0","2","0","2","2","0","2","1","0","0","0","1","1","0","2","2","2","2","1","0","1","0","2","1","2","0","1","1","0","1","2","1","1","2","0","1","1","2","0","0","0","2","2","2","2","2","0","0","1","2","1","1","1","0","1","2","2","1","1","2","1","2","2","2","0","0","2","1","0","1","1","1","1","1","2","0","2","0","0","2","0","0","2","1","2","0","2","1","2","0","0"
"1","0","2","0","1","0","1","1","2","1","1","0","1","0","1","1","0","0","2","1","2","0","0","2","0","0","2","1","0","1","0","1","2","2","1","2","1","0","1","1","2","2","2","2","0","2","1","1","1","2","0","2","0","0","2","1","0","0","0","1","1","2","2","2","2","1","1","0","1","1","1","1","1","0","0","2","2","2","2","0","1","2","0","1","0","0","1","0","2","1","0","2","1","1","0","2","1","2","0","1","2","2","1"
"0","0","1","1","2","2","0","1","1","1","1","1","2","0","0","1","2","1","2","2","2","2","1","0","1","2","2","0","1","2","1","0","2","1","1","2","1","1","1","2","2","1","2","1","1","0","1","2","1","2","0","2","0","0","1","1","0","1","1","2","0","2","0","0","2","0","1","0","0","2","1","1","0","1","2","2","1","2","1","0","2","1","1","2","2","0","2","0","2","0","0","2","1","1","1","0","1","0","1","2","0","1","0"
"1","1","1","2","0","0","2","1","2","0","2","1","0","1","0","0","2","0","0","0","1","0","0","2","0","2","1","1","1","1","1","1","1","1","2","1","2","0","2","1","2","1","1","0","2","2","1","1","2","2","2","0","1","0","1","2","1","2","2","0","1","0","1","0","1","0","1","2","1","2","2","2","2","1","2","2","0","1","0","1","2","1","1","0","1","0","0","1","2","0","1","1","0","0","0","0","0","2","1","2","0","2","2"
"1","0","0","0","1","2","0","0","0","0","1","1","2","2","0","1","2","2","2","0","2","2","1","0","2","1","1","0","1","0","2","1","1","1","0","0","1","0","1","2","1","1","2","1","1","0","2","2","1","1","1","0","2","1","2","2","2","0","1","1","0","0","1","2","2","2","0","1","1","2","1","2","2","1","0","2","1","1","0","2","1","1","2","0","1","1","0","0","1","2","0","1","2","0","0","2","0","0","2","0","1","1","0"
"0","0","0","1","2","2","1","2","1","2","0","2","2","1","1","0","0","2","1","0","1","1","1","1","2","1","0","0","1","1","0","1","2","0","1","0","1","1","1","1","2","2","2","2","2","1","2","2","1","1","0","2","0","1","2","2","2","2","0","0","0","2","0","1","1","2","1","0","0","2","0","0","2","2","2","2","0","2","2","2","0","1","2","2","0","1","2","1","1","2","1","1","1","1","1","2","1","0","2","1","2","0","2"
"0","0","1","2","2","2","2","2","2","2","2","2","1","2","0","2","0","1","0","1","0","2","1","0","1","1","0","1","0","2","1","1","0","0","1","1","0","2","1","2","2","0","2","1","0","0","0","2","0","1","0","0","2","0","1","2","2","1","1","0","1","0","0","0","2","0","0","1","0","1","2","0","0","2","1","0","1","0","0","1","0","2","1","0","1","2","2","0","1","0","0","1","2","2","0","1","0","2","0","0","0","1","1"
"0","1","0","1","2","2","0","0","1","0","2","1","1","1","1","1","0","1","0","2","2","1","0","1","1","0","2","0","0","0","0","2","1","2","1","1","1","0","0","2","2","2","0","0","2","0","1","1","0","0","1","0","2","1","0","1","1","0","1","0","0","0","0","0","1","0","1","0","1","0","0","2","0","0","2","0","2","2","0","2","0","2","1","0","2","0","1","1","2","2","1","0","2","2","2","0","0","1","2","2","0","1","2"
"0","0","1","0","2","2","1","1","0","2","2","1","2","1","1","2","2","1","2","2","1","2","0","1","2","2","0","0","2","1","0","2","1","2","2","0","2","1","0","1","1","0","1","1","2","2","0","1","0","2","2","1","0","1","2","0","1","1","2","2","0","1","1","2","1","2","0","2","0","0","0","0","0","0","0","1","2","1","0","2","2","2","0","2","2","2","1","0","1","2","0","0","2","1","1","2","1","1","1","1","2","1","1"
"0","0","1","0","0","0","2","2","0","2","1","0","0","1","0","0","1","1","1","2","1","0","0","0","0","0","1","0","2","1","0","0","1","1","2","2","0","2","0","0","1","0","1","1","0","1","0","2","0","0","0","0","1","2","0","2","2","0","0","0","1","2","0","0","0","2","1","2","1","0","2","0","1","1","1","1","2","1","1","1","2","1","1","0","0","2","1","0","1","1","1","0","2","2","2","1","0","1","1","2","1","2","2"
"1","1","1","1","1","1","1","2","1","0","2","2","0","1","2","2","2","0","2","1","0","2","0","2","2","1","0","1","2","0","0","0","0","1","2","1","2","1","2","1","0","2","2","0","1","1","1","1","2","0","2","0","2","2","1","2","1","2","2","0","1","0","2","0","2","0","2","1","0","0","2","2","0","0","0","1","2","1","2","0","1","0","1","2","2","1","0","0","2","0","0","1","1","2","0","2","2","2","0","1","0","1","0"
"1","1","1","2","1","1","0","1","0","1","0","2","1","0","0","2","2","2","0","2","0","0","1","1","1","2","2","1","2","2","1","0","0","2","2","1","0","2","1","0","1","2","0","1","0","0","1","0","2","1","1","2","1","0","2","0","1","1","2","2","1","0","0","1","2","1","2","2","1","0","2","2","1","0","2","1","2","2","0","0","1","0","1","1","0","2","2","0","0","1","1","2","0","1","2","2","0","0","1","1","2","2","1"
