"disease","X7","X10","Z1","X92","X84","B","X45","X27","X74","X6","X93","X66","X61","X56","X62","X77","X8","X53","X65","X19","X69","X48","X17","X47","X90","X24","X3","X43","X75","X60","X88","X23","X5","X51","Y1","X89","X46","X57","X98","X52","X58","X25","X12","X96","X55","X67","X86","X13","X15","X63","X35","X16","X49","X32","A","X44","X73","X70","X21","X59","X9","X39","X18","X76","X78","X22","X30","X91","X72","X81","X54","X87","X80","X64","X1","X71","X4","X95","X28","X38","X34","X37","X68","X33","X79","X36","X42","X14","X85","X97","X40","X20","X2","X29","X83","X50","X11","X26","X94","X31","X82","X41"
"1","0","2","1","0","1","1","1","1","0","2","1","2","1","1","2","2","0","1","2","1","1","1","1","0","0","0","2","1","1","1","0","0","0","1","2","2","0","0","1","1","0","1","1","1","1","2","2","0","0","0","2","0","2","0","1","0","1","2","2","2","1","1","2","0","2","0","1","2","0","0","2","0","1","0","2","2","2","1","2","1","2","2","0","1","1","1","2","1","0","2","0","2","2","0","2","2","2","2","2","0","1","0"
"1","1","0","1","2","0","0","1","0","2","0","1","2","1","1","0","2","1","1","0","1","1","1","2","0","1","0","0","0","1","2","2","0","2","2","0","2","1","2","0","1","2","2","1","1","2","2","0","2","2","1","0","1","1","0","1","2","2","2","1","0","2","1","1","0","2","0","0","2","0","1","1","2","2","2","1","2","0","2","1","0","1","1","2","2","0","0","1","1","0","0","2","2","0","2","0","1","2","2","0","1","0","1"
"1","2","1","0","2","2","0","1","0","2","0","1","2","2","2","1","1","0","1","0","2","0","0","2","2","0","2","2","1","2","2","2","2","1","1","0","1","2","1","2","1","1","2","1","0","1","1","0","1","0","2","2","0","2","1","0","0","1","2","1","0","0","1","2","1","2","2","2","2","0","1","2","2","2","1","0","0","2","0","1","2","0","1","0","0","2","1","0","1","1","2","2","0","2","1","0","2","2","1","1","0","2","1"
"1","2","0","0","2","0","1","2","1","1","0","1","1","2","0","0","1","1","1","0","0","0","2","2","1","0","1","1","2","1","0","1","1","1","1","1","1","2","1","0","0","0","0","2","1","0","1","2","0","1","0","2","1","1","0","1","0","1","2","1","2","1","0","1","1","1","0","0","0","1","0","0","1","1","0","2","0","2","0","0","1","0","2","0","1","2","2","0","1","2","2","1","1","2","2","0","2","2","0","2","1","1","2"
"0","1","1","0","2","2","1","1","0","1","1","0","1","1","1","0","0","1","2","1","1","2","2","1","0","1","2","2","2","0","0","0","1","0","1","1","2","2","2","0","1","1","0","2","0","0","1","0","1","0","1","0","1","0","0","0","2","2","0","1","0","2","2","1","1","2","0","0","2","0","0","1","0","2","1","0","0","2","1","0","2","2","1","1","1","2","0","0","0","1","2","2","0","0","0","2","1","0","0","2","2","2","1"
"1","0","0","0","1","0","0","2","0","2","1","2","2","1","1","1","2","1","1","2","1","1","1","2","0","1","0","2","0","2","2","2","1","2","2","0","1","1","2","1","1","1","0","2","2","0","2","0","2","1","1","1","1","1","0","0","1","2","0","1","1","0","2","2","2","0","2","0","0","1","1","2","1","0","2","0","1","1","2","0","2","0","1","1","2","0","0","2","2","0","0","0","2","2","1","1","1","1","0","0","1","1","1"
"0","1","2","0","2","0","0","1","2","1","2","0","2","0","0","1","1","1","1","2","1","0","1","0","1","2","2","2","2","1","1","2","1","0","2","0","2","2","2","2","1","2","0","0","0","2","1","0","2","1","0","1","2","0","0","0","0","1","2","1","1","2","1","2","0","1","0","1","1","1","1","2","1","2","2","0","1","0","2","0","2","1","1","0","2","2","2","0","2","1","2","0","2","0","1","1","0","1","0","2","0","1","2"
"1","2","0","0","2","2","1","2","1","2","0","1","1","1","2","2","1","1","1","2","0","0","2","0","0","0","1","0","0","1","0","2","1","0","0","1","2","2","1","2","0","1","0","0","2","1","1","2","1","0","1","0","2","1","1","0","2","0","0","1","2","1","1","0","2","0","0","0","0","2","1","0","1","2","1","2","1","0","1","0","1","0","2","0","1","0","1","2","0","0","2","1","2","2","0","2","1","1","0","1","0","2","1"
"1","2","1","0","0","2","1","2","1","1","2","0","2","0","2","1","2","0","1","2","2","2","0","2","2","0","0","0","1","0","2","1","1","0","1","0","2","2","0","0","0","0","1","0","0","0","0","0","0","2","1","2","2","1","1","0","1","0","1","1","1","2","1","1","2","1","1","2","2","0","2","1","1","0","2","0","0","2","1","1","0","1","2","0","1","0","2","1","2","2","2","1","1","1","0","2","0","1","0","0","2","0","2"
"0","1","1","0","0","2","0","0","0","1","2","0","1","0","0","2","0","2","1","2","2","1","0","2","1","2","0","2","2","1","2","0","2","0","0","0","1","2","1","0","1","1","0","0","2","2","0","0","1","0","1","0","2","1","1","0","1","1","1","1","1","2","0","0","1","0","1","1","2","2","2","1","2","2","1","0","0","0","2","1","0","2","0","0","2","0","1","1","1","2","1","0","2","1","0","2","1","1","1","2","2","2","2"
