"disease","X34","X76","X38","X15","X18","X2","X70","X79","X83","X46","X45","X74","X17","X16","X52","X7","X96","X84","X69","X54","X13","X19","A","X91","X62","X9","X73","X20","X11","X51","X28","X35","X3","X64","X75","X82","X55","B","X49","X8","X86","X26","X72","X40","X31","X87","X14","X32","X43","X48","X22","X92","Y1","X25","X61","X63","X89","X53","X50","X57","X90","X71","X41","X21","X42","X12","X23","X93","X33","X1","X80","X27","X24","X77","X58","X44","X37","X29","X65","X47","X60","X81","X36","X39","X67","X95","X4","X88","X68","X78","X30","X10","Z1","X66","X6","X56","X59","X5","X85","X98","X94","X97"
"0","0","1","2","0","1","1","2","1","0","1","0","1","0","0","2","1","2","2","0","1","1","1","1","2","1","1","2","2","2","0","0","1","1","0","0","2","1","1","1","2","1","1","2","1","2","2","1","0","2","1","1","0","1","1","1","1","2","1","2","2","1","0","2","1","2","0","0","1","1","2","1","1","2","0","1","1","1","1","2","2","1","1","1","2","1","0","1","2","2","0","0","2","1","2","1","2","2","0","1","0","2","0"
"1","0","1","2","2","0","2","1","0","1","1","1","2","0","1","0","2","2","1","1","2","0","0","1","0","2","0","2","1","2","1","2","0","1","0","1","1","2","0","0","1","2","0","1","2","1","2","2","0","2","0","2","0","0","2","0","2","0","2","0","2","2","0","0","0","2","2","0","2","2","0","0","2","0","0","0","2","1","0","2","2","2","1","0","1","2","2","2","2","2","2","0","2","2","2","0","2","1","0","1","0","2","2"
"1","2","0","1","0","1","0","0","0","2","2","1","1","2","0","0","1","0","2","2","2","0","1","1","2","0","2","1","2","1","0","1","1","0","1","0","1","2","1","0","1","1","1","1","1","2","0","0","2","0","2","1","1","1","0","0","1","0","1","0","1","0","1","2","2","1","1","1","2","1","1","2","0","2","1","2","1","0","1","2","2","2","0","1","1","0","0","1","1","1","1","1","1","1","0","2","2","2","0","1","0","1","2"
"1","0","1","1","2","2","1","1","2","0","1","0","0","2","1","1","1","0","0","1","1","1","0","1","1","1","1","0","1","1","0","2","2","1","0","2","1","0","1","2","2","0","2","2","1","1","2","0","1","0","0","2","1","1","2","0","2","0","0","1","2","1","0","1","0","2","0","0","1","0","2","1","0","1","2","2","1","1","1","1","2","0","2","2","2","0","1","1","2","1","2","2","2","1","2","1","0","1","2","1","0","2","1"
"1","1","1","1","2","1","1","2","0","1","1","1","2","2","1","1","0","0","2","1","0","1","0","1","0","1","0","1","2","2","2","2","1","2","2","0","2","0","0","0","1","1","2","1","2","0","1","2","2","0","1","0","1","1","2","0","1","0","0","1","0","2","1","0","0","1","1","1","2","2","0","0","2","2","0","0","0","2","1","1","2","0","1","0","2","0","0","0","0","2","0","2","0","1","1","2","1","1","1","1","0","2","1"
"0","1","0","0","2","0","2","1","2","0","0","1","1","1","2","0","1","2","0","1","1","0","1","1","0","1","1","2","2","1","2","0","1","1","2","2","1","0","1","2","0","0","1","2","1","1","2","2","1","1","2","1","1","2","2","0","2","1","1","2","0","1","2","1","0","2","1","1","1","0","2","1","0","0","0","0","2","1","2","0","1","1","0","2","0","1","0","0","2","0","1","1","2","1","2","2","0","2","2","1","0","0","1"
"0","0","1","1","2","2","2","1","1","0","2","2","1","1","0","2","2","1","0","0","1","1","2","1","1","2","0","0","0","0","0","0","2","0","2","1","0","0","1","2","0","1","0","0","0","0","1","0","0","1","0","2","2","1","0","2","0","1","2","0","2","1","0","2","1","0","2","1","2","1","1","2","1","1","2","2","2","1","2","0","1","2","0","2","1","1","0","1","0","0","1","2","2","2","0","0","2","0","0","2","1","0","0"
"1","1","2","1","1","2","0","2","2","0","2","1","0","2","2","1","1","0","1","1","0","2","0","2","1","0","2","2","2","2","1","0","0","1","0","1","0","2","0","2","2","0","0","2","0","0","2","1","0","2","1","1","1","0","2","2","2","0","2","1","0","2","0","0","0","1","2","1","0","1","1","2","1","1","0","1","1","0","2","1","2","2","1","1","2","2","2","1","1","2","1","2","2","2","0","0","2","0","0","2","0","1","1"
"0","1","0","1","2","1","0","2","2","0","0","1","0","1","2","1","1","1","0","2","2","1","2","1","0","0","1","1","1","1","1","2","2","0","1","1","1","2","1","2","1","1","2","0","2","0","2","0","0","1","1","2","2","1","1","0","0","2","2","1","0","1","1","1","2","2","2","1","1","1","0","1","0","2","0","0","1","2","0","2","2","0","1","1","0","0","0","1","2","0","2","0","0","0","1","2","2","0","2","0","1","2","2"
"0","2","1","0","1","2","1","0","1","0","0","2","2","1","2","0","2","0","1","2","2","2","2","1","1","2","1","1","1","2","1","2","2","0","1","1","2","0","2","1","2","2","0","0","2","1","0","2","2","1","2","2","0","1","0","0","2","2","1","1","1","1","1","1","1","0","2","1","1","2","2","1","1","2","2","2","1","0","0","1","0","2","0","0","1","2","0","2","2","2","2","2","1","0","1","1","0","0","0","0","0","2","2"
