"disease","X40","X93","X33","X70","X24","X44","X16","X22","X82","X83","X30","X28","X57","X18","X68","X56","X26","X84","X41","X59","X61","X74","X6","X62","X67","X80","X96","X58","X98","X92","X29","X52","X7","X87","X47","X95","X13","X65","X63","A","X9","B","X45","X85","X36","X81","X89","X91","X37","X51","X54","X53","X38","X19","X11","X78","X8","X77","X71","X23","X50","X86","X46","X69","X72","X55","X20","X43","X97","X39","X27","X48","X2","X5","X94","X17","X21","X14","X10","X66","X75","X42","Z1","X32","X49","X79","X3","Y1","X12","X73","X76","X1","X64","X15","X90","X34","X31","X88","X25","X60","X4","X35"
"1","1","0","2","2","2","1","1","0","1","0","2","2","1","0","1","2","2","0","0","1","2","0","0","0","0","0","0","1","2","1","0","1","0","1","1","0","0","2","0","1","1","0","2","2","0","1","2","2","2","0","1","2","2","1","1","0","2","1","2","0","2","0","1","1","0","1","1","2","1","1","2","1","2","1","1","0","1","0","0","0","2","1","2","2","1","1","2","0","0","0","1","1","2","0","2","2","1","0","0","1","2","2"
"1","1","0","2","0","2","0","0","0","1","2","1","2","0","2","2","0","0","1","1","1","0","1","2","0","0","0","2","1","0","2","2","2","0","1","2","0","1","1","1","0","1","1","0","2","0","2","2","1","0","1","1","0","1","1","1","0","2","2","0","0","2","0","1","2","0","2","1","2","1","0","0","0","1","2","0","1","1","2","0","2","2","0","2","1","1","2","1","2","1","0","2","0","2","0","2","2","2","2","2","1","2","2"
"1","1","2","2","2","0","0","0","1","2","0","0","0","0","2","2","0","1","0","2","1","0","1","2","2","1","1","1","0","2","2","2","0","1","0","2","1","1","2","1","1","2","0","2","0","0","0","2","0","0","1","2","1","2","2","2","1","0","1","0","1","1","0","0","1","2","0","0","0","1","2","0","2","1","2","2","0","0","0","2","0","0","2","2","2","2","0","1","2","2","1","2","0","2","1","1","0","0","0","1","0","1","2"
"0","0","0","2","1","1","0","0","1","1","0","2","1","0","0","0","1","0","0","2","2","2","2","2","0","1","0","2","1","0","2","2","1","2","0","0","0","0","2","0","1","0","1","1","2","0","0","1","1","1","1","2","1","0","0","0","2","1","0","1","1","0","1","0","1","2","0","0","0","1","0","2","2","2","2","0","0","0","0","0","1","1","2","1","1","2","2","0","1","0","0","2","0","0","2","1","1","2","0","2","2","0","0"
"1","2","2","1","2","0","1","2","1","0","1","2","0","2","1","2","2","1","1","2","1","2","0","0","1","0","2","0","1","2","0","1","1","2","1","2","0","2","2","2","1","1","1","1","2","0","1","1","1","2","0","0","2","2","0","1","1","0","0","2","2","2","2","0","0","2","0","2","1","2","1","0","0","0","0","1","2","2","2","1","2","1","1","1","0","1","1","1","2","1","0","2","0","2","2","2","2","2","2","0","1","1","1"
"0","1","1","1","2","0","1","2","1","2","0","1","1","2","0","0","2","0","2","1","2","0","1","2","1","2","0","1","1","0","0","0","1","1","0","2","0","1","0","1","1","1","1","2","0","0","0","1","1","0","2","0","1","2","2","0","0","2","2","0","2","0","0","0","0","0","0","0","0","1","0","1","1","2","2","2","0","2","2","0","2","2","1","1","0","1","0","1","0","0","0","1","0","2","2","0","1","0","2","1","1","1","2"
"1","2","0","1","1","2","2","2","0","0","2","1","0","1","0","0","1","0","1","2","2","1","0","1","0","0","0","1","0","0","0","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","0","2","2","2","1","0","0","0","2","0","1","1","2","1","0","2","0","2","0","0","1","2","0","2","0","1","2","0","1","0","2","0","1","0","0","1","0","1","1","0","1","1","2","0","2","1","2","0","1","0","1","1","1","1","0","0"
"0","2","0","1","0","0","0","2","1","2","2","1","2","0","0","0","2","2","0","0","1","2","1","2","1","1","2","0","0","0","1","1","0","0","0","2","2","2","2","1","0","2","1","0","0","1","2","2","0","0","0","1","2","1","0","0","0","1","0","2","2","1","1","2","2","2","1","0","1","2","0","0","0","2","1","0","0","2","1","1","0","0","1","1","0","1","0","0","1","0","1","0","1","1","2","1","0","2","1","0","1","2","1"
"1","1","0","2","0","2","1","0","0","0","0","0","2","1","1","1","2","2","2","0","0","2","2","1","2","0","0","2","1","1","2","1","1","0","2","0","2","1","0","2","1","1","0","2","2","0","0","0","1","1","1","2","1","0","1","2","0","2","0","0","0","2","1","0","0","2","0","2","0","0","0","1","0","1","1","2","0","1","0","0","0","0","1","2","2","1","0","1","1","2","2","0","2","0","1","2","0","2","1","0","1","0","0"
"1","2","1","2","2","2","0","2","2","2","2","1","1","2","0","0","2","2","1","2","0","2","2","2","1","0","0","0","1","1","2","1","2","0","2","2","0","0","2","0","2","2","1","2","1","0","0","2","2","1","2","2","2","2","1","2","2","1","0","1","2","2","1","2","0","1","1","1","0","1","1","2","2","0","0","2","1","2","2","2","1","1","0","1","0","0","2","0","0","0","1","1","0","1","2","0","1","0","2","0","0","0","2"
