"disease","X88","X24","X22","X60","X75","X27","X11","X53","X16","X73","X43","X46","X50","X52","X45","X55","X78","A","X68","X18","X54","X81","X67","X58","X44","X35","X17","X23","X20","X93","X72","X8","X33","X49","X12","X96","X97","X74","X56","X39","X57","X19","X63","X40","X32","X42","X85","Y1","X7","X64","X90","B","X15","X77","X92","X70","X3","X6","X47","X84","X76","X2","X28","X34","X82","Z1","X71","X69","X48","X29","X38","X30","X36","X9","X62","X41","X65","X83","X31","X66","X10","X98","X95","X14","X51","X80","X13","X94","X25","X26","X4","X89","X1","X37","X91","X86","X21","X61","X5","X87","X59","X79"
"1","0","1","2","1","0","2","2","1","0","0","1","0","0","0","2","1","2","1","1","1","0","0","0","2","2","1","2","2","2","2","1","0","1","2","1","0","2","2","2","0","1","2","0","2","1","2","1","1","1","2","2","2","1","1","0","2","0","2","1","0","0","0","2","0","2","2","0","2","0","2","2","0","2","1","0","1","1","2","0","2","1","0","0","0","0","2","2","2","2","0","2","1","1","0","0","0","2","1","1","0","0","0"
"0","2","0","0","1","1","1","0","0","1","2","1","0","2","0","0","2","1","0","0","0","1","0","0","2","0","2","1","2","0","1","1","1","0","0","2","0","2","0","1","1","2","0","0","0","1","1","1","0","1","0","2","0","1","0","1","0","0","2","1","0","1","2","0","1","0","0","0","0","0","1","2","2","0","1","1","2","2","2","2","0","0","2","2","0","2","0","2","0","2","1","0","0","1","0","1","2","0","1","1","0","1","2"
"0","1","1","1","1","2","0","2","0","2","1","1","0","1","0","0","0","2","0","2","0","1","1","2","0","0","0","1","0","2","0","2","0","0","0","1","1","0","0","2","0","0","0","0","0","0","1","0","0","1","2","1","0","0","1","2","1","0","2","2","1","2","2","0","0","2","0","0","0","2","0","2","1","2","1","2","2","2","0","2","2","2","2","2","2","0","1","2","0","2","1","2","1","0","2","2","0","0","0","1","2","0","2"
"0","2","2","0","1","1","1","2","1","1","0","0","0","0","2","0","0","1","0","1","2","1","1","2","0","0","1","2","2","0","2","0","1","2","2","1","1","2","1","1","1","0","2","0","2","1","0","2","0","2","2","1","0","2","0","2","2","2","1","1","0","1","1","1","2","1","0","0","0","0","0","1","2","2","0","0","2","0","1","2","0","0","0","1","2","0","2","2","2","0","1","0","1","1","1","1","0","2","1","2","0","2","0"
"0","1","2","0","2","0","2","0","0","2","1","2","1","2","2","1","0","2","1","2","0","0","2","0","2","2","2","2","1","0","0","2","0","0","2","0","2","0","1","1","1","1","0","2","1","1","2","1","1","2","1","0","2","2","0","2","2","0","2","0","1","1","0","1","0","2","1","2","0","1","0","2","1","2","1","2","2","2","2","1","2","2","0","1","0","1","0","0","1","1","2","1","2","1","1","1","2","1","0","0","2","1","1"
"0","0","2","2","0","2","0","0","0","0","1","1","1","0","1","0","0","1","0","1","2","2","2","2","1","1","2","2","2","2","1","1","2","1","2","1","0","2","2","0","1","1","2","1","2","1","2","0","0","1","2","0","0","0","2","1","0","1","2","1","1","0","2","0","0","2","0","0","0","1","2","0","2","2","0","2","2","1","1","0","0","1","0","1","2","2","0","2","2","0","2","1","2","2","2","1","1","2","0","2","1","0","0"
"1","0","1","1","1","2","0","0","0","0","0","1","1","0","2","1","2","0","0","0","1","2","1","2","0","0","0","2","1","1","2","2","0","0","2","2","1","0","0","2","1","2","0","2","0","0","0","1","0","2","1","2","1","0","1","2","1","2","1","0","2","1","1","0","1","1","1","0","1","1","2","1","0","2","1","1","1","0","1","0","1","0","1","2","0","2","2","0","0","1","1","1","1","0","2","2","2","1","2","2","0","2","1"
"0","0","1","1","0","0","1","0","2","1","1","2","0","1","2","0","2","2","0","2","1","2","1","2","0","2","0","1","2","1","2","1","2","1","0","1","1","0","0","0","1","2","0","1","0","1","0","1","0","2","1","0","1","1","2","2","1","2","1","2","1","1","2","1","2","2","1","1","2","0","2","0","1","2","1","0","0","1","1","1","2","1","2","1","2","1","1","1","1","0","2","0","1","2","1","1","0","2","0","2","2","1","0"
"0","2","0","2","2","1","0","1","0","0","2","2","1","2","2","1","1","1","0","2","1","0","2","0","1","0","0","1","0","2","1","2","0","0","2","0","1","2","2","0","0","2","1","0","1","0","1","2","0","2","0","0","1","1","2","2","1","0","1","2","2","1","1","0","2","2","1","2","2","2","1","2","1","2","1","2","1","2","1","0","2","2","2","1","0","1","0","1","2","0","0","1","1","2","0","2","0","2","0","0","2","1","1"
"1","0","1","2","1","0","2","0","1","0","2","2","1","0","0","0","1","2","0","0","1","0","2","1","1","0","0","0","1","0","0","1","0","1","1","0","0","1","0","1","1","2","1","2","0","1","1","1","0","0","0","0","0","2","0","2","0","2","1","0","0","1","0","0","0","1","0","0","0","0","2","2","1","1","2","2","0","1","0","2","2","1","2","0","0","2","0","2","0","1","2","2","2","2","1","1","0","0","2","2","1","2","0"
