"disease","X42","X86","X6","X59","X69","X4","X50","X32","X12","X60","X85","X84","X56","X29","X54","X2","X11","X52","X75","X76","X17","X37","X48","X62","X88","X89","X15","X33","X81","X65","X61","X5","X82","X83","X7","Z1","X46","B","X23","X78","X72","X22","X87","X35","X19","X74","A","X10","X30","X1","X53","X58","X27","X34","X44","X73","X20","X3","X79","X57","X8","X96","X41","X13","X40","X43","Y1","X68","X97","X28","X9","X94","X31","X66","X71","X25","X38","X24","X80","X64","X36","X18","X26","X98","X49","X55","X90","X91","X93","X92","X70","X63","X45","X47","X77","X16","X39","X67","X51","X21","X14","X95"
"1","2","0","1","2","2","2","1","2","0","0","1","2","2","0","1","0","2","1","0","2","1","1","2","1","0","2","0","2","0","0","2","0","2","0","1","0","0","1","0","1","0","1","1","0","2","2","0","2","0","1","0","2","2","1","0","0","2","1","2","2","2","0","1","2","1","2","0","0","1","2","1","2","0","2","1","1","1","2","2","0","2","1","2","2","2","1","1","1","0","2","2","2","2","0","0","1","1","2","1","2","1","0"
"0","1","1","1","1","2","2","2","0","1","1","1","1","1","2","0","1","2","0","2","0","0","2","0","1","2","2","1","2","2","2","2","2","0","2","0","1","2","1","2","2","2","1","2","1","1","0","0","0","0","2","1","2","0","2","2","1","2","1","2","2","1","2","1","2","1","2","0","1","1","1","0","0","2","1","2","1","0","0","2","0","2","1","1","0","0","2","0","1","2","0","1","2","2","2","0","2","1","0","2","0","1","2"
"1","1","0","0","2","2","2","2","0","0","0","2","1","0","2","0","0","2","1","0","1","1","1","1","1","1","0","0","1","1","0","2","0","1","0","2","0","0","0","0","1","0","0","1","2","0","1","0","0","1","2","2","1","2","1","2","1","0","1","1","1","0","2","0","1","1","0","0","2","2","1","0","1","0","1","1","0","0","0","1","0","2","0","1","2","1","0","2","2","1","2","1","2","2","0","2","1","1","0","1","1","0","2"
"0","0","2","2","1","0","2","1","1","0","2","1","2","2","2","0","2","2","1","0","0","2","2","0","0","0","2","2","1","2","1","0","0","2","2","0","0","1","0","0","0","0","2","0","2","2","2","0","1","2","1","0","1","1","0","0","2","2","1","2","0","0","2","1","0","0","0","0","1","1","1","2","1","2","1","2","2","1","1","2","1","1","0","1","2","1","1","1","2","1","2","0","0","0","2","2","2","2","1","2","1","2","1"
"1","2","1","0","2","2","2","2","1","0","2","1","1","1","2","1","0","1","2","2","0","0","1","0","0","1","0","1","2","2","0","1","0","1","0","2","0","0","0","2","0","1","0","1","2","2","0","0","0","1","2","1","1","0","1","1","1","1","1","1","2","2","1","2","1","2","2","0","2","2","2","2","0","0","2","0","0","1","2","2","2","1","0","1","2","1","1","1","1","1","2","1","2","0","0","1","1","1","0","0","0","2","0"
"0","1","1","0","2","0","2","0","1","1","2","1","1","0","1","1","2","1","2","1","0","2","0","0","2","1","0","2","2","0","0","0","0","1","2","2","0","0","0","0","0","2","0","0","2","0","1","0","1","0","0","2","1","2","1","0","1","1","0","2","1","2","2","0","1","0","0","1","0","2","1","1","0","2","1","2","0","1","0","0","0","0","2","1","0","1","0","0","2","2","2","1","0","0","0","1","2","0","1","0","0","1","2"
"1","1","1","2","1","0","0","2","0","1","2","2","0","1","0","1","0","1","1","1","0","0","0","2","2","0","1","0","0","0","1","0","2","1","2","2","0","2","0","0","2","2","0","2","2","1","0","0","0","1","0","2","0","2","1","0","0","2","0","0","2","0","2","1","2","2","2","0","1","1","0","2","1","0","2","0","1","2","0","2","0","1","1","2","1","1","1","0","1","0","1","1","2","1","1","0","2","2","2","0","0","0","2"
"0","0","1","1","2","0","0","0","1","1","1","1","0","0","0","2","0","2","2","1","2","2","2","2","1","0","1","2","0","1","0","2","2","0","2","2","0","0","0","1","1","1","1","0","2","1","0","1","0","0","0","0","0","1","2","0","1","0","1","2","0","0","0","1","2","2","2","0","2","2","2","1","0","1","0","0","0","0","2","2","2","0","1","0","0","1","2","0","1","0","2","1","2","0","2","0","0","2","0","2","1","0","0"
"0","0","0","0","0","2","1","1","1","2","0","0","1","0","2","0","0","0","1","0","1","0","2","1","1","0","1","1","2","2","0","2","1","1","0","1","1","1","1","2","2","2","1","0","0","0","1","0","2","0","2","1","0","1","1","0","2","1","2","1","2","0","1","2","1","1","2","0","2","0","1","0","0","0","2","1","0","1","0","1","1","1","2","1","2","2","2","0","2","0","1","2","1","2","0","0","0","1","2","2","1","1","2"
"0","1","0","1","1","2","0","0","2","1","1","0","2","1","1","0","2","0","2","1","1","2","0","1","0","0","2","1","1","0","1","2","0","2","1","0","0","0","0","2","1","0","2","1","0","0","0","0","0","1","1","2","1","0","1","0","0","1","2","2","2","0","0","2","1","2","0","0","0","2","0","2","0","0","1","2","1","1","0","0","1","2","0","2","0","0","2","2","2","1","0","1","1","0","2","1","0","1","2","0","2","1","1"
"0","2","2","1","0","1","2","1","1","0","0","2","0","0","1","0","0","2","0","0","1","1","2","1","2","2","2","0","0","1","0","0","1","0","1","2","0","2","0","1","1","2","1","0","1","2","0","0","1","0","2","1","1","0","0","0","1","1","0","2","1","2","0","1","2","2","2","0","1","2","1","0","1","0","2","2","1","0","1","2","2","0","1","1","2","0","2","0","2","1","1","1","2","0","2","1","2","0","0","0","0","0","0"
"1","0","1","1","0","1","2","0","2","2","0","1","2","2","2","1","1","0","2","0","0","0","1","2","2","0","0","0","1","1","0","0","1","2","1","2","0","0","0","1","1","1","2","1","0","2","0","0","2","2","0","2","2","2","0","1","0","1","2","1","2","2","0","0","2","0","2","0","0","0","2","1","0","0","2","0","0","2","0","0","2","0","2","1","2","2","0","2","1","0","0","1","2","1","2","2","0","2","1","1","0","0","2"
"1","0","0","1","1","0","0","1","2","1","0","2","1","2","1","0","1","2","2","1","2","1","2","0","0","0","2","0","0","2","1","2","1","2","2","0","0","2","0","0","2","1","2","1","1","2","1","0","1","1","1","1","2","1","2","2","1","2","0","1","2","2","0","2","0","0","2","0","2","1","1","0","2","1","1","0","2","2","1","1","1","2","2","0","0","0","2","2","1","1","2","1","0","1","1","2","0","0","0","1","0","2","2"
"0","0","2","1","2","2","1","2","0","2","0","2","1","2","1","1","2","2","0","0","1","2","0","1","0","1","0","2","2","0","1","1","0","2","1","1","0","2","0","2","0","0","2","2","2","1","2","0","1","2","0","1","0","0","0","1","1","1","0","0","2","0","1","2","0","0","0","0","1","1","2","1","2","1","1","2","2","1","1","1","0","2","0","1","1","2","0","1","1","1","0","0","0","1","1","2","0","1","2","0","0","0","0"
"0","1","0","2","1","2","0","1","2","0","0","2","0","1","1","2","0","2","2","2","0","2","0","1","1","1","0","0","2","2","2","1","0","0","0","0","0","0","0","2","2","0","0","0","1","2","2","0","2","1","2","0","1","2","0","1","0","0","1","0","1","2","1","0","1","1","1","0","2","1","1","1","2","1","2","2","1","0","2","1","0","1","0","0","0","2","2","2","1","2","2","1","2","0","1","1","2","2","2","2","2","1","0"
