"disease","X12","X33","Y1","X15","X9","X27","X45","X78","X7","X20","X50","X85","X38","X32","X64","Z1","X55","X79","X5","X98","X24","X1","X76","X17","X89","X52","B","X2","X71","X97","X82","X10","X74","X26","X40","X62","X73","X8","X70","X53","X59","A","X86","X4","X43","X37","X75","X58","X66","X6","X46","X18","X92","X44","X36","X23","X87","X56","X22","X84","X83","X49","X95","X61","X30","X88","X63","X42","X51","X16","X80","X11","X91","X41","X65","X35","X48","X29","X39","X96","X67","X77","X34","X93","X13","X14","X68","X90","X19","X60","X47","X25","X94","X21","X69","X31","X28","X72","X3","X57","X54","X81"
"1","2","0","0","1","2","1","0","2","1","2","0","2","1","1","2","0","2","0","1","0","1","2","2","1","0","1","0","1","0","2","2","1","1","1","2","0","0","1","2","1","0","1","2","0","0","2","0","2","2","0","0","0","1","1","2","0","2","0","2","2","1","0","0","0","2","1","0","1","0","2","0","1","2","0","2","1","2","2","2","0","0","2","0","0","1","2","1","0","2","0","1","2","0","0","2","2","2","2","0","2","2","2"
"1","0","2","0","2","0","1","0","2","0","2","1","2","1","1","0","0","2","1","1","2","2","1","0","2","2","2","0","2","1","0","2","1","2","1","1","1","2","1","0","2","2","0","2","0","2","0","0","2","2","2","0","0","0","1","2","0","1","0","0","0","1","1","1","2","2","2","0","0","0","1","1","2","1","2","2","2","1","1","1","1","0","2","2","2","0","0","0","1","1","1","1","2","1","0","1","1","0","2","2","1","0","2"
"1","0","0","0","1","2","1","1","2","2","0","1","1","2","1","2","1","0","0","0","1","1","0","1","2","0","0","1","1","2","2","0","0","1","0","2","0","1","2","1","1","0","0","1","2","2","1","2","0","1","2","1","0","0","2","2","1","2","2","0","2","0","2","2","2","1","1","2","1","1","1","0","0","2","2","0","1","0","1","2","2","0","1","0","1","1","2","2","0","2","2","1","2","0","1","0","2","0","0","0","2","1","2"
"1","0","2","0","0","1","0","2","2","1","1","2","2","0","2","1","0","2","0","1","2","2","1","2","1","0","2","0","0","0","2","2","0","1","1","0","0","1","1","1","2","2","0","2","0","1","2","0","2","0","0","1","0","1","2","2","0","2","1","1","0","1","0","1","2","1","0","2","2","2","0","2","2","1","0","2","1","0","2","1","0","0","2","1","0","2","1","2","2","0","0","2","2","1","0","2","0","2","2","0","1","1","1"
"1","2","0","0","1","0","2","1","0","0","2","0","0","0","0","1","0","0","2","1","1","0","1","0","1","0","2","0","1","1","0","1","2","1","1","1","0","2","1","2","1","2","0","0","0","1","0","2","1","1","0","2","1","2","1","0","0","1","2","1","0","1","2","1","0","0","2","0","1","0","1","0","1","1","2","1","1","0","0","1","1","0","2","1","0","0","0","1","1","2","1","0","0","1","1","1","2","0","1","0","0","0","0"
"1","2","2","0","1","0","2","1","0","1","1","2","0","2","2","1","0","1","0","2","1","0","0","1","1","0","0","0","2","0","0","2","1","2","2","1","1","1","1","1","0","2","0","1","2","0","2","2","2","2","2","0","2","2","0","0","0","2","0","0","2","2","0","2","0","1","0","2","1","1","2","2","2","1","0","0","0","2","2","2","0","0","2","1","1","0","2","0","1","1","0","1","1","1","2","2","2","0","0","1","0","2","2"
"0","1","0","0","0","2","1","1","1","2","1","1","2","0","2","2","0","2","2","0","0","2","1","0","1","0","2","0","2","2","2","1","0","0","1","2","0","2","2","2","1","0","0","2","1","2","2","0","2","2","0","2","0","2","2","0","2","1","0","2","2","1","2","2","1","1","0","2","2","0","0","1","1","0","0","1","2","0","1","1","0","2","0","2","1","0","0","1","2","1","2","2","0","0","1","0","2","0","2","0","0","0","1"
"0","2","2","0","1","1","1","0","1","0","2","0","0","0","1","1","0","0","0","1","2","0","0","0","0","0","2","0","0","0","0","1","2","1","1","2","2","2","1","1","2","1","0","0","2","0","1","1","1","2","2","1","1","0","2","1","2","2","2","2","0","1","1","1","1","2","0","0","2","0","0","0","1","1","2","1","2","1","1","0","0","1","1","2","1","1","0","2","0","0","2","0","2","2","1","2","2","0","2","1","2","2","1"
"1","2","0","0","2","0","0","2","1","0","0","0","1","1","2","2","0","0","0","1","1","1","2","1","2","0","1","0","1","2","0","2","0","1","2","1","0","0","2","0","2","1","0","2","1","2","1","0","1","0","0","1","1","2","0","0","2","0","0","0","0","1","2","2","0","2","1","0","1","0","2","2","0","0","1","0","0","2","0","0","2","0","2","1","1","1","2","1","2","1","0","2","0","2","1","2","2","2","0","0","1","0","0"
"1","0","2","0","1","0","0","1","0","0","1","2","0","0","2","2","0","2","0","0","2","2","2","1","0","2","1","0","0","2","1","1","1","2","0","2","1","2","0","0","0","0","0","2","1","1","2","2","2","1","2","1","2","2","0","2","1","1","0","2","1","0","1","0","0","0","1","2","2","1","2","1","2","1","1","0","2","1","1","0","2","0","1","1","1","2","2","0","0","2","2","2","0","1","1","1","2","1","1","1","2","0","1"
