"disease","X95","X63","X73","X33","X16","X80","X57","X4","X56","X32","X65","X89","X2","Z1","X22","X55","X92","X30","X37","X69","X76","X19","X11","X91","X62","X72","X83","X31","X9","X97","X18","X43","Y1","X86","X34","X3","X64","X20","X1","X81","X46","X59","X36","X27","X45","X5","X15","X26","X74","X17","X94","X13","X71","B","X54","X78","X53","X28","X6","X77","X68","X66","X93","X39","X79","X67","X49","X24","X40","X7","X50","X88","X70","X90","X35","X25","A","X52","X41","X75","X98","X12","X82","X38","X10","X85","X29","X51","X42","X87","X8","X61","X44","X23","X14","X58","X48","X21","X84","X47","X96","X60"
"1","0","1","1","2","0","2","2","0","1","0","0","0","1","0","2","2","2","0","2","1","1","2","0","1","2","0","2","0","2","1","1","1","0","1","0","2","1","1","1","0","1","0","0","1","1","1","0","1","1","2","1","2","2","0","0","1","1","1","1","2","0","1","2","2","2","1","2","2","2","2","1","0","1","1","1","2","0","2","0","0","1","2","0","1","1","0","0","2","2","2","1","1","2","2","1","2","2","2","2","2","1","1"
"0","2","0","2","0","2","1","2","2","0","0","1","1","0","0","2","1","2","0","0","1","0","1","0","1","1","0","1","0","1","0","2","1","0","1","0","0","1","1","1","1","1","1","1","2","0","1","0","1","2","2","0","0","0","0","2","2","2","0","2","1","0","0","2","0","1","0","2","1","0","0","2","2","1","0","0","0","0","2","0","1","2","1","0","2","1","2","1","1","0","2","2","1","0","2","1","2","2","2","0","1","2","2"
"1","0","1","1","0","2","1","0","0","0","2","1","2","2","0","1","2","0","0","1","2","0","0","2","0","1","2","2","1","0","2","0","0","0","1","1","0","2","1","1","2","0","1","1","2","2","2","2","2","0","2","0","2","1","0","0","0","1","2","0","1","1","1","1","2","2","1","1","1","0","2","1","0","1","2","1","2","0","0","0","0","1","0","0","2","1","1","1","0","2","2","2","2","1","0","2","0","1","2","1","2","2","1"
"0","1","0","1","0","1","2","2","1","2","1","0","1","1","0","2","0","2","2","1","1","0","0","0","0","1","1","1","1","2","1","2","2","0","1","1","1","0","1","0","0","1","0","2","2","0","1","1","2","0","0","2","2","0","0","2","2","1","2","0","0","1","2","2","1","1","2","0","2","2","0","0","2","1","0","0","2","0","0","2","0","0","1","0","0","0","2","0","0","0","2","0","1","0","1","2","1","0","2","1","1","0","1"
"1","0","0","2","1","2","1","2","0","2","1","0","1","2","0","2","1","2","2","2","2","2","1","1","2","1","2","0","1","2","2","2","0","0","0","0","2","0","1","2","0","0","1","1","1","2","0","2","2","2","1","1","2","2","0","1","2","1","1","1","1","1","1","2","2","0","2","2","0","2","2","2","2","1","2","1","2","0","0","0","0","1","0","2","1","0","1","2","1","0","0","1","1","2","2","0","1","1","1","2","2","0","1"
"1","2","0","1","1","0","1","0","2","0","0","0","0","1","0","0","1","2","1","2","1","0","0","0","0","2","2","2","0","2","0","2","1","2","1","1","1","1","0","1","2","1","0","1","0","2","2","2","1","1","0","1","1","2","1","0","1","2","2","2","0","1","2","1","2","2","2","1","1","1","2","0","0","0","0","0","2","2","1","2","1","1","0","0","0","1","0","1","2","1","1","0","2","2","2","2","1","0","0","2","1","0","1"
"1","0","1","0","1","1","1","2","1","2","0","2","0","2","0","1","0","1","0","0","1","1","1","2","1","0","0","2","1","1","2","2","0","0","1","2","2","2","2","0","0","2","1","0","2","0","0","2","2","2","0","2","1","2","0","1","2","2","2","0","1","0","1","2","2","1","1","1","2","0","1","0","0","1","1","1","2","0","0","1","0","2","1","1","0","1","2","1","1","2","0","2","2","0","1","0","1","0","2","0","1","0","0"
"1","1","0","0","1","0","1","1","2","2","1","0","0","2","0","1","0","0","0","0","2","2","0","0","1","1","2","1","0","1","2","0","2","0","1","1","0","1","1","2","0","1","2","0","1","0","2","1","2","2","0","0","0","0","0","1","0","0","1","2","1","1","1","2","2","0","1","2","0","2","0","0","1","0","1","2","0","0","0","0","1","1","1","2","2","1","0","2","0","2","1","0","0","1","0","2","0","1","2","0","1","0","2"
"0","1","0","2","0","2","2","0","0","1","0","1","2","1","0","2","1","0","2","0","0","1","2","2","1","2","1","1","1","0","2","0","0","0","0","0","1","2","2","0","2","2","1","0","1","0","0","2","2","1","0","1","1","1","0","0","0","0","2","2","1","2","2","1","1","1","1","1","0","0","2","2","2","1","0","2","1","0","2","1","1","0","1","0","2","1","2","1","2","2","1","1","1","1","2","2","2","1","0","2","1","1","0"
"0","1","1","2","1","1","2","1","2","2","0","1","0","0","0","2","0","2","0","1","2","1","2","2","0","1","2","1","2","0","1","2","2","0","2","2","1","2","1","2","2","0","0","0","1","0","0","0","1","1","2","1","2","0","0","0","1","0","1","2","1","1","2","2","1","2","1","0","0","1","1","1","1","2","1","2","0","0","0","0","0","2","1","1","2","1","0","1","1","2","0","2","2","0","1","1","2","0","1","1","2","0","2"
