"disease","X46","X40","X71","X92","X28","X62","X85","X44","X11","X3","X77","X98","X1","X73","X43","X26","X96","A","X36","X58","X90","X27","X21","X56","X50","X14","X97","X2","X78","X7","X81","X39","X29","Y1","X12","X76","X23","X9","X79","Z1","X17","X72","X52","X82","X53","X49","X59","X32","X67","X33","X75","X68","X13","X69","X61","X47","X88","X86","X83","X51","X30","X35","X41","X20","X6","X87","X18","X94","X16","X22","X42","X55","X37","X31","X34","X74","X19","X38","X24","X60","X54","X45","B","X64","X10","X15","X5","X95","X70","X25","X63","X65","X80","X66","X8","X4","X93","X91","X48","X57","X84","X89"
"1","0","1","1","2","2","2","2","0","1","1","1","2","1","1","1","1","2","0","0","0","0","0","1","0","0","2","1","1","1","1","0","2","1","0","1","0","0","0","2","0","1","0","0","1","2","1","0","2","0","2","0","0","1","2","0","2","0","2","0","1","2","0","2","2","2","0","1","0","0","1","1","0","0","0","1","2","0","1","1","0","2","1","0","1","1","2","2","1","2","0","2","2","2","0","2","2","2","2","1","1","2","0"
"0","0","0","2","1","1","0","0","1","2","0","1","2","0","0","0","2","1","0","0","2","2","0","0","0","2","1","2","2","2","1","1","2","1","0","2","1","1","1","1","0","2","0","2","0","0","1","0","0","1","1","0","2","1","2","2","0","0","0","0","1","0","1","2","0","2","0","1","0","0","1","1","0","0","0","1","1","0","1","0","2","2","2","0","2","0","0","0","0","2","1","1","0","1","0","1","1","2","2","1","2","1","2"
"0","2","0","1","2","1","2","0","1","0","2","2","2","1","1","0","0","1","0","2","2","0","2","0","0","2","0","0","1","0","0","1","1","0","0","1","0","0","0","0","0","1","2","1","1","0","0","0","0","1","0","1","1","0","2","1","1","0","0","0","1","1","1","2","2","1","0","0","2","0","0","0","2","2","1","0","2","2","1","1","0","1","1","0","0","1","2","1","0","1","0","1","2","2","0","0","2","1","1","1","2","0","0"
"0","0","2","1","0","0","1","0","0","0","2","0","0","1","2","1","1","0","0","1","2","1","0","0","2","0","2","2","2","2","1","2","1","1","0","0","0","2","2","2","0","1","2","2","2","0","1","2","0","1","1","2","1","0","1","1","0","2","1","1","0","0","2","2","2","1","1","2","0","2","2","2","0","1","1","1","1","2","1","2","2","0","0","0","2","0","2","0","1","1","1","1","2","2","2","2","0","0","2","2","1","0","1"
"1","0","1","0","1","2","0","2","0","1","2","2","2","2","1","1","2","2","0","1","2","0","0","0","1","0","2","0","0","1","2","1","2","2","0","2","2","2","2","2","0","2","2","1","2","2","1","2","1","0","0","0","1","1","0","0","2","2","1","0","0","1","2","0","0","0","0","2","2","1","1","1","2","2","1","0","0","1","0","2","2","1","2","0","0","2","2","1","1","0","2","1","1","0","2","0","2","0","0","2","0","0","0"
"1","1","1","0","1","0","1","1","2","0","1","0","2","1","1","1","1","2","0","2","2","1","2","1","1","0","2","1","0","1","2","2","0","2","0","1","1","1","1","0","0","0","1","1","2","1","2","0","2","0","1","1","1","0","0","2","1","2","1","1","0","1","1","2","2","1","0","0","1","1","2","1","2","0","2","0","2","2","0","2","2","2","1","0","0","1","1","2","1","0","0","2","2","1","2","0","0","1","1","1","0","0","0"
"1","1","0","0","1","0","1","2","1","1","2","2","0","0","0","2","2","1","0","2","1","2","1","0","2","0","1","1","0","0","2","2","2","1","0","0","1","2","1","0","0","0","1","2","1","1","2","2","1","2","1","1","2","0","0","2","1","0","0","1","1","2","2","2","1","1","2","1","0","2","0","0","2","2","2","1","1","2","0","2","1","2","1","0","1","0","2","1","1","1","0","1","1","1","1","2","0","2","0","2","0","2","2"
"0","1","0","0","0","2","2","1","0","2","2","0","1","2","2","0","1","1","0","0","1","0","0","1","2","2","1","1","2","1","2","1","0","0","0","2","0","0","0","1","0","1","2","2","0","0","2","1","0","0","2","0","0","1","0","0","0","2","2","2","1","0","1","0","2","2","1","1","2","0","2","0","0","0","0","0","1","1","2","0","1","2","0","0","1","1","1","0","2","0","1","2","1","0","1","0","1","0","1","2","0","0","2"
"1","2","1","1","1","1","1","0","2","2","2","1","2","2","1","1","2","1","1","0","0","0","1","0","2","2","2","2","2","2","1","1","1","1","1","1","0","2","0","0","0","1","0","0","1","1","2","0","2","2","0","2","2","0","0","2","0","0","2","0","0","0","0","2","1","0","2","1","0","0","1","1","1","0","1","2","0","0","1","1","1","0","2","0","2","1","1","2","2","0","0","1","2","2","0","0","2","2","0","1","0","2","0"
"0","2","0","2","1","1","1","0","1","0","1","2","2","1","2","2","2","2","0","0","2","1","0","0","1","0","0","2","1","2","1","2","1","0","0","2","2","2","1","0","0","2","0","1","0","2","1","1","2","2","1","1","2","1","0","0","0","1","2","2","2","0","0","2","1","0","1","1","2","0","2","0","0","2","0","2","1","1","1","2","1","1","2","0","1","2","1","0","0","2","0","0","2","0","0","2","2","1","1","1","1","2","0"
