"disease","X92","X76","X66","X96","X27","X86","X24","X31","X69","X33","X25","X36","X2","X58","X6","X50","X89","X82","X43","X48","X72","X98","X87","X37","X52","X63","X38","X49","X9","X46","X40","X53","X61","X3","X73","X18","X78","X85","X83","X93","X1","X67","X22","Z1","X21","X13","X81","X34","X57","X55","X60","X14","X65","X79","X32","X35","X8","Y1","X30","X23","X44","X4","X75","X59","X80","X11","X5","X97","X39","X84","X70","X7","X12","B","X64","X10","X94","X68","X42","X62","X17","X71","X45","X56","X19","X90","X54","X95","X20","X88","X91","X77","X15","A","X29","X16","X51","X74","X26","X28","X47","X41"
"0","2","1","2","1","1","2","0","2","1","0","2","0","0","2","2","0","0","1","0","1","1","0","0","2","0","1","2","0","1","0","2","2","0","1","1","0","1","2","1","0","2","0","2","0","1","2","2","2","2","1","1","0","2","1","1","2","1","0","0","1","0","2","1","2","2","0","1","2","0","1","1","2","0","0","2","2","0","1","2","1","2","2","2","0","1","0","1","0","0","1","1","1","1","0","0","1","0","1","0","1","1","0"
"0","0","2","1","0","1","0","0","1","0","1","1","0","2","0","2","1","2","0","1","1","1","0","2","2","0","2","2","2","1","2","2","0","1","0","2","1","0","0","2","2","1","0","2","0","1","1","1","1","2","1","0","0","0","2","0","0","1","0","0","2","2","2","2","1","2","1","2","2","1","0","0","0","0","0","2","1","2","1","2","1","0","2","0","1","2","1","0","1","2","1","1","2","1","0","0","1","0","1","2","1","0","0"
"0","0","1","1","2","1","1","0","0","1","2","0","0","0","2","0","2","1","2","1","2","2","0","1","1","2","0","1","2","1","0","2","2","2","2","1","0","2","1","2","1","0","0","2","0","0","0","2","2","2","0","1","0","0","2","1","2","1","0","2","0","0","0","1","1","1","2","2","0","0","0","2","2","2","0","1","0","0","2","0","0","2","1","2","1","1","0","1","1","2","1","0","0","0","0","2","2","2","2","2","0","1","0"
"0","0","1","0","1","1","0","0","1","0","1","0","1","1","2","2","0","1","1","1","1","1","1","0","1","2","2","0","0","2","1","2","2","2","1","0","1","2","1","2","2","0","0","1","0","2","2","1","0","0","1","2","0","2","1","0","1","0","0","1","2","2","1","0","1","0","1","1","2","1","0","0","1","0","0","1","0","2","0","2","1","2","0","0","0","1","0","0","2","2","1","0","1","1","0","2","0","0","2","2","2","1","2"
"0","1","2","1","0","0","0","0","1","1","2","1","2","2","1","2","0","0","0","1","0","1","2","2","2","1","1","2","2","1","2","1","0","0","2","1","2","2","0","0","0","1","0","2","1","0","2","1","1","0","2","1","1","1","2","1","1","1","1","2","0","2","2","0","1","2","0","1","1","2","0","1","1","0","1","2","0","0","1","0","2","2","2","1","0","0","2","0","1","2","1","1","1","2","1","0","0","0","2","0","0","1","2"
"0","1","1","0","1","0","0","1","0","0","1","2","1","1","1","1","1","2","0","1","1","0","2","0","0","2","0","1","0","1","2","2","2","1","1","0","1","0","0","1","0","2","2","0","0","2","0","1","2","0","0","0","0","1","1","1","1","2","0","1","0","1","0","1","0","2","0","2","0","0","0","0","0","0","0","2","0","2","0","2","2","0","0","1","0","1","1","2","2","2","0","1","1","0","0","0","1","0","2","0","0","0","1"
"0","1","0","2","2","2","0","0","2","1","1","0","0","2","2","0","2","1","1","1","2","1","2","0","0","1","1","2","0","0","2","1","2","2","2","1","2","2","0","2","0","1","2","1","0","2","0","2","1","0","0","0","1","1","0","0","1","2","0","2","0","0","2","2","1","2","1","2","2","1","1","0","2","0","0","0","1","0","1","1","1","0","2","2","1","1","2","2","0","0","1","1","2","2","0","0","0","2","2","2","1","2","0"
"0","2","1","2","0","2","0","2","2","0","1","0","2","0","1","0","1","1","2","0","1","2","1","1","0","0","0","2","0","1","0","2","0","1","1","2","1","2","0","0","1","2","1","2","0","2","1","2","0","2","1","1","1","1","0","0","0","2","0","2","0","0","2","0","1","1","1","0","2","0","0","2","1","2","0","1","2","1","1","1","1","0","0","2","1","0","2","2","0","1","1","1","2","0","0","0","0","2","0","1","0","0","1"
"0","1","2","2","2","1","1","0","0","1","2","2","0","2","2","2","0","1","1","1","0","0","0","2","0","0","1","0","2","0","2","0","2","1","0","2","0","1","2","1","2","2","2","0","0","2","2","2","2","1","0","2","2","0","2","0","2","1","0","1","2","0","1","2","2","2","0","0","1","1","1","2","2","1","0","0","1","1","0","2","2","1","2","0","1","2","2","2","0","1","0","0","1","0","0","0","2","0","0","1","2","0","0"
"0","0","2","2","1","2","2","2","2","0","0","0","1","0","0","0","2","2","1","0","1","0","1","2","2","2","2","2","1","0","1","2","2","1","2","0","0","2","1","1","2","0","1","2","0","0","0","0","1","1","2","1","1","0","1","2","0","0","1","2","1","1","1","2","2","2","1","0","2","1","1","1","1","0","0","2","1","2","2","2","1","2","2","0","0","0","0","2","2","2","2","1","1","0","1","1","0","2","0","0","1","0","2"
