"disease","X98","X26","B","X40","X48","X30","X58","X75","X92","X82","X15","X70","X5","X47","X17","X96","X45","X42","X16","X54","X28","X61","X76","X10","X25","X43","X22","X87","Z1","X44","X11","X12","X36","X81","X33","X60","X63","X38","X79","X88","X53","X41","X29","X51","X24","X3","X34","X7","X97","X59","X74","X52","X46","X69","X84","X57","X73","X93","X83","X37","X55","X91","X77","X50","X56","X2","X72","X64","X6","X20","X31","X85","X39","X90","X14","X19","X4","X94","X35","X71","X62","X1","Y1","X23","X95","X78","X21","X66","X27","X32","X86","X67","X80","X18","X65","X49","A","X13","X9","X89","X8","X68"
"1","2","0","0","1","2","0","0","0","0","0","2","1","0","2","2","2","1","0","1","1","1","1","1","1","0","0","0","0","0","2","2","0","1","1","1","2","0","0","2","1","1","2","0","1","2","2","1","2","1","1","2","1","0","0","0","2","2","1","2","0","1","1","0","2","0","2","2","0","2","1","1","2","1","1","0","1","1","1","2","2","0","2","0","2","1","1","1","2","2","1","0","0","2","1","0","2","0","1","2","2","1","2"
"0","0","1","0","0","1","1","0","2","2","0","0","2","1","1","1","1","1","2","0","1","2","1","1","0","1","0","0","2","0","1","1","0","2","1","1","1","2","1","0","1","1","2","0","1","1","0","1","0","0","2","0","1","1","0","1","2","2","1","2","0","0","1","1","1","2","2","1","0","2","0","1","2","1","1","2","2","2","1","1","0","0","0","0","2","0","2","2","0","2","0","2","1","2","0","0","2","0","0","2","0","0","0"
"0","1","2","0","0","2","2","0","1","0","0","0","2","1","0","2","1","0","1","1","1","2","1","2","2","1","1","2","2","0","0","0","0","1","1","0","0","0","0","1","1","1","0","1","0","0","1","2","1","0","2","0","1","0","2","2","2","0","0","2","2","2","1","2","2","0","0","2","1","2","0","0","1","1","1","1","1","2","2","0","0","1","0","0","0","1","0","2","1","1","1","2","0","0","0","2","1","0","0","0","2","1","1"
"1","1","0","0","2","1","2","2","2","2","1","1","1","1","1","1","0","1","2","0","1","1","2","0","0","2","0","2","1","0","0","2","2","1","1","2","1","0","0","1","1","0","2","2","0","2","2","2","2","1","0","1","0","2","0","2","2","0","1","2","0","2","0","0","0","2","2","1","0","1","1","2","2","1","0","2","0","1","1","2","1","1","0","0","2","2","1","1","1","1","1","1","0","2","2","0","0","0","1","1","1","2","0"
"0","0","2","0","1","0","1","0","1","2","2","2","0","1","1","0","1","2","1","2","2","0","1","1","0","1","1","0","1","0","0","0","1","2","2","1","0","0","2","2","2","1","2","2","2","0","1","0","2","2","2","0","2","2","0","2","2","0","2","0","0","0","1","2","0","0","1","0","0","2","0","0","0","1","0","1","1","0","2","0","2","0","2","0","1","1","2","1","0","0","1","2","1","0","2","0","1","0","1","2","1","2","1"
"0","0","1","0","0","2","2","2","1","2","2","0","0","0","0","1","0","1","0","2","0","1","1","0","2","0","1","2","0","0","2","0","0","2","2","1","0","0","1","2","2","1","2","2","0","1","1","1","1","1","0","0","0","0","1","1","1","2","0","1","0","0","1","2","1","1","2","1","2","0","2","1","0","1","0","0","1","2","1","0","0","1","2","0","1","1","2","1","2","0","0","0","2","2","0","2","1","0","1","1","2","0","0"
"0","0","2","0","0","0","1","2","1","1","0","1","0","0","2","0","0","1","0","2","1","0","2","1","2","2","2","2","1","0","0","0","0","1","0","2","1","2","1","0","0","2","0","2","1","1","1","2","2","2","2","0","1","0","1","2","2","2","2","2","1","1","1","1","1","2","2","2","1","0","2","2","0","2","2","2","0","2","0","1","2","2","1","0","0","1","1","0","2","0","0","2","1","0","2","1","1","0","1","1","1","1","0"
"0","1","1","0","2","1","0","1","2","0","0","0","1","2","0","1","1","2","1","0","0","0","1","0","0","0","0","2","1","0","1","2","2","2","0","0","1","1","2","2","1","1","1","1","1","2","2","0","2","2","2","1","0","1","1","1","1","1","2","2","2","0","1","1","0","0","2","2","0","1","2","0","2","2","0","0","2","0","1","0","0","1","1","0","0","1","0","1","2","2","1","0","1","0","2","0","1","0","2","2","0","0","1"
"1","1","2","1","1","1","0","2","2","0","2","2","0","2","2","2","2","2","2","2","1","0","2","2","2","0","2","2","0","0","0","0","1","0","1","1","1","1","2","2","2","1","1","1","2","1","2","0","1","1","1","0","2","2","0","1","2","0","2","1","1","2","1","1","0","1","2","0","2","2","2","2","2","2","1","1","1","0","1","2","2","2","0","0","1","1","0","0","2","1","0","2","1","1","2","2","0","0","2","2","0","2","1"
"1","0","0","0","2","0","2","0","2","2","2","2","0","2","2","1","2","1","0","1","2","1","2","2","1","2","0","1","0","0","2","0","1","0","1","0","1","0","2","0","0","2","1","1","2","2","2","1","0","1","1","0","2","1","1","2","0","0","0","0","2","0","2","1","2","2","2","1","0","0","2","0","1","2","2","0","1","2","1","2","2","1","1","0","1","0","1","2","2","1","2","0","1","2","0","1","2","0","2","2","1","2","2"
"1","2","1","0","1","0","2","1","1","1","2","0","0","0","2","2","1","2","1","1","0","1","1","2","2","2","2","0","2","0","2","0","1","0","0","2","2","0","2","0","2","1","2","1","1","2","0","1","2","2","1","2","1","0","1","1","0","2","1","0","0","2","2","0","0","0","0","0","2","2","0","2","2","0","2","2","1","1","1","0","1","1","1","0","0","1","2","2","1","1","0","0","0","0","2","2","1","0","2","0","2","2","2"
"0","1","2","0","1","0","1","2","1","1","1","0","2","0","2","2","1","1","2","1","1","0","2","2","2","0","0","2","1","0","2","0","1","2","0","1","0","2","0","2","1","2","1","0","0","1","0","2","2","0","1","1","1","2","1","1","0","1","2","0","0","1","0","2","0","1","1","0","1","0","2","2","0","1","0","1","1","1","2","1","1","2","2","0","1","0","0","1","1","2","1","2","1","1","1","0","0","0","2","0","1","0","1"
"0","2","1","0","1","2","0","2","0","0","1","1","2","0","0","0","0","0","2","0","0","2","0","2","2","1","1","0","1","0","1","0","0","0","1","0","2","2","0","2","2","1","2","0","1","2","1","2","0","0","2","2","2","0","1","2","2","2","2","0","0","0","0","1","0","0","0","2","1","2","1","1","2","1","2","1","1","2","1","1","2","0","2","0","1","2","0","0","1","1","2","2","0","0","0","0","2","0","1","2","1","1","0"
"1","0","2","0","1","1","0","0","2","2","0","0","2","2","1","0","2","0","1","0","1","0","1","1","2","2","2","0","0","0","2","2","1","2","0","0","2","2","0","0","2","0","0","1","0","1","2","2","2","0","2","2","2","0","0","0","0","2","0","2","0","2","1","2","1","0","1","0","2","2","2","2","0","1","2","2","2","2","2","1","0","1","2","0","2","1","1","2","1","2","1","1","1","0","0","0","1","0","0","1","0","1","0"
"0","0","2","0","1","1","1","2","1","1","0","0","2","2","2","0","2","0","0","0","0","0","0","1","2","2","0","2","1","0","2","1","2","0","0","0","2","1","0","0","0","1","1","2","0","1","2","1","2","2","1","0","1","1","2","2","2","0","0","0","2","0","0","0","2","2","2","1","0","2","0","0","1","1","1","2","2","0","2","0","0","0","0","0","0","2","0","0","0","2","2","2","1","1","2","0","1","0","2","2","1","2","0"
"1","0","0","0","2","1","2","2","1","2","1","0","1","1","0","2","2","2","0","2","0","0","2","0","2","0","0","0","2","0","1","0","2","1","1","0","0","0","2","1","2","2","0","1","0","1","0","0","0","0","1","0","0","2","0","2","1","2","2","1","0","1","0","0","2","2","1","1","0","0","1","1","1","2","0","2","2","0","2","1","0","0","1","0","2","0","2","2","2","0","0","1","0","2","0","0","2","0","0","0","2","1","0"
"0","0","0","0","1","1","1","1","0","2","1","0","2","1","0","2","1","2","1","2","2","2","2","1","2","1","1","2","0","0","1","2","2","0","1","2","0","1","0","2","2","2","0","1","2","0","2","0","2","1","0","0","1","1","2","2","1","2","2","2","2","2","1","2","1","1","0","1","0","2","2","1","1","1","2","1","0","0","1","1","0","1","2","0","1","1","2","2","2","1","0","0","2","0","1","1","0","0","2","1","0","2","2"
"1","1","0","1","2","1","1","2","1","0","0","0","2","0","0","0","2","0","2","2","1","1","1","0","0","1","1","0","2","1","2","0","2","0","0","1","0","2","0","0","1","1","0","0","2","1","1","2","2","2","0","0","1","0","2","1","1","1","2","1","1","0","1","1","0","0","0","1","0","1","1","0","2","0","1","0","2","0","1","1","1","0","1","0","0","0","1","0","1","2","1","1","1","1","0","2","0","0","1","1","0","0","2"
"0","0","1","1","1","2","2","1","0","1","2","2","1","1","2","1","0","0","1","0","1","0","1","0","2","2","2","1","0","1","2","2","0","0","1","2","1","2","0","1","2","0","2","1","2","0","2","2","1","0","2","1","0","2","1","0","1","0","2","0","0","2","1","2","1","2","0","2","2","1","1","1","0","2","0","1","2","0","0","1","0","0","2","0","0","0","2","2","2","1","1","1","2","0","0","1","2","0","1","2","0","1","0"
"0","1","1","0","2","0","2","0","1","2","1","0","2","2","2","1","0","1","2","2","2","1","0","2","0","0","2","0","2","0","1","2","1","0","0","0","2","1","2","0","0","1","2","1","0","1","1","2","0","0","0","1","0","2","0","2","1","1","1","2","1","1","2","1","2","1","0","2","1","2","0","1","2","0","2","1","2","2","0","2","1","2","1","0","1","2","0","1","0","2","2","2","1","1","2","2","1","0","2","0","0","0","1"
"0","0","1","0","2","1","2","2","2","0","2","2","2","1","0","2","1","0","2","1","1","1","0","0","0","1","0","2","2","0","0","2","2","1","1","1","2","1","0","1","1","2","2","2","2","2","0","0","1","2","1","0","0","1","0","1","2","0","1","2","1","0","1","1","2","2","2","0","0","0","1","1","0","2","2","2","1","0","1","2","0","0","2","0","1","1","2","1","2","2","0","0","0","0","0","2","0","0","1","0","1","1","1"
"0","2","1","0","2","1","1","0","1","0","2","0","2","2","2","2","2","1","0","2","0","2","2","2","1","1","0","1","0","0","2","2","2","1","1","2","2","0","0","1","2","2","2","1","0","0","2","0","2","1","1","0","2","2","2","2","2","0","1","1","1","2","0","1","2","2","1","2","2","2","0","2","2","2","0","1","0","0","1","0","2","2","0","1","1","0","1","2","1","0","0","1","1","2","2","0","2","0","0","1","1","2","2"
"0","2","1","0","1","1","2","0","2","1","0","2","2","0","0","0","0","2","1","1","2","0","1","0","2","2","0","0","1","0","1","1","2","0","1","2","1","0","1","1","1","1","2","0","1","0","0","1","1","2","2","1","2","2","1","1","0","1","2","1","2","2","2","0","0","2","0","2","0","2","1","0","0","2","0","0","1","2","1","2","2","2","0","0","2","1","0","0","1","2","0","0","0","0","0","1","1","0","0","2","0","0","2"
"1","2","2","0","0","2","1","1","0","1","2","2","0","2","2","2","1","0","0","1","2","0","2","2","2","1","2","0","0","0","0","1","0","1","0","2","1","2","2","1","2","1","0","1","2","2","2","2","2","0","1","2","1","2","0","0","2","2","1","0","2","1","2","0","2","2","0","1","1","2","0","0","1","0","2","0","1","1","1","0","2","2","1","0","0","1","2","0","0","1","0","0","0","0","0","0","0","0","1","0","1","1","1"
"0","0","0","0","2","1","2","0","1","0","1","1","2","0","1","1","0","2","1","0","0","1","0","2","0","1","0","1","0","0","2","0","1","1","0","2","2","1","1","1","1","2","2","2","1","1","1","2","1","1","2","1","0","1","0","0","0","0","2","2","0","2","0","1","2","1","2","2","2","0","0","0","0","1","0","2","2","1","1","0","2","2","1","0","1","0","0","0","1","1","2","2","2","2","0","2","0","0","2","1","2","1","2"
"1","0","1","0","2","0","0","2","1","2","0","0","0","2","0","0","2","1","1","1","0","1","0","0","0","2","2","2","0","0","1","0","0","0","1","2","1","1","1","1","0","2","0","2","1","2","2","2","1","2","2","2","2","0","2","2","0","1","0","1","2","2","2","1","1","2","0","0","0","2","2","1","0","1","0","1","1","0","1","1","0","1","0","0","0","1","2","1","0","2","1","1","2","2","0","0","0","0","2","1","1","0","2"
"1","0","2","0","0","0","0","2","0","0","2","1","0","0","1","1","0","1","0","2","1","1","2","2","1","2","0","2","0","0","2","0","1","2","0","0","1","1","0","2","1","0","2","0","2","1","2","0","2","1","2","2","2","1","1","2","2","1","0","2","2","2","0","0","0","2","1","1","0","1","0","1","1","0","0","1","2","2","1","2","2","1","2","0","1","2","0","1","1","1","1","1","0","1","0","1","1","0","1","1","0","2","0"
"1","1","2","0","0","1","0","2","1","0","2","0","0","0","1","2","0","0","0","2","0","0","2","0","0","1","0","2","2","0","0","1","2","1","0","0","0","2","1","1","2","0","2","1","0","1","2","2","0","1","0","1","1","2","1","2","0","0","0","1","1","2","1","2","2","0","1","2","2","2","0","0","1","2","2","0","2","0","2","2","1","2","0","0","0","0","0","1","2","0","2","0","2","2","2","0","2","1","0","1","1","0","1"
"1","0","1","0","2","0","0","2","0","0","2","1","2","1","0","0","2","0","1","0","2","1","2","0","0","2","0","2","1","1","1","2","0","1","2","0","0","2","2","0","2","2","1","1","1","2","1","1","0","1","0","0","2","2","1","1","0","1","1","2","0","2","1","2","1","2","2","1","0","1","1","1","2","0","0","2","0","1","2","1","0","2","1","0","0","0","1","1","0","2","2","2","0","2","0","1","2","0","0","1","0","2","2"
"1","0","1","0","2","1","1","2","1","0","0","1","1","2","1","2","1","1","1","1","0","1","2","2","2","2","2","0","1","0","1","1","2","1","1","1","0","0","2","0","2","2","1","2","1","0","2","2","2","2","1","0","2","1","1","1","1","1","2","0","2","0","1","2","0","0","1","1","2","0","2","0","0","0","0","0","0","0","2","0","2","1","1","0","2","0","0","2","1","2","1","1","1","1","2","0","0","0","0","2","1","2","2"
"1","0","0","0","0","1","0","2","1","2","2","0","0","2","1","1","0","0","1","0","1","1","1","0","0","0","0","2","0","0","1","1","1","2","1","0","1","0","0","0","1","2","0","2","0","1","2","0","2","1","1","0","1","0","2","2","1","1","0","0","2","2","0","1","2","1","2","1","2","0","0","1","2","1","1","2","1","1","0","2","2","2","0","0","1","2","2","1","2","2","0","0","1","2","1","0","1","0","1","0","1","0","2"
"1","0","0","0","2","0","0","2","0","1","1","1","2","2","2","0","1","0","0","1","2","0","0","1","2","0","0","1","0","0","0","0","1","2","0","0","2","0","2","2","2","0","0","1","1","2","0","1","0","1","2","1","1","0","1","0","2","1","0","0","1","2","1","2","2","1","2","0","0","0","2","1","0","2","1","2","1","1","2","2","2","2","2","0","1","1","1","2","2","2","2","2","2","0","2","2","1","0","2","2","1","2","1"
"0","2","1","0","1","0","0","2","2","1","0","1","2","1","2","2","2","0","2","0","0","0","0","1","0","0","1","0","0","0","1","2","1","0","0","1","0","1","1","0","2","0","1","0","1","0","0","0","1","1","0","0","2","2","0","2","1","1","2","1","0","2","2","0","2","1","1","0","2","0","2","1","1","2","1","1","1","2","2","2","2","2","2","0","2","2","2","0","1","2","2","2","1","2","0","1","1","0","0","2","2","1","0"
"0","1","1","0","2","1","1","1","0","0","1","1","2","1","1","1","0","2","0","2","0","2","1","2","2","2","2","2","2","0","1","0","1","1","1","2","1","1","1","1","0","2","1","0","2","2","1","0","0","0","2","0","0","1","2","1","2","0","1","2","1","2","0","1","0","0","1","1","2","0","0","2","2","2","0","0","0","2","2","1","1","0","2","0","1","2","0","0","1","2","2","1","1","0","2","2","0","0","1","2","0","0","0"
"0","1","0","0","0","0","1","2","0","1","0","0","1","2","0","1","0","2","2","0","0","1","0","0","2","2","2","1","1","0","2","2","0","1","2","1","0","1","2","2","1","0","2","0","2","2","2","1","1","1","0","0","1","1","2","0","2","0","2","2","2","1","0","2","2","0","2","2","1","1","0","1","2","2","2","0","2","1","0","0","0","2","0","0","0","0","1","1","1","1","0","2","1","2","2","2","0","0","1","2","1","2","2"
"1","1","1","0","2","1","1","0","1","2","2","2","1","1","2","2","2","1","1","1","2","1","1","0","1","0","1","2","2","0","2","1","1","1","1","1","0","1","0","1","2","2","0","0","1","1","2","1","0","2","2","1","2","1","1","2","2","1","1","1","0","0","0","0","0","1","0","1","0","1","1","1","1","2","0","1","0","1","2","1","0","1","0","0","1","2","0","0","1","2","2","2","2","0","2","1","2","0","0","0","2","1","2"
"1","0","1","1","1","1","1","0","0","2","0","1","1","2","0","1","0","0","0","0","2","2","2","2","0","2","0","2","0","1","2","1","2","2","0","2","0","1","2","0","1","2","2","1","1","1","0","0","0","2","2","2","1","1","2","1","1","0","0","0","2","2","2","2","0","0","2","0","1","2","0","2","1","2","2","0","0","1","0","1","2","2","2","0","2","1","0","2","1","0","2","2","1","0","2","0","2","0","2","2","1","0","2"
"1","2","1","0","0","1","1","1","2","1","2","1","2","1","2","0","0","0","0","1","1","0","2","2","0","2","2","0","1","0","2","2","2","1","1","2","2","2","1","1","1","1","0","2","2","0","0","2","0","1","0","0","1","1","1","2","0","0","1","1","0","2","2","0","0","0","2","2","0","1","0","0","0","1","1","0","0","1","0","2","0","2","0","0","0","1","2","0","1","2","1","1","2","0","0","2","0","0","0","1","2","0","2"
"1","0","0","1","1","1","2","0","2","0","1","2","1","1","0","0","0","1","0","2","0","1","1","0","1","1","0","1","2","1","2","0","2","2","1","1","0","2","1","2","1","1","2","2","2","1","2","1","0","0","0","0","2","0","2","1","1","0","2","2","0","0","1","0","1","1","1","1","2","0","1","0","2","2","1","1","0","0","0","1","2","1","0","2","2","0","2","1","0","2","0","1","2","2","1","1","1","2","0","0","1","0","2"
"0","0","0","0","1","1","2","0","0","2","2","2","1","1","1","2","2","1","0","2","0","1","2","0","2","2","2","0","0","0","0","0","0","2","2","1","0","1","1","0","0","1","0","2","1","0","1","2","2","1","2","0","0","2","2","2","2","1","1","1","1","1","1","1","0","0","1","2","0","2","0","0","1","1","1","1","2","0","2","1","0","1","1","0","1","1","0","0","2","0","2","2","2","1","1","0","0","0","2","1","0","2","0"
"0","0","0","0","1","2","0","1","2","0","0","2","2","2","1","0","1","0","0","0","0","2","0","1","2","0","0","0","1","0","0","0","1","1","2","0","1","1","2","0","1","1","1","0","2","2","2","1","0","1","0","0","2","0","0","0","2","2","0","1","2","2","2","1","2","1","1","0","2","1","1","0","2","0","1","1","1","2","0","2","0","0","1","0","2","2","1","1","2","0","2","2","0","1","1","0","0","0","2","1","1","0","0"
"1","1","1","0","2","2","0","0","2","0","2","1","0","1","1","2","2","0","2","0","2","2","1","0","0","2","2","2","1","0","2","0","1","0","1","2","1","0","1","1","0","0","0","1","0","0","1","2","0","2","2","0","2","2","1","0","2","1","0","1","1","0","0","1","0","0","0","1","2","1","0","1","0","0","1","0","0","1","1","2","1","2","1","0","0","1","0","1","2","0","0","0","0","2","2","0","0","0","1","2","0","1","1"
"1","2","1","1","2","2","2","0","2","1","2","2","0","1","2","1","1","0","0","0","1","0","1","0","1","2","2","1","0","1","0","0","1","0","1","0","2","2","0","0","0","2","0","0","1","1","1","2","0","2","0","1","0","0","0","1","1","0","2","0","0","0","2","2","1","2","0","1","2","1","1","2","0","2","1","1","1","1","2","2","2","2","1","0","1","0","2","2","1","1","2","2","1","2","0","1","0","0","1","1","0","1","0"
