"disease","X30","X32","X92","X67","X34","X29","X80","X46","X13","X63","X18","X51","X44","X65","X60","X74","X61","X77","X37","X22","X76","X84","X10","X89","X5","X88","X2","X7","X19","X27","X93","X81","X1","X40","Z1","X83","X25","X95","X35","X36","X68","B","X20","X33","X87","X91","X58","X56","X79","X17","X41","X49","X12","X98","X85","X69","X66","X21","X48","X43","X4","X71","X94","X28","X6","X52","Y1","X78","X16","X62","X11","X31","X59","X97","X42","X24","X9","X54","X82","X96","X50","X3","X53","X38","X70","X45","X72","X23","X55","X47","X73","X26","X86","A","X15","X8","X57","X39","X64","X14","X75","X90"
"0","2","2","0","1","1","1","0","1","0","0","2","2","2","1","0","0","1","2","1","2","2","2","1","2","0","2","1","1","1","1","1","2","1","0","0","1","1","0","0","1","0","0","2","0","0","1","1","1","1","1","1","2","0","2","0","2","1","2","1","0","2","2","2","2","1","1","0","1","0","1","2","2","0","2","1","1","1","1","2","2","2","1","1","0","0","2","2","0","1","1","2","0","0","0","0","0","0","0","1","1","2","2"
"0","2","1","2","0","0","0","2","1","2","1","1","0","0","1","2","2","1","2","1","1","0","1","0","1","2","2","0","2","2","2","0","1","1","1","0","1","0","2","2","2","2","0","2","2","1","2","2","0","2","1","1","0","2","0","1","0","0","0","0","2","1","0","2","2","1","2","0","0","1","0","0","1","0","0","2","2","0","0","0","2","1","1","0","0","2","2","2","2","1","1","2","2","1","0","0","1","1","1","0","1","2","0"
"1","1","0","2","1","0","2","0","0","0","0","1","1","2","1","0","2","0","1","0","2","1","1","2","1","2","2","0","1","0","0","1","0","2","0","0","1","1","2","1","1","0","0","0","0","2","1","2","1","1","0","2","0","1","1","0","2","1","0","1","1","0","1","2","2","0","0","0","2","1","2","0","0","2","2","0","0","0","1","1","2","0","2","2","2","2","1","2","1","2","2","0","0","1","0","2","0","0","0","0","0","0","1"
"1","2","1","0","2","0","0","1","2","0","1","0","2","0","0","2","0","1","1","1","2","0","0","1","0","2","0","1","2","0","2","2","0","2","0","1","2","0","1","1","2","0","1","2","2","2","2","1","1","1","2","2","2","1","1","1","1","1","2","1","0","0","0","0","1","0","0","0","1","1","2","1","0","2","2","1","0","1","2","1","1","1","2","2","0","2","1","2","2","1","1","1","2","0","0","0","2","1","1","1","2","0","1"
"0","1","0","1","0","1","1","2","1","2","0","1","0","2","2","0","2","0","2","1","1","0","1","1","1","0","2","2","0","0","1","2","2","2","1","0","0","1","2","0","2","0","0","2","2","1","1","0","2","2","2","2","1","1","1","1","2","0","2","0","0","2","0","2","0","0","1","1","2","0","1","2","0","1","2","1","0","2","0","0","1","1","2","1","1","2","2","0","1","2","0","1","1","2","1","2","0","0","2","0","2","2","1"
"0","0","1","2","1","1","2","0","0","1","1","0","2","2","2","0","2","2","1","0","0","0","0","1","2","0","1","0","2","2","2","2","2","0","2","0","2","1","0","0","2","2","0","1","1","0","2","1","0","0","1","2","2","2","1","2","2","2","1","0","1","2","1","1","2","1","0","2","0","1","2","1","0","2","0","2","2","1","0","2","0","0","2","2","2","0","1","0","2","1","1","1","0","2","2","2","1","1","2","2","1","2","2"
"0","1","2","2","0","2","2","0","1","2","2","0","0","2","1","1","0","2","1","2","2","2","2","2","1","2","0","0","0","0","1","2","2","1","2","0","0","1","1","2","1","1","0","0","2","1","1","1","0","1","1","2","1","1","0","0","0","1","2","2","2","0","1","2","2","0","0","0","1","0","2","0","0","2","0","2","0","2","0","1","2","1","0","0","0","2","0","2","0","1","1","2","0","0","0","1","0","1","2","1","1","0","2"
"1","2","0","2","0","1","0","2","0","1","2","1","1","0","1","2","2","2","1","1","0","2","0","1","1","2","2","1","0","1","1","2","2","1","1","0","0","0","0","1","2","0","0","1","0","2","2","1","0","1","2","0","1","0","1","2","0","0","2","1","2","2","2","1","1","2","0","0","0","2","0","0","2","2","0","1","0","2","2","0","0","1","2","2","2","2","1","1","0","1","1","2","0","1","0","2","2","0","2","1","0","2","0"
"1","1","2","1","0","1","0","1","1","0","1","2","0","0","2","1","1","0","2","2","2","1","2","1","0","0","1","0","0","1","0","1","0","0","1","0","2","0","1","2","1","2","0","1","2","1","1","1","1","2","2","0","1","0","0","1","0","0","1","2","0","2","2","1","1","1","0","0","0","2","1","1","1","1","0","0","1","1","0","1","0","2","0","0","2","0","2","2","0","0","1","1","0","2","0","0","1","2","0","0","2","1","0"
"1","1","2","0","2","1","1","0","2","1","1","1","2","0","0","1","0","2","2","1","1","1","1","0","0","2","0","0","2","1","2","1","0","2","1","0","2","1","1","2","0","1","0","1","2","2","1","0","2","1","1","2","1","1","0","2","0","0","2","0","0","1","1","2","1","2","2","0","0","2","1","1","0","1","0","0","0","2","2","1","2","1","2","0","1","2","2","0","1","2","0","2","2","0","0","1","0","2","2","1","1","2","2"
"0","1","1","2","1","0","2","2","0","0","0","0","0","1","1","2","2","2","0","2","2","0","2","2","1","0","0","1","0","1","1","0","0","1","2","1","2","1","1","2","1","1","1","0","0","1","2","0","2","0","2","2","0","1","0","2","1","1","2","1","1","0","0","0","0","2","2","0","1","1","0","0","2","0","2","0","0","2","0","2","0","0","1","0","2","0","1","2","0","1","0","2","0","2","0","0","2","1","1","1","1","0","2"
"0","2","1","2","1","0","0","1","2","1","0","0","0","2","2","1","2","2","1","1","2","0","0","1","0","0","0","2","1","0","2","1","0","2","0","0","0","0","0","1","0","0","0","0","0","1","0","1","0","1","1","0","2","2","1","1","0","0","1","0","1","1","1","1","1","0","1","0","2","1","0","2","2","1","0","0","0","0","1","1","2","2","1","0","2","2","1","1","2","2","2","2","1","1","0","1","2","1","0","2","0","0","1"
"0","2","2","0","2","1","2","0","0","1","1","0","2","0","0","0","1","1","0","0","1","0","0","2","1","2","1","2","2","1","1","0","0","1","1","0","1","1","2","1","0","0","0","2","1","1","1","2","0","0","0","0","2","1","1","0","1","2","2","2","1","1","0","1","0","0","0","0","1","1","1","0","2","1","1","2","0","1","1","2","2","2","0","0","1","2","0","0","1","2","0","1","0","0","0","0","1","2","2","0","1","0","0"
"0","1","1","2","2","2","2","1","0","1","2","0","2","1","1","0","0","2","1","1","0","0","1","1","2","0","0","0","1","2","0","0","2","1","1","0","2","2","2","0","1","2","0","1","1","0","1","0","2","0","0","2","0","2","0","2","0","1","2","1","1","2","1","1","0","0","2","0","0","0","1","1","2","2","2","2","1","0","0","0","2","1","1","2","0","1","0","2","1","0","2","2","2","2","0","2","0","1","1","1","0","2","0"
"1","2","0","1","0","2","0","2","1","1","2","2","1","0","0","0","1","1","2","2","1","0","1","0","1","0","2","2","0","2","1","0","2","1","2","1","1","1","1","2","1","1","1","0","2","1","1","0","2","1","1","0","1","1","2","2","1","2","0","0","2","1","1","1","0","2","2","0","2","1","0","2","0","0","0","1","2","2","0","1","2","2","1","1","1","0","0","0","2","1","0","2","1","2","0","0","0","2","2","1","0","1","2"
"0","1","1","0","2","0","0","0","1","1","1","1","2","0","0","1","2","1","2","1","1","0","0","1","2","0","0","0","0","0","2","0","1","1","1","0","1","2","0","2","1","2","0","1","0","0","1","2","2","2","2","2","0","1","0","2","2","2","1","0","0","0","1","2","0","2","2","0","1","1","0","0","1","2","1","1","0","0","1","1","2","2","1","1","2","2","0","1","2","0","2","0","1","0","0","0","1","0","2","0","0","0","0"
"0","0","2","2","1","1","0","0","0","1","2","1","2","2","0","1","1","0","2","0","1","1","2","2","2","1","1","1","2","0","0","0","1","0","1","0","2","1","0","0","1","1","0","1","1","1","1","0","1","2","0","1","1","0","2","1","1","0","1","0","1","2","1","2","1","1","1","0","0","1","0","2","0","0","0","1","0","2","0","0","2","2","2","0","0","2","0","2","0","0","0","2","0","2","0","0","2","2","2","2","0","0","2"
"1","1","2","2","2","0","0","2","1","1","0","0","1","2","1","2","1","1","2","0","0","1","0","1","1","0","2","0","0","1","2","1","2","1","0","0","1","2","0","2","0","1","0","2","2","0","1","0","2","1","2","2","0","1","0","1","0","1","0","1","1","0","0","0","2","2","2","0","1","0","0","2","2","1","1","0","2","2","0","2","0","2","1","2","1","2","0","2","2","0","0","0","2","1","0","2","1","1","0","0","2","1","0"
