"disease","X87","X61","X51","X72","X9","X21","X86","X64","X58","X57","X2","X83","X85","X96","X39","Y1","X11","X71","X95","X94","X67","X76","X28","X89","X23","X26","X14","X91","X13","X54","Z1","A","X19","X75","X44","X74","X93","X1","X98","X52","X36","X30","X63","X33","X24","X92","X90","X81","X46","X45","X31","X35","X47","X18","X66","X79","X15","X17","X60","X10","X5","X69","X38","X80","X48","X97","X8","X53","X77","X84","X50","X42","X3","X4","X7","X12","X55","X16","X22","X41","X65","X37","X73","B","X70","X78","X59","X56","X20","X27","X68","X40","X43","X29","X6","X49","X62","X32","X25","X34","X82","X88"
"0","1","2","1","2","2","0","1","0","1","2","0","1","1","1","0","0","2","1","2","0","0","1","1","1","1","2","1","1","1","1","0","0","2","2","0","1","2","0","1","2","0","2","2","1","2","1","2","0","2","2","1","1","2","1","0","0","1","1","1","2","1","2","0","2","0","0","1","0","2","1","1","2","0","0","2","0","2","0","0","0","0","2","2","0","1","2","2","2","0","0","0","2","2","2","0","0","1","1","2","2","2","2"
"1","2","0","0","0","2","1","2","0","0","0","0","0","1","1","2","0","2","1","2","1","2","2","0","1","1","2","1","2","2","1","0","0","0","1","0","2","1","2","1","0","0","1","0","2","2","0","2","2","2","1","0","0","0","1","1","2","2","0","1","1","2","0","2","0","2","2","0","2","0","1","1","0","2","2","0","0","1","2","2","1","1","2","0","0","1","2","1","0","1","2","1","0","0","1","1","2","2","2","0","1","0","0"
"1","0","1","1","0","2","1","1","2","0","0","0","1","1","2","1","0","0","2","2","0","2","1","1","0","1","1","1","1","0","2","0","0","1","0","1","1","0","0","1","0","0","1","1","0","1","2","1","2","1","1","0","0","1","1","1","1","1","0","2","1","0","1","1","1","1","1","1","1","0","0","2","2","1","2","2","1","2","2","1","0","1","1","2","0","0","2","1","0","1","2","0","1","0","2","2","1","1","2","0","1","0","1"
"0","0","2","1","0","1","1","2","1","2","0","2","2","1","2","2","0","1","2","0","2","2","2","2","2","2","0","2","0","2","0","0","0","1","2","0","2","1","1","2","2","0","0","1","2","2","1","0","1","2","2","1","2","1","0","1","2","1","0","1","0","0","2","2","1","2","2","1","0","0","1","0","1","1","1","1","2","0","1","1","1","1","1","2","0","0","2","1","0","0","2","1","1","1","1","1","0","1","2","2","0","2","0"
"0","0","0","0","2","2","0","2","1","0","0","2","0","0","1","2","0","1","2","1","2","1","2","2","2","1","1","1","0","2","1","0","0","1","0","2","2","1","0","1","1","1","0","0","1","2","0","2","2","0","2","1","2","0","2","0","2","1","0","2","0","1","0","2","0","1","1","1","2","0","2","1","0","0","1","0","2","0","0","1","0","0","2","0","0","1","2","1","1","2","2","1","1","2","2","0","0","2","0","1","0","0","0"
"0","0","0","1","1","1","0","1","0","2","1","2","2","1","2","2","0","2","1","0","2","0","2","2","2","0","2","2","1","0","1","0","0","1","2","0","1","2","0","0","1","1","1","1","2","2","1","2","2","1","2","1","2","1","0","0","0","1","2","2","2","2","0","1","2","2","2","1","2","1","2","1","2","0","0","2","0","1","0","1","1","0","0","0","0","0","0","2","2","2","2","0","0","2","2","0","0","1","2","2","1","0","2"
"1","1","1","1","1","0","1","0","0","2","0","2","0","2","2","0","0","2","1","0","0","1","2","2","2","1","0","0","0","0","2","1","0","0","0","2","1","2","1","0","0","1","0","1","0","1","1","1","0","2","0","2","0","2","0","0","0","1","0","2","0","1","2","1","1","2","1","1","2","1","0","1","0","0","2","1","1","0","0","1","2","0","2","2","1","0","2","1","2","0","0","1","0","0","0","2","2","1","1","2","2","2","0"
"1","0","0","1","2","1","0","2","0","0","0","0","0","2","2","2","0","0","1","2","2","1","1","2","1","1","2","0","2","2","1","0","0","1","2","2","1","2","1","2","1","0","0","0","2","1","0","2","0","2","0","0","2","2","2","1","2","2","2","2","2","1","2","2","0","0","1","0","1","0","1","0","0","2","2","1","2","2","2","0","2","1","2","0","0","2","0","0","1","2","1","2","1","2","2","0","2","2","2","0","0","1","1"
"0","0","0","0","1","0","0","2","1","0","2","2","2","1","2","1","0","2","0","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","1","1","1","2","2","2","0","0","1","0","2","0","1","2","1","2","2","0","2","1","2","1","0","0","1","2","1","2","0","1","0","0","0","1","1","1","2","1","0","0","1","1","1","0","2","0","0","1","0","1","0","1","1","1","2","0","1","0","0","1","2","2","0","1","2","1","2","0","0"
"0","0","1","1","0","1","2","1","1","1","2","2","1","1","0","0","0","1","0","1","1","1","1","1","0","1","0","0","1","2","2","0","0","2","0","1","2","0","1","0","0","0","2","2","0","0","2","0","1","0","0","0","2","1","2","1","0","0","0","1","2","0","0","0","1","1","1","2","2","2","2","1","2","0","2","0","1","2","1","2","0","1","2","0","0","0","0","1","0","2","0","0","2","0","2","2","0","0","2","2","1","1","2"
