"disease","X2","X61","X18","X75","X7","X79","X63","Y1","X92","X8","X58","X11","X91","X74","X24","X85","X25","X65","X49","X32","X27","X52","X1","X67","X51","Z1","X35","A","X36","X77","B","X10","X43","X94","X31","X46","X41","X12","X76","X59","X4","X84","X86","X30","X96","X55","X78","X15","X21","X5","X14","X47","X9","X56","X81","X70","X22","X19","X39","X93","X95","X44","X48","X54","X87","X45","X62","X29","X53","X60","X72","X38","X17","X83","X66","X88","X37","X97","X6","X28","X3","X64","X13","X89","X90","X73","X50","X33","X80","X82","X69","X42","X71","X34","X40","X23","X20","X68","X57","X98","X16","X26"
"0","0","2","2","2","1","2","0","0","2","0","0","2","2","2","0","1","2","2","0","0","1","1","2","0","0","0","0","0","2","0","0","0","1","1","2","0","0","1","2","2","1","2","1","0","1","0","0","2","0","2","2","2","1","1","1","0","2","1","2","0","1","0","1","1","0","2","0","2","2","1","2","1","0","1","1","1","0","0","1","1","2","2","1","0","0","2","0","0","2","1","0","1","1","1","1","2","2","2","1","0","0","2"
"1","2","1","2","0","1","0","2","1","2","0","0","1","2","1","2","2","2","0","0","0","1","1","1","1","1","1","2","1","1","0","1","2","1","2","2","2","0","2","1","2","1","0","2","1","2","2","1","2","0","1","1","0","2","0","0","2","0","0","0","0","0","0","2","0","1","2","1","0","0","1","2","2","2","2","0","1","0","1","2","1","2","0","1","0","1","0","1","2","1","1","0","1","0","0","1","0","2","0","2","0","2","1"
"0","0","1","1","2","1","1","2","0","2","1","0","0","1","2","1","2","2","0","1","0","0","1","1","2","2","0","0","0","2","0","0","2","2","1","0","1","0","0","2","2","0","1","0","2","1","2","2","0","2","2","1","1","1","1","0","2","1","0","2","2","0","1","0","2","0","0","1","1","0","2","1","0","1","1","1","2","1","2","1","0","2","2","0","0","2","1","2","2","1","0","0","0","0","0","1","2","1","2","2","1","0","1"
"0","1","0","0","2","1","1","1","0","2","1","0","2","2","1","1","0","2","2","0","1","1","2","1","1","0","0","1","0","1","0","0","2","1","1","1","0","0","1","2","1","0","2","0","1","1","2","2","2","1","0","0","2","1","2","1","1","1","1","2","0","1","0","2","0","0","2","1","1","1","2","1","0","0","1","0","0","2","2","0","2","2","2","1","0","1","2","0","1","0","1","2","2","2","1","2","0","2","0","0","2","1","0"
"1","0","0","0","2","2","1","0","0","2","2","0","1","1","2","1","1","2","2","1","0","1","2","1","1","2","0","0","0","1","0","0","2","0","2","2","0","2","1","1","2","1","2","2","2","2","0","1","1","1","2","1","2","0","1","0","2","1","0","1","0","0","2","0","1","1","1","2","1","2","0","0","1","1","1","2","1","1","0","2","1","0","1","0","0","2","1","0","1","1","2","2","1","0","0","1","1","1","2","2","2","0","0"
"1","2","1","0","2","1","2","1","0","2","1","0","1","2","1","1","0","1","1","2","2","0","0","2","1","2","0","0","0","1","2","0","1","2","0","0","0","2","2","2","1","2","0","0","0","1","1","2","0","1","1","2","1","1","0","1","1","0","0","1","0","2","0","2","2","2","1","2","1","1","1","2","2","2","1","0","2","1","1","0","2","2","1","0","1","0","2","0","0","1","1","2","2","2","0","0","1","0","0","1","0","0","1"
"0","2","0","1","1","2","2","1","0","0","0","1","1","2","0","0","0","0","2","0","1","2","0","2","1","0","0","0","0","1","1","0","2","1","1","2","0","1","2","2","1","1","0","1","0","0","1","2","1","2","0","0","0","0","1","1","0","2","1","2","1","2","2","2","1","0","2","2","0","2","2","1","0","2","1","1","2","2","1","1","2","0","1","0","2","2","1","1","2","0","0","2","1","1","0","0","0","2","1","1","2","0","1"
"1","1","2","1","0","0","0","1","0","1","1","2","1","0","0","2","2","2","0","1","1","0","2","2","2","2","0","2","0","1","0","0","0","2","1","1","0","2","2","2","1","1","1","2","2","0","2","1","1","1","0","0","0","2","1","1","0","1","0","0","2","2","0","2","1","0","2","1","2","0","1","2","0","2","1","1","1","0","1","1","2","1","2","1","0","2","1","0","1","0","0","0","2","1","2","0","1","0","0","1","2","2","0"
"1","1","0","0","1","0","0","2","0","1","2","0","1","2","0","0","2","1","1","1","2","2","0","2","1","2","0","0","0","2","2","0","2","2","1","1","1","0","2","2","0","0","2","2","0","2","2","1","2","1","1","1","0","0","1","1","1","0","2","2","2","1","0","2","1","2","2","2","0","2","1","2","0","1","1","1","0","0","2","1","2","0","2","1","2","2","1","0","0","2","2","0","0","2","2","2","2","2","2","0","2","1","2"
"1","1","0","1","1","2","0","2","0","1","2","1","2","1","0","2","0","2","0","0","2","2","2","0","2","2","0","0","0","0","2","0","0","2","0","2","1","0","0","1","1","0","0","2","2","0","2","1","0","2","0","0","2","2","2","2","0","2","0","0","2","1","2","1","2","0","0","1","1","1","2","0","0","2","0","0","2","1","0","0","1","2","2","1","1","1","0","2","1","2","0","0","2","0","2","0","0","1","0","2","1","2","2"
