"disease","X54","X50","X18","X73","X83","X93","X47","X97","X37","X24","X78","X40","X85","X20","X41","X70","X36","X3","X30","X23","X64","X94","X11","X86","X33","X53","X25","X75","X55","X90","X35","X87","X84","Y1","X59","X56","X17","X6","X42","X52","X39","A","X61","X49","X22","X13","X58","X71","X31","X4","X29","X57","X66","X95","X9","X2","X51","X8","X26","X72","X96","X74","X68","X88","X67","X7","X91","X81","X34","X46","X92","X19","X76","X80","X60","X27","X89","X43","X48","X38","X69","B","X21","X12","Z1","X32","X62","X65","X63","X15","X16","X77","X5","X98","X14","X79","X1","X82","X45","X28","X10","X44"
"0","1","2","0","2","2","1","2","0","1","1","2","2","1","2","2","2","1","2","1","2","0","1","2","2","0","1","0","2","1","1","0","1","2","0","2","2","2","2","2","1","0","0","1","2","2","2","2","2","0","1","0","1","1","1","2","1","0","2","2","0","2","2","0","2","2","1","0","1","2","0","0","1","2","0","2","2","2","1","1","2","1","0","0","0","0","0","0","1","0","1","1","0","0","2","1","2","1","0","1","0","2","1"
"1","2","1","0","2","1","0","2","2","0","1","1","2","0","0","0","2","1","1","1","2","2","2","2","0","2","1","0","2","1","0","0","1","2","1","1","2","0","0","0","2","0","0","2","2","0","2","1","1","2","2","1","1","1","1","2","1","2","1","1","1","2","0","2","2","2","1","1","1","0","1","2","2","1","0","0","2","0","0","0","1","0","0","0","2","0","2","2","0","1","0","2","0","2","2","1","1","1","0","1","1","0","1"
"1","1","1","2","0","0","1","1","2","0","1","2","0","0","0","2","2","0","2","2","0","1","1","0","2","0","0","1","1","0","1","1","2","1","1","1","2","0","0","1","0","0","0","0","1","0","1","2","2","0","2","0","2","0","1","2","0","1","1","0","1","1","0","1","1","0","2","1","2","2","1","0","2","1","2","0","2","1","2","2","2","0","1","0","1","0","0","2","0","2","1","2","1","1","1","1","1","2","2","0","0","0","2"
"0","2","0","0","0","0","0","0","2","0","1","0","1","0","1","2","2","0","0","0","1","0","2","2","1","2","1","0","0","2","2","2","0","1","1","0","0","0","0","1","0","1","0","1","2","2","2","0","1","2","1","2","1","2","1","2","2","0","0","1","2","0","0","2","0","1","2","2","2","1","2","1","0","0","0","2","0","1","0","2","2","1","1","1","2","0","0","1","0","2","1","0","0","0","2","1","1","0","1","1","1","1","0"
"0","0","1","2","0","0","1","1","1","2","0","2","2","0","2","0","2","0","1","0","0","2","2","1","1","0","1","0","1","1","1","0","2","0","0","1","0","0","2","0","2","0","0","1","2","2","0","2","2","0","2","0","1","2","1","0","0","2","2","0","1","0","2","1","1","0","1","2","1","2","2","0","2","1","2","2","0","2","2","1","0","0","0","0","1","0","0","0","1","0","0","0","2","0","2","2","1","2","2","2","1","0","1"
"1","2","1","1","0","1","1","0","0","1","0","1","0","2","2","1","1","2","1","0","0","0","2","1","2","0","2","2","2","2","1","1","1","1","0","2","2","0","1","2","1","0","1","1","1","1","0","0","2","0","0","2","0","2","1","2","0","2","2","2","0","2","2","2","0","0","0","2","0","2","0","0","2","2","0","1","0","2","1","2","0","0","0","2","1","1","2","1","0","1","2","0","1","0","2","2","0","1","1","2","1","1","2"
"1","2","2","0","1","1","1","2","2","2","2","1","2","2","0","1","1","2","2","1","1","0","1","1","1","2","0","0","0","1","0","2","1","1","0","0","0","2","0","0","1","1","0","0","0","2","0","2","1","1","2","2","0","2","1","0","0","1","0","2","0","2","0","2","2","0","2","0","2","0","0","0","0","1","2","1","2","1","1","2","0","1","0","0","0","0","2","1","0","2","1","1","0","1","0","0","2","1","0","0","0","1","2"
"0","1","0","0","1","1","2","0","1","2","1","2","2","2","2","1","1","1","0","0","0","0","2","2","1","2","2","2","1","0","1","2","2","1","0","0","0","0","0","2","0","2","1","1","1","2","0","0","0","0","0","0","2","1","1","2","2","2","0","0","0","0","2","2","1","1","1","0","1","2","1","2","2","2","2","2","1","0","1","2","0","0","1","0","1","0","1","1","1","2","1","0","2","0","1","0","1","0","1","2","2","0","2"
"1","1","1","1","1","0","0","2","2","0","1","1","1","1","1","1","2","1","2","0","1","0","2","1","2","1","0","2","0","0","0","1","2","0","0","1","2","0","2","0","0","2","0","0","1","2","2","0","2","1","0","2","0","1","1","2","0","2","1","2","0","2","2","1","0","0","2","1","2","1","1","1","0","0","2","1","1","2","1","0","1","2","0","1","1","0","2","2","2","1","2","2","2","2","0","1","0","2","2","2","0","1","0"
"0","0","1","2","1","1","2","0","0","1","2","2","2","1","1","1","2","1","0","0","0","0","1","0","0","1","2","1","2","0","2","1","0","1","1","1","2","1","2","1","0","2","0","1","0","1","0","0","2","2","1","2","1","1","0","0","0","1","1","0","2","1","1","1","2","2","2","0","0","2","1","1","1","1","2","1","1","2","0","2","0","2","0","0","1","0","1","2","0","0","1","0","0","0","0","2","0","1","2","0","1","0","2"
