"disease","X5","X47","X50","X93","X86","X30","X7","X96","X11","X4","X1","Z1","X98","X18","X97","X63","X88","X82","X57","B","X68","X64","X28","X80","X49","X45","X19","X76","X35","X44","X38","X60","X66","X74","X37","X85","X14","X8","X59","X84","X39","X83","X75","X90","X92","X16","X31","X40","X62","X77","X15","X13","X67","X25","X42","X48","X33","A","X51","X65","X71","X27","X21","X55","X41","X89","X81","X95","X29","X32","X69","X43","X3","X22","X23","X26","X94","X9","X12","X78","X2","X87","Y1","X53","X56","X58","X17","X6","X70","X36","X10","X20","X91","X24","X79","X34","X54","X73","X61","X52","X46","X72"
"1","0","0","0","1","0","0","2","1","2","0","0","0","0","0","2","1","2","0","2","0","0","0","0","0","0","0","0","2","1","2","2","0","0","2","1","0","1","0","2","1","1","1","1","1","2","2","2","0","1","2","0","0","0","1","2","1","0","0","2","0","1","0","2","1","1","1","0","1","0","1","0","1","2","0","2","1","1","0","0","0","2","2","0","0","2","2","0","2","0","2","2","0","1","0","1","1","2","1","1","1","0","2"
"0","2","1","0","1","2","1","1","0","2","1","1","0","0","1","0","1","0","1","0","1","2","1","1","2","1","2","1","2","1","2","0","1","1","1","1","0","1","0","1","2","1","2","1","1","1","2","2","0","0","2","0","2","1","0","1","1","2","0","0","2","2","2","2","0","2","2","1","2","0","0","1","2","2","0","2","2","2","1","1","2","2","2","0","0","1","1","0","0","0","0","0","1","1","1","2","0","0","1","2","2","2","0"
"1","2","0","2","2","0","2","2","0","0","2","0","0","1","2","2","1","1","1","0","0","2","1","1","0","0","1","0","0","2","1","0","1","1","0","2","2","0","1","1","1","1","2","0","1","0","2","1","1","1","1","2","1","1","0","2","0","0","0","1","2","1","0","1","0","0","0","0","0","1","0","2","1","2","0","0","0","1","0","1","0","0","1","0","2","1","1","1","2","1","0","2","0","0","1","0","1","1","1","2","0","2","2"
"1","0","0","2","1","0","2","1","2","0","0","0","0","0","2","2","2","1","0","2","0","1","1","1","0","2","1","1","1","0","2","1","0","0","0","2","2","0","1","2","2","1","1","1","0","0","2","1","1","2","1","1","1","2","0","0","2","2","1","2","1","2","1","1","1","1","0","1","0","2","0","1","2","2","0","0","1","0","1","0","1","1","1","0","0","0","1","0","0","0","1","0","2","2","2","0","0","0","1","0","1","2","2"
"0","2","0","2","2","0","1","0","2","0","0","1","0","1","1","2","2","1","1","1","1","1","1","1","1","2","0","1","1","2","1","0","0","0","0","2","0","1","1","0","2","2","0","1","1","0","1","1","1","1","2","1","1","2","2","0","1","1","0","0","2","0","0","0","1","2","1","0","1","1","0","2","2","1","1","2","0","2","1","2","2","1","0","0","2","0","2","0","1","2","1","0","1","1","0","1","2","2","0","1","1","0","1"
"1","1","2","1","1","2","2","1","1","0","2","2","0","2","0","1","0","2","1","1","0","2","1","1","0","1","0","2","0","0","2","1","2","1","0","1","1","1","1","0","1","0","2","0","0","1","1","2","1","1","0","1","0","0","2","1","0","0","1","0","2","2","2","1","0","0","2","1","2","2","2","2","0","2","1","2","0","1","1","2","0","2","2","0","2","0","0","2","2","1","2","1","1","0","1","1","0","1","2","1","1","0","2"
"0","0","2","1","2","0","2","2","2","0","2","2","0","2","1","0","2","0","1","2","0","1","1","0","0","1","2","0","2","2","0","2","2","1","2","1","1","0","0","2","1","0","2","1","0","1","1","1","0","1","1","1","2","2","1","2","1","1","0","0","1","1","2","1","0","0","0","2","1","2","1","2","1","1","1","1","1","1","2","1","1","0","1","1","1","0","2","2","2","0","1","1","1","2","1","2","1","1","2","1","2","2","0"
"1","0","1","0","1","0","0","2","1","2","0","1","0","2","1","2","0","2","2","0","0","0","1","0","0","1","0","0","2","2","1","2","1","1","1","1","0","1","0","1","2","2","1","1","2","1","2","1","1","2","0","2","0","0","1","0","0","0","0","0","0","0","2","2","2","1","2","1","0","2","2","0","2","0","0","0","2","2","1","0","0","2","1","0","2","0","1","2","2","1","1","0","0","2","2","0","2","1","2","1","2","2","1"
"0","1","2","2","0","1","0","0","0","1","1","1","0","0","1","0","0","2","1","0","0","1","1","2","0","0","0","2","2","1","1","0","0","2","0","1","2","0","2","0","0","2","1","2","0","0","1","1","0","2","1","1","1","0","1","2","2","1","0","2","2","1","2","1","0","1","2","0","0","2","2","0","2","0","0","1","1","2","1","1","2","0","0","0","0","1","0","1","2","1","0","0","0","1","1","2","2","0","1","1","2","0","0"
"0","0","0","1","2","0","0","1","0","0","2","2","0","1","0","2","0","0","1","0","0","0","0","2","2","2","2","0","0","0","2","0","0","1","1","1","2","2","1","0","2","2","2","1","0","1","1","0","2","1","1","0","0","0","0","0","0","0","0","0","1","1","1","0","2","1","1","2","0","1","2","2","0","0","2","0","0","2","2","1","1","2","2","0","1","1","2","2","0","1","1","1","0","0","2","2","0","0","0","0","1","0","1"
"0","1","0","1","1","2","1","0","0","0","1","2","2","0","0","1","2","2","2","1","0","1","1","0","2","0","1","0","0","1","0","2","2","2","0","1","1","1","1","0","1","1","0","1","1","1","2","0","0","1","0","2","2","0","0","1","2","2","0","1","1","0","2","0","0","1","1","0","1","2","1","1","0","0","0","1","2","0","0","0","0","1","2","0","0","2","1","1","0","2","2","1","1","1","1","2","0","1","2","1","0","2","2"
"0","2","1","0","0","1","2","2","2","1","2","2","0","1","1","2","1","0","0","0","0","0","2","0","2","0","0","2","0","2","0","2","0","1","2","2","2","0","1","2","1","1","0","2","0","2","0","2","0","2","1","1","0","2","2","0","2","2","0","0","0","1","2","0","2","2","0","1","1","0","2","1","1","0","2","1","1","2","1","1","1","0","1","0","0","0","1","1","0","2","2","2","0","0","0","1","0","2","1","2","0","2","1"
"0","0","1","0","1","0","2","0","2","1","1","2","0","2","1","2","2","2","2","0","0","2","1","0","2","1","1","0","2","2","1","2","2","2","1","2","0","1","1","1","0","0","1","0","1","1","0","1","0","0","1","2","0","1","1","0","1","0","0","0","2","0","1","1","0","1","0","2","0","1","2","2","1","0","1","0","2","1","2","0","2","2","1","0","2","0","0","1","1","1","1","1","1","2","2","2","1","1","2","1","1","2","0"
"1","2","1","0","2","0","2","1","1","1","1","2","0","2","2","0","2","1","0","2","0","0","1","1","1","2","1","2","0","0","1","0","2","1","2","0","2","2","1","0","1","0","2","2","1","0","0","1","1","2","0","2","1","1","0","0","1","0","0","2","2","2","1","2","2","0","2","0","2","1","1","1","1","0","1","0","2","0","1","1","1","2","0","0","0","2","0","1","0","2","0","2","0","1","2","0","1","2","2","0","1","0","1"
