"disease","X70","X43","X30","X89","X48","X38","B","X8","X96","X2","X42","X44","X11","X93","Z1","X27","X7","X33","X98","X36","X68","X34","X23","X47","X41","X3","X81","X65","X46","X52","X60","X53","X91","X31","X76","X79","X87","X25","X45","X64","Y1","X16","X77","X15","X19","X13","X63","X51","X50","X92","X82","X97","X83","X39","X62","X24","X21","X54","X95","X69","X10","X90","X40","X94","X56","X73","X20","X88","X6","X67","X26","X59","X78","X9","X86","X49","A","X5","X17","X28","X1","X32","X85","X22","X57","X84","X74","X58","X72","X71","X29","X4","X14","X37","X35","X18","X55","X75","X61","X66","X12","X80"
"1","1","1","0","1","1","0","0","2","1","2","2","1","1","2","0","1","1","0","0","2","0","1","1","0","0","0","2","2","0","2","0","2","1","2","0","1","0","1","0","0","0","2","0","2","1","2","2","1","1","1","2","0","1","2","0","0","2","1","1","2","1","0","1","1","0","2","2","1","1","2","0","1","1","2","0","0","0","2","2","2","2","1","0","0","2","2","1","2","1","1","0","1","0","1","1","1","0","2","1","2","1","1"
"0","1","1","1","2","0","1","0","2","2","2","2","2","0","2","0","2","2","2","0","2","2","2","2","2","2","2","1","0","0","1","2","1","2","1","0","1","2","0","0","2","0","2","1","0","1","1","0","2","1","1","0","1","2","1","1","2","0","0","1","1","1","1","2","1","1","1","1","1","2","2","1","0","1","2","2","2","1","0","0","1","2","1","0","1","2","2","2","2","1","2","2","2","1","1","2","1","2","0","2","0","0","0"
"0","2","1","2","2","2","2","1","0","1","0","2","1","0","2","0","1","2","0","0","2","1","0","1","2","2","0","0","1","1","2","2","0","0","0","0","0","0","1","1","2","0","0","1","0","0","1","2","2","0","2","2","0","1","1","0","2","0","1","2","1","2","0","2","0","1","1","2","1","0","0","1","2","2","0","0","0","0","1","0","1","2","2","2","1","2","2","1","1","1","1","2","2","0","0","2","2","2","2","2","0","2","1"
"1","0","1","2","0","0","2","1","0","2","0","2","0","2","1","0","1","1","2","1","1","1","2","1","2","0","0","2","2","0","1","1","1","2","2","0","0","0","1","1","0","0","0","2","1","0","1","2","0","2","2","0","0","0","1","1","1","0","0","2","0","0","0","2","0","1","0","0","2","2","0","2","0","0","0","2","2","0","2","1","1","0","2","0","1","1","2","2","1","1","0","0","1","1","1","2","2","0","0","0","0","1","0"
"0","2","1","1","0","0","1","0","2","1","1","2","2","2","0","0","2","0","2","0","2","0","2","2","1","0","0","0","1","1","0","0","2","0","2","2","2","1","2","0","1","0","0","1","2","0","2","1","1","1","0","1","1","0","2","2","1","0","2","0","0","2","0","2","0","2","1","0","1","2","1","0","1","2","2","1","2","1","0","0","2","1","0","0","2","1","2","0","0","2","0","0","1","2","1","0","2","1","0","0","1","1","0"
"1","2","2","1","1","0","1","0","0","0","2","2","0","1","1","0","1","1","1","1","0","1","1","1","1","2","2","1","2","1","0","1","2","0","0","2","2","1","0","0","0","0","0","1","1","1","2","1","2","1","1","0","1","2","1","2","2","2","2","1","1","2","2","0","1","2","1","2","2","0","2","1","1","0","0","1","0","0","0","2","1","0","1","1","2","0","0","0","2","1","0","0","2","1","1","2","0","2","0","0","2","2","0"
"1","0","1","1","2","0","2","0","0","2","1","0","2","0","2","0","2","1","2","0","0","2","2","0","1","0","1","1","0","1","2","1","1","0","2","0","0","0","0","0","2","1","2","0","2","1","0","0","0","2","1","1","1","1","0","0","1","0","0","2","0","2","0","0","0","2","1","1","1","1","0","0","0","0","0","1","2","0","0","2","2","2","2","1","2","1","1","2","2","2","0","0","2","0","1","0","0","1","0","0","0","2","2"
"1","0","1","2","0","2","2","0","1","1","1","1","1","1","0","0","0","2","2","1","1","0","2","1","0","2","1","2","1","0","0","1","1","0","1","1","2","2","2","2","1","0","2","0","0","2","0","1","0","1","1","1","1","1","1","0","1","1","0","1","2","2","2","0","2","2","2","0","2","0","1","1","2","1","1","1","0","0","1","2","2","1","2","2","0","0","1","0","2","2","1","0","1","0","1","0","2","1","0","0","1","0","0"
"1","0","0","1","2","2","0","0","0","2","0","0","0","1","1","0","1","2","2","0","1","0","0","0","1","1","2","2","2","1","0","2","2","2","1","1","2","1","2","0","2","0","0","0","2","2","0","2","1","2","2","0","2","1","2","0","2","0","1","2","2","1","1","2","0","1","1","1","0","1","2","2","0","0","0","1","1","0","1","1","2","0","2","2","0","1","1","0","2","2","2","1","2","2","0","1","0","2","2","2","0","0","1"
"0","0","2","0","2","1","1","0","2","1","1","2","0","2","2","0","1","1","1","1","0","1","2","2","2","2","1","1","1","1","2","1","0","1","1","1","2","1","1","0","1","0","1","1","1","1","1","0","2","0","1","0","0","1","2","0","2","0","1","2","1","2","1","1","0","1","2","1","0","0","1","0","0","2","2","2","2","0","2","0","1","0","2","0","0","1","0","0","2","0","1","2","2","2","0","0","0","2","1","2","0","1","0"
