"disease","X59","X73","A","X89","X92","B","X86","X49","X4","X70","X68","X80","X61","X15","X14","X42","X17","X29","X81","X65","X64","X18","X24","X26","X60","X76","X79","X35","X7","X38","X91","X22","X3","X12","X2","X69","X97","X30","X54","X63","X53","X25","X34","X1","X33","X93","X57","X52","X77","X58","X82","X32","X71","X55","X62","X44","X74","X84","X78","X23","X27","X6","X28","X47","X75","X66","X56","X87","X21","X83","X95","X40","X10","Y1","X19","X48","X46","X31","X51","X50","X8","X16","X45","X94","X90","X67","X96","X43","X88","X20","X13","X11","X39","X37","X85","X41","X72","X98","X36","X5","Z1","X9"
"0","0","1","0","0","0","0","0","2","0","0","1","0","1","1","0","0","2","2","2","0","2","0","2","2","1","2","2","1","2","2","1","1","0","1","1","0","0","0","1","2","2","1","2","0","0","2","2","0","0","0","1","2","2","0","0","0","0","2","0","0","0","2","1","2","0","2","2","2","0","2","2","1","1","0","0","0","0","1","1","1","2","1","2","0","2","2","0","0","1","0","0","1","2","1","2","1","0","2","1","0","0","1"
"0","1","1","1","2","2","0","0","1","2","0","1","0","2","1","0","1","1","1","0","1","2","2","0","2","0","1","2","1","0","2","0","2","2","0","2","0","0","1","1","1","0","0","2","0","0","2","2","2","1","1","0","1","0","0","1","0","0","2","2","2","1","0","1","0","1","2","0","1","1","0","0","2","1","0","2","1","2","0","2","1","2","2","0","1","0","2","2","2","1","1","1","0","1","2","2","0","0","2","1","1","0","0"
"1","0","0","0","2","2","1","0","1","0","2","1","0","0","2","2","1","1","2","2","0","2","1","2","0","1","1","2","0","0","1","1","2","0","2","2","2","0","1","0","2","0","1","0","2","0","0","0","1","1","1","1","0","1","1","2","0","0","1","0","1","0","0","2","0","1","1","1","0","2","0","0","0","2","0","2","2","0","0","1","0","2","1","1","1","0","2","0","2","1","1","1","0","1","2","0","0","0","2","1","1","0","2"
"0","1","0","0","0","0","0","1","0","0","2","0","2","0","0","0","2","0","2","2","2","1","1","1","1","1","2","1","0","0","1","0","0","0","1","2","1","1","2","1","0","1","1","1","1","0","1","2","0","2","0","1","0","0","0","1","2","0","1","1","1","2","0","0","1","0","2","0","2","2","0","1","0","1","0","0","0","0","2","0","1","1","0","1","1","2","2","1","1","2","1","0","0","0","2","2","0","2","1","1","2","0","2"
"1","0","2","0","2","2","0","1","0","1","1","0","1","2","2","2","0","2","0","2","0","2","2","0","1","1","0","1","2","2","1","1","0","2","0","0","1","0","1","2","2","1","2","2","2","2","1","1","0","1","1","1","2","0","2","1","2","0","0","1","2","1","2","1","2","0","1","0","1","2","1","0","2","0","0","2","0","2","2","2","1","0","2","0","1","0","1","0","1","2","2","0","0","2","0","2","0","1","0","2","2","0","1"
"1","0","2","0","0","1","1","1","2","2","0","0","0","0","0","2","0","2","1","0","0","1","2","1","2","0","0","0","1","2","2","2","1","2","0","0","0","1","1","2","2","1","0","1","0","0","2","2","0","1","0","1","2","1","0","2","0","2","1","0","1","2","1","0","0","0","2","0","1","0","0","0","0","0","0","2","1","2","0","0","1","2","0","0","0","0","1","1","1","0","2","2","1","1","1","2","1","1","0","2","2","0","2"
"1","0","0","0","0","1","1","1","0","2","1","2","2","1","0","1","0","0","1","0","1","2","0","1","1","0","0","1","1","1","1","1","1","1","0","1","0","0","1","1","1","0","2","2","0","1","1","2","2","2","1","1","0","2","1","0","1","0","0","1","2","2","0","0","2","0","2","1","0","2","2","1","0","2","0","0","1","0","2","0","1","0","0","0","0","2","0","2","1","2","0","0","2","0","1","1","2","1","0","1","2","0","2"
"1","1","0","0","1","2","0","0","0","0","1","0","2","2","0","1","2","1","0","2","2","1","1","0","2","1","2","1","2","1","1","1","2","1","2","0","2","0","2","0","2","0","2","1","0","0","0","0","2","2","1","1","2","2","2","0","0","0","1","2","0","2","1","2","0","1","1","0","0","1","1","2","2","0","0","2","2","1","1","2","2","1","2","0","0","1","0","1","0","1","0","1","1","2","1","2","2","0","2","1","2","0","2"
"1","2","0","0","1","0","0","2","1","1","2","0","2","2","1","2","0","0","2","0","1","2","2","1","2","1","2","2","2","2","2","0","1","1","0","1","0","0","1","2","0","0","2","1","2","0","0","0","0","0","1","1","2","1","0","0","1","0","2","2","2","0","1","1","0","0","0","0","0","1","1","1","1","1","0","2","2","2","2","1","2","1","2","2","1","1","1","0","0","1","0","0","2","0","2","0","2","1","0","2","2","0","1"
"1","1","2","0","1","0","0","2","1","1","0","2","2","2","2","1","0","1","2","2","0","0","0","1","2","0","1","1","0","1","0","0","1","1","1","1","2","1","0","1","0","0","2","0","2","1","2","0","2","1","1","0","0","1","2","1","0","2","0","1","1","2","0","2","2","0","1","2","1","2","2","1","1","1","0","1","1","1","2","1","1","1","2","0","1","0","2","2","1","0","0","1","0","2","2","0","0","2","0","2","0","0","1"
"1","1","0","0","2","2","0","1","2","0","1","0","0","2","2","0","1","2","1","2","1","2","0","0","0","0","0","0","1","1","0","1","2","0","2","0","2","2","1","1","1","0","1","1","1","1","0","0","0","1","0","2","0","2","0","1","0","1","2","0","0","1","1","2","0","1","1","0","0","1","0","1","2","1","0","0","1","2","1","2","1","0","0","1","0","1","1","1","1","0","1","1","1","1","2","1","2","0","1","2","1","0","1"
"1","0","0","0","2","2","0","0","2","1","0","0","0","2","2","0","0","2","2","2","2","2","2","0","1","2","0","2","1","1","1","1","0","1","1","1","2","1","0","2","2","1","1","0","0","1","1","0","1","1","1","0","2","1","1","1","2","2","2","0","2","2","2","2","1","0","0","2","2","2","0","2","1","0","0","0","0","1","1","0","1","2","0","1","0","1","1","0","2","2","2","0","2","2","0","0","1","0","0","1","1","0","0"
"1","1","2","0","0","2","0","2","0","2","2","0","1","2","1","0","1","0","0","2","1","2","2","2","0","1","1","0","0","2","1","0","1","0","2","1","0","2","0","1","0","0","2","2","1","1","0","0","0","2","0","0","2","0","2","2","2","0","0","1","1","0","1","1","1","1","0","2","0","0","2","2","2","2","0","1","0","1","1","0","0","2","2","1","0","2","1","1","0","2","2","1","0","1","1","0","2","1","0","1","0","0","2"
"1","2","2","0","2","1","0","0","1","0","1","2","2","1","1","0","2","1","1","0","2","0","1","0","0","0","2","1","0","0","2","0","0","1","1","1","2","1","1","2","1","0","0","2","1","1","2","1","0","0","0","1","0","2","0","2","1","0","1","1","0","1","2","0","0","0","0","0","1","2","2","2","0","1","0","2","0","2","0","2","1","2","0","0","0","0","2","1","1","0","0","1","1","1","2","0","2","2","1","0","0","0","0"
"0","0","0","0","0","2","0","0","0","0","2","1","0","1","2","1","2","2","2","0","0","1","1","1","2","1","1","2","1","1","2","1","1","2","1","1","0","2","1","2","2","2","0","1","0","1","2","2","1","1","0","2","1","1","2","1","2","1","1","1","2","1","2","0","0","0","2","0","1","1","2","0","1","1","0","2","2","0","2","0","2","0","1","1","0","2","2","2","0","2","0","2","2","2","2","2","0","2","1","2","2","0","2"
"0","0","2","0","2","2","0","0","2","0","2","0","1","0","0","1","0","1","1","1","1","2","0","1","1","2","1","2","0","2","1","0","1","1","1","2","0","1","1","1","2","1","2","0","1","0","1","1","2","0","2","2","1","1","1","1","0","1","2","2","0","0","0","0","2","0","0","2","0","1","1","1","1","2","0","2","1","0","0","1","1","1","2","0","2","1","2","2","1","0","2","2","2","0","0","1","0","2","0","0","2","0","0"
"0","0","0","0","0","1","0","1","1","0","2","1","2","0","1","1","1","0","2","0","0","0","2","1","2","1","2","1","2","2","1","1","2","0","0","2","2","2","2","1","1","1","0","2","2","1","0","1","0","0","1","0","2","0","0","1","2","2","2","0","0","2","1","2","2","0","0","2","2","0","0","0","2","2","0","0","0","1","1","1","0","2","1","1","1","1","2","0","1","2","1","1","1","2","2","1","1","2","0","2","2","0","2"
"1","0","0","0","2","2","0","0","0","0","2","1","0","0","0","0","1","0","1","0","2","2","0","2","1","2","1","1","2","1","2","1","2","2","2","0","1","1","0","1","0","0","2","0","0","0","1","1","2","1","0","1","1","2","2","1","0","0","2","2","2","2","1","0","0","2","2","0","0","1","0","1","0","1","0","2","2","0","1","2","0","0","0","2","1","0","2","0","1","1","2","1","0","2","1","0","2","1","2","0","2","0","1"
"0","2","1","0","1","0","0","2","0","2","0","2","0","2","1","2","1","2","1","2","0","1","2","2","2","2","0","0","1","0","0","1","2","0","2","2","2","0","0","2","0","2","0","2","2","1","2","0","1","1","2","1","2","1","0","2","0","2","1","2","2","2","0","2","2","0","1","2","0","0","1","2","0","0","0","1","1","2","0","0","2","1","0","1","2","1","2","1","2","0","1","1","1","0","1","1","0","0","2","1","2","0","1"
"0","1","1","0","2","1","0","0","0","2","2","2","2","1","1","0","1","2","2","1","2","1","0","2","0","1","0","0","2","0","1","0","2","1","1","1","2","2","2","0","0","0","2","1","2","0","0","0","1","1","1","1","0","0","0","1","0","2","2","2","2","0","0","2","2","1","1","2","1","2","0","2","2","1","0","0","2","1","1","2","0","0","1","1","0","0","1","2","0","1","1","0","2","0","1","2","1","1","1","0","2","0","1"
"1","0","1","1","1","2","0","1","0","0","1","1","1","0","1","1","0","1","0","1","2","1","2","0","0","0","1","1","1","1","1","0","1","2","2","1","2","2","2","1","0","0","0","0","1","1","1","2","2","0","0","2","1","0","0","0","2","0","0","0","1","0","2","2","2","1","0","1","0","2","0","1","1","2","0","0","2","2","0","2","2","2","2","0","0","2","2","0","1","1","2","0","0","1","0","0","1","0","1","1","1","0","0"
"1","0","1","0","2","2","0","1","0","0","2","1","2","1","0","2","2","0","2","1","0","2","2","2","1","0","0","0","0","0","0","1","1","0","0","1","2","2","2","2","2","1","2","1","0","0","2","2","0","2","2","1","1","0","1","1","0","0","1","2","0","1","1","2","1","1","1","1","0","1","2","0","0","1","0","1","0","2","1","0","2","1","2","1","0","0","0","0","2","1","2","1","0","2","1","0","2","2","0","0","0","1","1"
"0","0","0","0","2","2","0","2","1","1","2","2","0","1","1","0","0","1","0","0","0","0","2","2","1","1","2","0","2","1","1","0","0","1","2","0","0","2","0","2","0","1","0","2","2","2","2","0","1","2","2","0","1","0","2","2","2","1","2","2","2","0","0","2","2","1","1","0","0","2","1","0","0","1","0","2","0","2","0","2","0","1","0","0","1","1","2","1","0","2","0","2","1","0","0","1","0","0","0","2","1","0","1"
"0","1","1","0","1","0","0","1","0","2","0","0","2","0","2","0","0","0","0","0","1","1","1","2","0","0","2","0","0","1","0","1","0","2","2","0","0","1","0","1","0","2","0","2","0","1","0","1","0","2","2","0","1","0","0","0","1","0","2","2","1","2","0","0","1","1","1","0","2","1","0","1","0","0","0","2","0","1","2","1","0","2","0","0","1","1","0","2","1","0","1","0","0","2","2","0","1","0","0","0","2","0","0"
"1","0","0","1","1","0","1","1","2","2","1","1","1","0","2","2","1","1","0","0","0","0","1","1","0","2","0","0","1","1","1","1","2","1","0","2","0","0","2","2","2","2","0","1","0","2","0","1","1","2","1","2","0","2","2","2","1","0","1","2","0","1","1","0","0","2","2","1","2","1","1","0","0","2","1","1","0","1","0","0","0","1","2","0","0","2","2","2","1","0","0","1","1","0","1","0","0","0","2","1","0","0","1"
"0","1","0","0","2","2","0","1","1","2","0","0","2","1","2","0","0","0","1","1","2","0","2","0","2","1","2","1","0","2","2","2","1","0","2","2","2","2","2","1","0","2","1","1","1","2","0","1","1","1","0","1","0","1","2","1","1","2","0","1","1","2","1","0","1","1","1","1","0","2","2","0","2","0","0","0","2","0","2","1","0","2","0","1","0","0","2","0","0","1","0","0","2","1","2","2","2","0","2","0","2","0","0"
"1","1","1","0","1","0","0","1","2","1","2","0","1","0","0","1","0","1","1","2","2","1","2","0","0","0","2","0","2","2","1","2","0","1","1","1","1","0","2","0","0","1","2","1","0","1","1","2","2","0","2","2","0","0","1","1","2","1","1","0","1","0","2","2","0","1","1","2","2","2","0","0","0","1","1","1","2","1","1","0","0","0","2","2","2","2","2","2","1","2","1","0","2","0","0","2","0","0","0","1","2","0","0"
"0","1","2","0","1","0","0","0","2","1","0","2","0","2","0","2","0","0","2","1","0","2","1","2","1","1","1","0","1","0","2","0","2","0","0","1","1","1","2","0","1","2","2","0","0","2","0","2","2","1","1","0","0","2","1","2","0","0","2","1","1","1","1","1","2","1","1","0","0","2","1","1","2","2","0","0","0","0","0","2","0","1","2","2","1","1","2","1","2","0","0","1","1","1","2","1","0","2","2","1","1","0","2"
"0","1","2","0","1","1","0","1","1","0","1","0","2","1","0","0","1","0","2","0","2","0","1","1","0","1","2","1","0","0","1","2","2","0","1","0","1","1","0","1","1","0","0","1","0","1","2","0","1","2","1","1","0","2","1","1","0","0","0","1","2","0","2","2","0","2","1","2","1","0","2","0","2","2","0","2","2","1","0","0","0","1","0","0","2","1","2","2","1","0","0","2","2","0","2","0","2","1","2","1","0","0","2"
"0","2","1","1","2","1","0","1","1","1","1","1","0","0","2","0","0","1","2","2","1","0","1","2","0","1","1","0","2","1","0","0","1","0","1","2","2","1","2","0","1","0","0","1","1","2","0","0","0","0","2","2","2","2","0","2","2","2","0","1","0","0","2","1","1","0","2","0","2","1","2","0","1","1","1","0","2","0","2","1","2","1","1","0","1","1","2","2","2","0","1","1","1","1","1","0","2","1","1","1","1","0","0"
"1","2","2","0","0","2","0","1","0","0","2","2","2","2","2","2","0","1","1","2","0","0","0","0","1","2","0","0","0","2","0","0","0","0","1","1","2","0","2","2","2","2","0","2","2","1","1","1","2","2","0","0","1","0","1","0","0","2","0","0","2","0","2","0","2","0","0","2","2","0","2","0","1","0","0","0","0","2","1","0","2","1","0","2","0","0","2","0","0","0","0","0","1","0","2","0","2","2","0","0","0","0","1"
"1","1","1","0","0","1","0","0","2","0","1","1","1","1","1","0","0","1","2","1","1","1","0","1","0","2","1","0","1","0","1","1","1","0","1","1","1","1","2","0","1","2","0","0","0","1","0","2","0","1","1","0","0","2","2","0","2","1","1","2","1","2","0","1","0","2","0","2","2","2","1","0","0","1","0","1","0","0","1","1","1","1","2","2","0","0","0","1","2","1","1","1","0","2","2","2","0","0","2","0","0","0","0"
"0","0","1","0","0","1","1","2","1","0","2","1","2","1","0","0","0","2","2","2","2","0","1","1","0","0","1","2","2","0","0","1","1","0","2","1","1","2","0","2","0","0","1","1","1","1","2","0","1","1","1","0","1","0","2","0","0","0","1","0","0","1","1","1","1","0","0","0","2","1","0","0","0","0","0","1","0","2","0","0","2","2","2","1","2","2","1","2","0","1","0","0","2","2","2","0","2","0","1","1","2","0","1"
"0","0","1","0","0","2","0","1","0","0","0","0","1","0","0","1","2","1","0","2","0","0","1","2","1","0","0","2","2","1","2","1","2","0","0","1","0","1","1","2","0","1","0","0","0","2","0","2","0","1","1","1","1","2","2","0","1","2","1","1","2","0","1","2","1","1","2","2","1","2","2","1","1","0","0","0","1","0","2","2","2","2","1","1","1","0","0","1","2","0","1","0","1","0","2","2","0","1","2","0","2","0","2"
"1","0","0","0","1","0","0","1","0","0","0","1","2","2","1","2","2","1","2","0","2","0","0","1","1","2","0","2","0","1","0","1","0","2","1","2","0","0","1","0","1","2","0","0","2","1","2","2","0","1","1","2","2","1","0","0","2","0","2","0","1","0","1","1","2","0","1","2","1","1","1","2","1","0","0","0","2","0","0","1","0","1","0","1","0","2","1","2","2","0","1","2","1","0","0","2","2","1","2","0","1","0","2"
"1","2","1","0","1","2","0","2","2","0","1","1","0","1","2","1","2","2","1","0","1","2","1","0","2","0","0","1","2","1","2","0","0","0","1","2","1","0","1","0","2","1","2","0","0","1","0","2","1","2","1","2","1","2","1","2","2","1","0","0","1","1","2","1","0","1","2","0","2","2","0","0","0","1","0","0","0","0","1","2","0","2","1","2","1","1","1","0","0","1","0","1","0","0","1","1","0","2","2","1","2","1","1"
"1","2","2","0","2","0","1","1","2","1","0","2","0","0","0","0","2","0","0","0","0","0","2","0","1","2","0","2","0","1","0","0","2","0","0","0","2","1","2","1","1","1","0","0","2","1","0","0","1","2","0","2","2","1","0","1","0","0","2","2","1","1","2","2","1","0","0","2","1","2","2","0","2","1","0","1","2","0","2","2","2","0","0","2","0","2","2","2","0","2","0","1","2","1","2","2","0","1","0","0","2","0","1"
"1","1","1","0","1","0","0","0","0","0","2","2","2","2","2","1","2","2","1","2","0","2","1","2","1","1","1","1","2","2","1","1","2","1","0","1","2","1","1","0","0","2","0","0","2","2","2","1","1","0","0","1","1","2","2","0","1","2","2","2","2","1","0","2","1","1","0","2","1","2","1","2","2","1","0","1","0","1","1","0","1","2","2","1","1","1","2","1","1","0","0","0","1","0","1","0","2","1","2","1","1","0","1"
"0","1","0","1","1","1","0","1","2","0","2","2","0","0","1","0","2","0","1","1","2","1","0","2","0","0","0","1","1","1","0","0","2","0","1","1","1","0","2","0","0","2","1","2","0","0","2","1","2","0","1","2","2","2","2","0","0","1","2","1","2","2","2","2","0","0","0","2","1","0","2","1","1","1","0","1","0","0","2","2","1","0","2","2","2","2","2","1","0","1","0","1","0","2","2","0","0","1","2","0","2","0","2"
"1","2","2","0","0","0","1","2","0","2","1","1","0","0","0","2","1","1","0","0","0","0","2","0","1","2","0","1","0","1","2","0","0","1","0","2","0","2","0","2","2","2","1","1","0","0","1","0","0","2","2","2","0","1","1","0","1","0","1","1","1","2","1","2","2","2","1","0","2","2","0","1","2","1","0","2","0","2","0","2","0","2","2","1","1","0","2","0","1","1","1","2","2","2","2","0","2","2","1","1","2","0","2"
"0","2","2","0","0","2","0","2","0","1","1","2","0","2","1","0","1","2","1","1","2","2","2","2","0","1","0","0","1","0","1","1","1","0","2","1","2","0","0","0","0","0","1","2","0","1","1","0","1","0","1","0","1","2","2","2","2","0","0","0","1","1","1","0","0","0","1","1","1","2","0","1","1","1","0","0","0","2","0","2","0","0","0","0","2","0","2","0","2","2","0","2","2","0","1","2","2","1","0","0","1","0","1"
