"disease","X17","X44","X5","X69","X94","X48","X13","X77","X8","X98","X3","X65","X86","X90","X95","X71","X97","X41","X58","X84","X35","X25","X72","X39","X29","X64","A","X56","X28","X67","X27","X9","X46","X60","X68","X91","X63","X30","X37","X42","X88","X53","X75","X1","X23","X61","X22","X33","X78","Y1","X18","X82","X66","B","X81","X87","X2","X57","X62","X73","X40","X38","X55","X24","Z1","X19","X12","X14","X59","X7","X15","X36","X20","X26","X10","X76","X4","X85","X96","X11","X79","X50","X54","X6","X21","X93","X52","X16","X32","X74","X89","X31","X83","X34","X43","X45","X47","X49","X80","X92","X70","X51"
"1","2","0","2","1","1","2","2","1","0","1","2","0","2","0","1","0","2","1","1","0","0","2","1","2","1","0","0","0","2","1","2","0","1","0","1","0","0","1","2","0","1","2","0","0","0","2","1","0","2","0","2","0","1","0","0","1","1","0","1","1","0","0","2","0","0","2","2","0","1","1","1","1","2","1","1","1","0","2","2","2","2","2","2","2","0","2","0","1","0","2","1","1","2","0","0","0","2","0","0","2","0","2"
"0","0","1","0","2","1","2","0","2","0","2","0","0","0","1","1","1","0","0","2","1","0","0","0","1","1","2","0","1","0","0","0","2","2","1","0","2","2","0","1","1","2","2","0","1","2","1","2","1","2","0","0","1","0","0","0","0","0","0","1","0","1","0","1","0","0","0","1","1","0","2","2","0","0","1","2","0","1","0","0","1","2","2","1","2","0","2","1","2","0","2","0","2","2","2","0","2","2","1","0","2","1","0"
"1","1","0","1","2","2","0","1","1","1","1","1","2","1","1","0","1","0","2","2","1","2","1","1","1","2","0","0","2","2","2","1","1","0","1","2","2","0","0","1","0","1","2","2","1","1","1","1","2","1","0","1","1","2","0","0","1","0","2","0","2","2","0","1","1","0","2","1","1","1","1","2","0","2","0","1","1","1","0","0","2","0","0","0","2","2","1","2","0","0","2","1","2","2","0","0","0","0","2","0","1","2","2"
"0","1","2","0","0","1","2","0","0","1","2","0","0","1","2","1","0","2","1","2","0","2","2","0","2","1","2","0","1","0","2","1","0","1","1","1","1","0","0","1","2","1","0","2","2","1","2","2","2","0","0","1","0","2","0","0","1","0","0","2","2","0","2","2","0","0","2","1","1","0","2","0","2","0","1","0","1","0","2","0","2","2","1","1","2","1","0","1","0","0","1","2","2","1","0","0","2","0","0","2","2","2","1"
"0","0","1","0","1","0","2","0","2","2","0","2","0","2","1","0","1","2","0","2","1","1","2","0","0","2","2","0","0","2","1","2","1","2","0","0","2","2","1","0","0","2","2","2","1","1","0","1","2","0","0","0","2","2","1","1","1","2","0","1","0","1","0","0","0","1","0","0","0","0","2","1","2","2","0","0","2","2","1","1","2","0","2","0","1","1","0","0","2","0","0","2","0","2","1","2","1","2","1","0","0","1","0"
"0","0","2","0","0","2","2","0","2","0","0","2","0","1","1","1","2","2","0","1","0","0","2","1","0","0","1","0","2","2","0","0","1","2","0","2","1","1","0","2","0","2","2","0","1","0","0","2","1","1","0","0","1","2","0","1","0","2","2","1","0","0","1","2","2","0","2","2","0","0","1","0","1","2","0","1","2","1","2","1","2","1","0","0","2","1","0","0","0","1","0","0","2","2","1","0","0","0","0","2","2","1","1"
"1","1","0","0","0","2","2","0","0","2","1","2","1","2","0","0","0","1","0","2","1","2","0","0","1","1","0","0","1","0","1","2","0","2","0","1","1","2","0","1","0","2","2","0","0","2","0","1","1","0","0","1","1","1","1","0","2","0","2","2","1","0","1","2","2","0","2","0","1","1","0","2","0","1","0","2","1","1","0","2","0","2","0","1","2","1","1","1","0","2","0","1","1","0","0","0","2","0","0","0","0","0","2"
"1","1","0","0","1","1","0","0","0","0","2","2","0","2","0","1","1","2","2","0","2","2","0","2","2","0","1","1","0","2","2","0","2","0","1","2","2","0","0","0","2","2","1","1","0","1","2","1","2","2","0","2","2","2","0","2","2","2","0","2","0","1","2","0","2","0","0","1","1","2","2","0","0","2","0","0","1","0","1","1","1","2","1","0","2","0","1","1","0","2","1","2","2","1","1","1","0","0","0","1","2","2","1"
"1","0","0","2","0","2","2","0","2","0","2","1","2","0","2","0","1","0","1","0","0","2","2","2","1","1","2","0","2","2","1","1","2","1","1","1","2","2","1","1","2","2","0","2","0","1","0","1","0","0","1","0","2","2","1","0","2","0","2","0","0","2","1","0","1","0","1","2","2","2","0","1","0","1","1","2","0","0","0","2","1","2","2","1","2","2","2","2","2","2","2","2","0","2","2","1","0","1","2","2","0","2","2"
"1","0","0","2","1","1","1","1","2","0","0","2","2","2","2","2","2","2","0","0","1","1","1","0","0","2","2","0","1","1","1","1","1","1","2","1","2","2","0","0","2","0","2","2","0","1","0","2","0","0","0","0","0","1","0","2","2","1","1","0","2","2","2","1","1","0","0","1","0","1","0","0","2","1","2","1","2","0","1","1","2","0","2","0","2","2","2","2","2","1","2","1","2","2","1","0","2","0","0","0","1","1","2"
