"disease","X70","X61","X6","X52","X9","X72","X3","X4","X15","X55","X50","X10","B","X65","X29","X85","X93","X46","X67","X20","X47","X38","X7","Y1","X34","X40","X35","X18","X39","X66","X71","X28","X49","X8","X79","X42","X23","X25","X78","X57","X94","X82","X32","X36","X12","X53","X75","X69","X97","X30","X14","X86","X68","X76","X83","X2","X58","X51","X31","A","X13","X24","X17","X89","X84","X19","X80","X77","X87","X60","X5","X45","X59","X1","X56","X16","X81","X96","X88","X22","X43","X27","X11","X98","X41","X95","X62","Z1","X21","X37","X33","X64","X26","X63","X91","X73","X48","X90","X92","X74","X54","X44"
"1","2","1","0","1","0","0","1","1","2","0","0","2","0","2","2","2","1","0","1","0","0","2","2","0","1","1","2","0","2","2","0","0","0","0","2","0","2","2","0","1","1","0","0","2","1","2","2","1","1","0","1","1","1","0","0","2","2","0","2","0","1","2","1","2","0","2","2","0","0","1","0","1","1","2","0","0","1","2","2","1","1","2","2","2","2","0","2","0","0","0","0","2","1","0","0","1","0","0","1","0","2","1"
"0","1","0","1","2","1","1","2","0","1","0","2","0","0","0","1","1","2","1","2","0","0","2","2","0","0","2","0","0","0","1","1","2","2","0","2","1","2","0","0","0","1","1","0","1","0","2","1","0","0","1","1","1","2","2","0","2","2","2","0","0","2","0","0","1","0","1","0","0","2","1","1","2","1","0","1","2","0","1","2","0","1","2","1","0","0","0","1","0","0","2","1","0","0","1","1","1","2","2","1","2","0","0"
"0","1","1","1","0","0","1","0","2","0","2","0","0","0","0","2","0","2","2","1","1","2","2","1","0","2","2","2","0","0","0","1","2","1","1","0","1","2","1","2","0","1","1","1","0","0","2","2","1","2","1","0","1","0","1","0","1","1","0","1","0","2","0","2","0","0","1","1","2","2","2","2","1","1","0","1","0","1","2","1","1","1","2","2","2","0","1","0","0","0","0","0","0","2","0","1","1","2","0","1","2","0","0"
"1","2","2","2","2","0","0","2","1","1","0","0","2","1","0","2","1","0","1","1","2","1","1","1","0","0","0","1","1","1","2","2","0","0","0","2","2","1","1","0","2","1","2","2","1","0","2","2","1","0","1","0","2","0","2","2","2","0","2","0","0","0","0","0","0","2","0","0","2","2","0","0","1","0","1","1","0","1","0","1","1","2","2","1","1","0","2","2","0","1","1","0","0","2","2","2","2","2","0","2","0","1","0"
"1","0","2","1","2","1","0","0","0","0","0","2","0","0","2","0","0","2","0","2","2","2","0","0","0","2","1","0","2","1","2","0","0","0","2","2","1","2","2","0","1","0","0","0","1","0","1","0","2","1","2","2","2","2","0","1","1","0","2","0","0","1","2","1","2","1","1","0","0","1","0","1","1","0","0","1","2","1","1","0","2","1","2","0","1","1","1","1","0","1","0","0","1","1","0","2","0","1","1","1","0","2","1"
"0","2","0","0","2","2","2","0","1","2","0","0","2","1","2","0","0","1","1","0","0","0","2","0","0","1","2","0","0","0","0","0","2","1","1","1","2","0","1","2","0","1","2","1","2","0","0","2","2","0","0","1","1","2","0","1","0","2","0","1","0","1","0","2","1","1","0","2","2","1","0","0","0","2","0","1","0","2","2","0","2","0","2","2","0","2","0","2","0","1","0","2","0","2","0","1","2","1","2","1","2","1","1"
"0","2","2","2","1","0","2","2","2","1","2","1","1","0","0","0","0","0","0","1","2","0","0","1","0","1","0","0","0","0","2","1","1","1","1","1","2","0","0","0","1","1","1","2","2","1","0","2","0","0","0","1","1","0","1","0","1","0","2","1","0","0","0","0","0","1","1","1","2","2","1","0","2","0","2","0","0","0","1","1","1","2","1","1","2","0","2","2","0","1","0","1","0","0","0","2","1","1","2","0","2","1","2"
"0","1","2","2","2","0","1","1","1","1","2","0","2","0","0","0","2","1","2","2","2","0","2","0","0","1","1","1","1","2","1","1","2","0","1","0","0","1","2","1","1","2","0","1","2","2","0","0","2","1","2","0","2","2","2","0","2","1","1","0","0","0","2","1","2","2","0","1","2","0","1","1","2","0","0","2","2","2","2","0","1","2","2","2","2","0","2","2","0","0","1","1","2","2","0","0","1","1","2","1","1","2","1"
"1","1","1","0","0","2","0","0","1","1","0","0","2","0","1","2","1","0","0","1","1","0","2","1","0","1","2","0","0","2","0","2","0","1","0","2","2","0","0","2","0","1","0","1","1","1","0","2","1","1","2","0","2","1","0","2","0","1","0","2","0","0","2","1","1","2","0","2","0","0","2","1","0","0","1","1","2","2","2","2","2","0","1","1","1","1","2","1","1","2","2","1","0","1","0","0","1","2","2","2","2","0","0"
"1","1","1","0","1","2","0","2","0","2","2","1","1","0","1","0","1","0","1","2","0","1","1","2","0","0","1","1","1","0","0","1","1","2","1","0","0","1","0","0","2","1","2","1","0","0","2","2","0","1","0","2","0","2","2","1","1","0","2","2","0","0","0","1","2","0","1","0","0","1","2","1","0","0","1","1","1","2","1","0","1","0","0","2","1","0","1","0","0","0","2","0","1","2","1","1","2","1","2","1","0","1","0"
"0","2","2","0","1","1","0","0","2","2","2","2","2","0","2","2","2","0","0","2","2","0","1","2","0","0","1","1","1","2","1","1","2","1","2","1","1","2","0","2","0","2","2","2","0","0","1","2","2","1","1","1","1","2","0","1","2","2","0","2","0","0","2","0","0","2","2","1","1","1","2","2","2","1","2","1","0","0","1","2","0","1","2","2","1","1","0","2","0","0","2","0","1","0","2","1","0","1","1","1","0","2","1"
"1","0","2","1","1","1","2","0","1","1","0","1","1","0","2","2","0","0","2","2","0","1","2","2","0","0","2","1","0","0","0","1","0","0","1","2","2","1","0","0","2","0","2","0","2","0","1","2","2","0","0","1","0","1","1","1","0","2","0","1","0","2","0","1","0","2","1","0","0","2","0","2","0","0","1","1","2","0","0","1","1","2","0","0","2","0","0","2","0","1","1","2","0","2","2","2","1","2","2","0","1","2","0"
"0","2","1","2","0","1","2","0","1","1","1","0","2","0","0","0","2","1","2","2","1","2","1","0","0","2","1","0","1","2","0","2","1","2","1","1","2","2","0","0","0","2","0","0","2","2","2","0","2","2","1","1","0","1","0","0","1","1","1","1","0","0","1","0","0","1","2","0","2","2","2","1","2","2","2","0","1","0","1","2","2","2","2","0","0","0","2","2","0","1","2","0","0","0","0","0","2","2","2","0","0","1","2"
"0","0","2","1","0","0","0","2","2","0","1","1","0","1","1","2","1","1","2","2","0","2","2","2","0","0","0","1","2","0","1","2","1","2","0","2","0","1","0","0","2","2","1","0","1","2","2","0","2","0","2","2","1","2","2","1","0","0","1","2","0","0","1","0","0","1","0","2","0","1","0","1","2","0","2","2","1","0","1","2","1","0","1","0","2","1","2","2","0","2","2","0","2","1","0","1","1","2","2","1","0","1","0"
"0","0","1","1","0","2","1","0","1","2","0","0","1","0","0","2","1","2","2","2","2","2","1","0","1","2","2","0","0","0","2","2","2","0","0","1","1","1","2","0","0","0","0","0","0","0","1","0","2","1","2","0","0","1","0","2","0","1","0","1","0","1","1","2","0","2","2","2","1","1","2","2","0","2","2","1","0","2","1","2","0","2","2","0","1","0","1","0","0","1","0","0","0","2","2","1","1","2","2","0","1","1","0"
"1","2","2","1","1","2","1","1","0","1","0","1","1","0","1","1","2","0","1","2","2","2","2","1","0","1","1","0","0","1","0","0","0","0","1","2","2","1","2","2","0","2","0","1","0","2","2","1","0","1","1","0","0","1","1","0","0","0","2","2","0","1","2","0","0","1","0","0","1","1","1","1","0","2","2","1","0","1","1","0","1","2","0","0","1","0","1","2","0","2","0","2","0","2","0","1","1","1","2","1","0","0","1"
"1","1","0","1","1","2","2","2","1","1","2","1","1","0","1","1","1","0","0","0","2","2","0","0","0","2","1","2","2","1","1","2","2","1","1","2","0","0","2","2","2","2","1","2","0","1","0","1","1","0","1","0","1","1","0","1","2","0","0","1","0","2","1","1","2","0","1","1","1","2","2","1","0","2","2","0","0","0","2","0","2","1","0","1","0","2","0","1","0","2","2","2","2","0","0","2","1","1","2","1","2","2","2"
"0","0","2","0","2","1","0","1","2","2","1","2","2","0","0","0","0","0","1","2","0","2","1","1","0","2","0","0","0","1","2","0","0","1","2","2","1","0","2","1","2","2","2","1","2","0","2","0","1","0","0","0","0","0","1","2","0","2","2","0","0","0","2","1","0","0","2","1","0","2","0","2","1","2","2","0","1","0","2","2","0","1","1","0","2","0","0","0","1","2","2","1","2","1","2","1","1","2","0","2","2","1","2"
"0","2","2","0","0","0","0","2","1","0","1","1","1","0","1","1","0","2","0","0","1","0","2","0","0","1","0","0","2","0","2","2","0","2","0","2","2","1","1","0","0","2","1","0","1","1","1","0","2","1","2","0","1","0","1","2","1","0","2","0","0","1","2","0","0","0","1","2","2","1","0","1","0","0","2","0","2","2","1","0","0","2","0","1","0","1","1","1","0","0","0","0","0","1","1","1","1","0","2","1","1","1","0"
"1","2","0","0","0","1","2","0","1","1","2","1","0","0","0","0","0","1","1","2","0","1","2","2","0","2","2","0","1","2","1","0","2","2","1","1","0","2","2","2","0","2","1","2","0","2","1","1","1","2","0","1","1","1","0","1","2","0","2","2","0","2","1","0","2","2","2","2","0","2","0","0","0","2","0","0","2","0","2","0","1","0","2","0","2","0","2","0","0","2","2","0","2","0","0","2","0","2","2","1","0","1","2"
"0","2","0","2","2","1","0","1","1","1","0","2","2","0","1","1","0","0","1","0","2","1","0","2","0","2","0","0","2","0","1","0","0","2","1","2","1","1","0","0","0","2","2","1","2","1","2","0","0","0","2","2","1","1","2","1","1","2","1","2","0","1","2","0","2","2","0","0","2","2","1","1","1","2","0","0","0","0","1","1","2","0","2","2","1","2","2","0","0","2","0","1","0","0","1","1","0","2","2","0","0","2","0"
"1","1","0","2","1","1","2","0","2","2","1","1","2","0","2","1","2","1","0","0","1","2","0","1","1","2","2","2","0","2","0","2","0","2","2","0","1","1","2","1","0","2","0","1","2","2","2","1","2","1","0","1","1","2","0","0","2","0","0","2","1","0","1","2","0","2","0","1","2","2","0","1","0","2","0","1","2","2","1","2","0","1","1","0","1","2","2","0","0","0","1","1","1","1","2","2","1","2","2","0","0","1","1"
"1","0","1","1","0","2","1","0","1","2","2","1","2","0","0","2","0","2","2","2","1","2","1","1","0","2","2","2","2","2","0","0","1","2","2","1","0","2","1","1","0","0","2","0","2","1","1","1","0","1","0","1","2","2","2","2","0","0","0","1","0","0","0","0","1","2","0","0","0","1","2","0","1","1","1","0","0","2","0","2","2","1","0","1","1","0","0","0","0","2","2","1","2","1","0","0","2","0","0","0","0","0","1"
"1","0","1","2","0","2","1","0","2","0","1","1","1","0","0","0","0","0","0","2","2","0","1","0","1","1","0","2","0","2","2","0","1","0","1","1","2","0","1","2","1","2","2","2","1","2","1","2","1","2","2","2","0","2","2","1","1","2","2","1","0","2","2","2","2","2","0","1","1","0","2","2","1","2","2","0","2","1","2","2","1","0","2","1","1","1","0","2","0","0","0","0","0","0","0","2","1","0","0","0","2","2","2"
"0","2","1","2","1","2","1","0","0","0","2","2","0","0","1","1","2","2","0","0","1","2","2","2","0","0","1","1","2","2","1","2","0","1","1","0","2","0","0","2","2","1","0","1","0","1","1","0","2","1","1","1","2","0","0","1","0","2","0","2","0","1","2","1","2","0","1","0","2","2","0","2","1","2","2","1","0","2","2","0","2","1","2","0","1","1","2","1","0","0","2","2","0","1","2","2","0","2","1","2","2","2","0"
"1","0","0","2","0","0","2","0","1","2","1","2","1","0","0","0","0","0","1","0","2","0","2","0","0","0","1","1","2","0","2","1","0","0","0","0","1","1","0","0","0","0","1","1","1","1","0","1","2","0","2","0","0","1","1","2","2","2","1","2","0","1","1","0","1","1","0","2","0","0","2","2","1","1","0","1","1","0","0","2","1","1","1","0","1","2","1","0","0","0","1","1","0","0","0","0","1","0","1","2","0","2","2"
"0","0","1","0","2","2","0","1","2","1","2","0","2","0","2","1","1","2","2","1","1","2","1","1","0","2","2","1","1","0","1","0","1","0","2","0","2","0","2","2","0","2","2","1","1","2","1","2","0","2","0","0","2","2","2","2","2","1","1","0","0","2","2","0","0","0","0","0","0","1","2","1","2","0","1","0","1","2","1","0","1","0","2","0","0","2","0","1","0","2","1","0","1","2","1","2","0","0","1","1","0","0","0"
"1","2","0","1","1","2","0","2","1","2","1","1","0","1","0","2","2","0","1","2","1","1","1","0","0","0","1","0","1","2","1","0","0","0","1","1","1","2","2","1","2","2","1","1","1","1","0","0","1","2","0","0","0","0","2","0","2","1","2","1","0","1","1","0","0","2","1","2","2","1","1","1","1","0","2","1","2","1","0","1","2","1","0","2","2","1","0","1","0","2","0","2","2","2","0","2","1","2","0","2","1","0","0"
"0","0","1","2","2","2","1","2","0","0","1","2","1","0","2","1","0","2","2","2","1","2","1","1","0","0","1","2","0","2","2","1","1","0","2","0","2","1","2","2","2","2","0","1","2","0","0","1","2","2","0","1","2","0","2","2","1","0","1","2","0","1","2","2","0","2","1","0","2","0","0","0","1","1","2","0","1","2","1","1","2","1","1","1","0","0","0","1","0","1","1","0","1","1","1","1","1","1","2","2","0","0","2"
"0","1","1","2","1","0","0","0","2","1","0","0","1","0","1","2","1","0","2","0","2","0","0","2","0","1","0","0","1","1","0","1","2","0","0","1","1","0","1","0","1","2","2","1","1","2","2","2","2","2","1","2","0","1","2","2","1","1","2","0","0","0","2","2","2","0","1","1","1","2","2","0","1","0","0","0","2","0","1","0","0","2","2","2","2","2","0","2","0","1","0","2","1","2","0","0","1","1","2","1","0","0","2"
"0","1","1","1","1","0","0","1","1","1","0","1","1","0","1","0","2","1","2","0","1","0","1","0","0","0","1","0","1","1","2","1","1","0","1","1","1","2","1","2","1","0","0","1","2","0","1","1","2","0","0","2","1","0","0","2","2","0","1","0","1","0","2","1","0","2","0","2","1","2","2","0","2","1","1","2","2","1","1","1","2","1","1","1","0","2","1","0","0","0","1","0","2","2","1","1","2","1","2","0","2","1","2"
"1","0","1","2","1","0","0","1","1","1","0","2","2","0","1","1","2","1","0","2","1","2","1","0","0","2","0","1","0","1","1","0","2","1","1","0","2","2","2","0","2","2","1","0","0","1","2","1","0","1","0","2","1","1","1","0","0","0","0","2","0","2","1","0","1","1","0","1","0","2","2","0","2","0","2","0","2","0","1","2","0","0","2","2","1","0","2","2","0","1","0","1","2","0","0","2","2","2","0","2","0","1","2"
"0","0","0","2","1","0","0","0","1","0","0","0","2","0","0","0","2","1","0","0","1","1","0","0","0","2","1","2","2","1","0","2","1","2","1","0","0","0","1","0","1","1","0","1","2","0","1","1","0","1","1","1","0","1","0","0","2","0","2","0","0","2","1","0","0","0","0","1","1","0","0","1","0","0","1","0","2","2","0","0","0","1","2","1","1","2","1","0","0","1","2","2","0","1","1","0","0","2","2","0","0","2","2"
