"disease","X79","X15","X26","Z1","X63","X70","X52","X13","X64","X77","X18","X30","X57","X36","X16","X61","X68","X34","X76","X83","X37","X62","X47","X4","X50","X90","X24","X25","X11","X98","X27","X9","X49","X46","X72","X96","X91","X3","X59","X58","X1","X94","X82","X40","X45","X32","X35","X22","X48","X12","X7","X93","X80","X53","X41","X86","X43","X38","X10","X20","X81","X87","X60","X54","X85","X67","X55","X51","X42","X66","X2","X95","X97","X56","X78","X19","X33","X69","X75","X92","X8","X21","X88","X23","X29","X14","X39","X84","X31","X74","X65","B","X89","X28","A","Y1","X71","X6","X44","X17","X5","X73"
"0","1","2","2","0","2","1","1","0","0","0","2","2","1","1","2","0","1","1","2","2","1","0","0","0","0","2","2","0","0","2","1","1","0","1","2","2","2","1","0","1","1","1","0","1","2","1","0","0","0","0","1","2","1","2","1","2","0","1","1","2","2","1","2","0","2","2","2","1","0","1","2","0","1","2","2","0","1","1","1","0","0","2","1","2","1","2","2","2","1","2","1","0","2","0","0","0","2","2","0","1","2","2"
"1","2","1","1","0","1","0","0","2","1","1","2","0","1","0","2","2","1","0","2","1","0","0","0","0","1","0","2","2","1","2","1","2","1","2","1","0","2","0","0","0","2","2","0","2","1","0","0","2","2","0","0","1","1","2","2","1","0","0","0","1","1","1","1","1","2","0","1","2","1","2","2","0","2","0","2","1","0","0","1","2","1","2","1","1","0","1","0","0","1","2","0","1","0","2","0","0","1","0","1","0","2","1"
"0","2","0","2","0","0","2","0","0","1","0","0","2","0","1","1","2","2","2","0","2","2","1","0","2","1","2","0","2","0","0","0","0","0","2","2","2","1","1","0","2","2","2","1","0","2","0","2","1","2","1","1","2","2","0","2","0","1","1","2","1","1","0","2","1","0","1","1","1","0","2","0","2","1","0","1","1","0","2","1","0","2","1","2","2","0","2","2","2","1","2","0","1","2","0","1","1","0","2","2","2","1","2"
"0","0","2","0","0","0","0","2","2","2","2","0","0","2","1","0","2","0","1","0","1","0","0","2","2","0","0","1","2","0","2","2","2","0","2","0","0","1","2","0","1","0","0","2","1","1","1","2","1","1","0","1","0","0","0","2","1","0","1","2","1","0","1","0","2","1","1","0","2","1","1","0","0","1","0","1","1","2","0","1","2","1","1","1","1","1","0","0","1","1","1","0","0","1","1","0","0","0","0","1","1","0","1"
"0","2","1","0","0","1","2","1","0","2","2","0","1","1","2","0","1","0","1","0","2","1","0","1","1","2","1","1","2","2","0","1","0","0","2","2","1","1","1","1","1","1","2","0","2","0","1","1","1","1","0","0","1","0","2","1","0","0","1","2","1","1","2","2","0","0","2","1","2","1","2","1","2","2","2","1","2","0","0","1","2","0","0","2","2","1","1","2","1","2","2","1","0","0","0","0","0","1","1","1","2","1","2"
"0","2","0","1","0","2","2","0","1","0","1","2","1","1","0","2","0","0","0","1","2","0","2","0","1","0","1","2","2","1","1","1","1","1","1","2","0","2","0","2","0","2","0","1","1","1","0","2","1","0","1","0","1","1","0","0","0","0","2","0","1","0","0","0","1","0","2","2","0","1","0","0","1","2","2","2","2","1","0","2","2","1","1","2","1","0","2","2","2","2","1","0","0","0","1","0","0","1","2","0","0","1","2"
"1","0","1","2","0","1","1","1","2","0","0","1","0","0","2","0","1","1","0","0","1","2","0","1","1","1","1","2","2","2","0","1","0","0","1","2","1","2","2","2","0","0","2","2","1","1","1","0","1","0","0","2","2","2","0","1","1","1","2","2","1","0","2","1","1","1","2","0","0","1","1","0","2","1","1","1","1","0","2","0","0","2","2","0","2","1","2","1","0","2","1","1","0","2","2","0","0","2","1","1","2","2","1"
"0","1","1","0","0","2","2","0","2","0","1","0","1","0","1","0","2","1","0","0","2","1","0","1","1","2","0","0","1","1","0","0","2","0","1","2","1","2","1","2","2","0","2","2","0","0","1","1","1","0","1","1","1","1","0","1","0","2","0","1","2","1","2","2","2","2","0","2","0","1","2","1","0","2","1","2","2","0","0","2","2","1","0","0","2","2","1","0","0","0","0","0","0","0","0","0","0","1","0","2","1","2","0"
"1","2","2","1","0","1","0","0","2","2","2","1","2","1","1","2","1","1","2","0","2","1","1","1","2","0","0","0","2","2","0","1","0","2","1","1","2","2","1","2","0","2","0","1","0","0","1","0","2","0","2","1","2","2","2","2","2","2","2","2","2","0","1","1","1","0","2","2","0","2","1","0","0","1","0","1","2","2","0","0","2","1","2","1","2","2","1","1","2","1","2","1","0","2","1","0","0","2","1","2","1","1","1"
"0","2","1","2","1","0","2","0","1","1","2","0","1","0","0","1","0","0","1","0","1","2","1","2","1","2","2","2","0","1","0","2","0","1","0","2","1","0","0","1","1","2","1","2","2","1","1","1","1","0","2","2","0","2","0","0","2","1","0","0","0","0","0","1","1","0","2","0","0","1","0","0","2","1","1","1","1","0","0","1","0","2","2","0","0","1","1","2","2","2","2","1","0","0","2","0","0","1","2","0","2","1","2"
"0","0","0","2","0","0","0","0","0","1","0","2","2","1","1","1","1","1","0","2","1","2","2","0","1","2","1","1","2","0","0","2","0","1","0","0","2","0","0","2","0","1","0","1","2","2","2","2","0","0","2","1","1","0","2","0","2","2","0","0","2","2","2","0","1","1","2","2","2","2","1","0","1","0","2","2","0","2","1","1","2","0","2","2","1","0","1","0","1","0","1","1","0","2","0","0","1","2","2","1","2","1","1"
"0","2","1","2","0","2","2","1","0","1","2","2","1","0","0","1","2","0","1","1","1","1","0","0","2","1","1","1","2","0","2","2","1","2","2","0","1","0","0","0","2","0","1","0","2","2","0","1","0","2","1","1","0","0","0","1","1","1","1","2","2","1","0","0","2","2","1","1","0","1","2","2","0","1","0","2","0","0","1","0","2","0","2","2","1","1","2","2","1","2","0","2","0","0","0","0","0","1","0","1","0","0","0"
"0","2","2","2","0","0","2","2","1","0","1","1","2","0","2","0","1","0","1","2","0","1","1","2","0","0","2","2","1","2","0","0","2","2","1","2","0","0","1","1","1","0","0","0","1","2","0","2","0","0","2","1","0","0","0","1","1","1","0","1","1","0","0","0","2","1","0","0","0","0","1","2","0","2","1","0","1","1","0","0","1","0","0","0","2","2","2","0","0","2","1","1","0","2","1","0","0","0","0","0","0","2","2"
"0","1","1","2","0","0","2","2","1","2","0","1","2","0","1","2","1","0","1","0","1","1","1","0","0","2","2","2","0","0","1","1","0","0","0","0","2","1","0","0","2","2","0","2","2","2","1","0","2","1","0","1","2","1","0","2","0","0","0","0","1","2","0","1","2","0","2","1","1","2","1","2","1","1","2","2","1","2","1","0","0","0","2","0","2","1","2","1","1","1","0","2","0","2","2","0","0","0","1","2","2","1","1"
"1","0","1","1","0","2","2","2","2","1","0","1","2","1","2","1","2","0","1","0","1","1","2","0","1","2","1","1","0","2","0","0","1","2","2","0","0","1","2","2","1","0","2","1","1","0","2","0","2","1","1","0","2","1","2","1","0","2","2","1","1","1","0","1","0","0","2","1","0","2","0","1","1","1","0","2","0","0","1","2","2","2","0","0","0","1","0","0","2","2","2","2","0","0","2","0","0","1","2","0","2","2","0"
"1","0","2","0","0","1","2","1","1","1","1","0","0","0","2","0","1","1","2","1","0","1","2","2","2","2","2","2","2","1","0","1","2","0","0","2","0","2","0","0","0","0","1","0","2","1","2","0","1","2","1","1","0","0","1","0","0","2","2","2","1","0","0","2","1","2","0","0","2","1","0","2","0","2","1","0","1","2","0","1","0","0","1","1","2","2","2","0","1","1","1","1","0","0","0","0","0","1","0","0","0","2","0"
"1","1","1","1","0","0","0","0","1","2","2","2","2","1","2","0","1","0","2","1","0","2","1","0","1","0","2","1","0","2","2","2","1","2","2","0","0","2","0","1","1","2","2","2","2","0","0","0","0","2","1","1","0","0","0","1","0","0","2","2","2","1","2","0","0","0","2","0","1","1","0","0","1","1","1","1","0","2","0","2","0","2","1","0","1","0","1","1","2","0","0","2","2","1","0","0","0","0","0","1","2","1","1"
"0","2","1","2","0","2","1","0","2","2","2","1","0","0","0","0","0","0","1","2","2","0","1","1","0","1","1","0","0","1","0","0","2","0","1","2","0","0","0","1","0","2","1","2","1","1","1","0","1","1","1","2","0","2","0","1","0","0","2","1","2","0","2","1","0","1","1","1","2","2","0","1","1","0","1","2","1","2","1","2","1","0","1","1","1","1","1","0","2","1","0","0","0","2","0","0","1","0","1","0","2","1","2"
