"disease","X40","X66","X6","X77","X86","X8","X24","A","X36","X75","X38","X91","X95","X21","X85","X34","X52","X80","X49","X3","X97","X31","X72","B","X41","X26","X59","X47","X87","X64","X2","X27","X13","X50","X48","X15","X43","X11","X90","X32","X39","X1","X19","X56","X92","X18","X44","X20","X12","X33","X42","X9","X53","X30","X51","X62","X16","X70","X81","X37","X98","X22","X83","X65","X89","X35","X84","X78","X14","X7","X55","X45","X54","X94","X63","X61","X4","X71","X79","X28","X58","X67","X82","Z1","X74","X17","X73","X76","X29","X10","X46","X5","X68","X23","X57","X88","X60","X25","Y1","X93","X69","X96"
"1","2","1","1","1","0","0","1","0","1","1","1","2","0","2","0","0","1","2","2","2","2","0","1","0","0","1","2","1","2","2","0","2","0","1","2","0","0","2","0","2","0","2","1","0","2","1","1","2","1","0","1","0","1","1","0","0","0","1","2","0","1","1","2","2","0","0","0","1","1","2","0","1","1","1","0","0","2","0","2","2","0","2","2","0","1","2","2","0","0","1","2","2","2","1","2","1","2","0","0","1","0","2"
"1","1","0","0","2","0","0","0","0","0","0","0","1","1","1","1","0","0","2","2","2","2","2","0","0","1","2","2","0","0","1","2","1","1","1","0","1","1","2","0","2","2","0","1","1","0","0","0","1","1","1","2","2","0","0","2","0","0","0","2","0","2","2","0","0","1","2","0","2","0","1","1","2","1","2","2","1","0","2","2","1","2","2","1","0","0","1","2","0","2","1","2","2","2","2","2","1","0","2","0","1","2","0"
"0","1","0","1","1","0","2","1","0","0","0","2","0","0","0","0","1","1","1","2","2","1","1","1","0","2","2","1","0","1","2","1","0","0","1","1","2","2","0","1","2","1","0","1","1","2","0","2","2","1","0","1","2","0","2","0","0","1","2","1","0","2","1","1","2","2","1","1","2","2","0","2","1","1","2","1","0","0","0","1","0","0","2","1","0","1","0","2","2","1","2","2","2","2","2","1","1","2","1","0","0","2","0"
"1","0","2","2","2","2","1","0","0","2","2","2","0","0","1","2","0","0","1","2","1","1","1","2","0","1","1","1","0","0","0","1","2","2","1","0","1","2","0","0","0","1","1","2","2","0","1","1","0","1","2","1","0","2","1","2","0","2","1","2","1","0","2","0","0","1","1","1","2","1","1","1","1","2","1","0","1","2","2","0","1","2","0","0","0","1","1","1","1","1","0","2","2","2","1","0","0","1","2","0","2","2","0"
"1","1","0","0","0","1","0","1","0","0","2","0","0","1","0","2","1","2","2","1","1","1","0","1","0","1","1","2","1","1","0","0","0","2","0","0","0","1","2","2","1","2","1","0","2","0","1","2","0","2","1","0","1","1","0","1","1","0","2","1","2","2","0","1","2","2","2","2","0","0","1","0","2","1","1","1","2","0","1","2","1","0","2","0","0","0","1","1","0","0","2","1","0","1","0","1","1","2","2","0","0","0","2"
"1","0","1","2","1","1","2","2","0","1","2","2","0","1","1","0","1","0","2","1","0","0","1","0","0","2","0","2","0","0","0","2","0","1","0","0","2","0","0","1","2","0","1","1","2","0","0","1","0","0","0","2","0","0","0","1","2","0","2","2","2","1","2","2","2","2","1","0","1","0","1","2","2","1","2","1","2","1","2","1","2","2","2","1","0","0","1","2","1","2","1","2","1","1","1","2","2","2","2","0","2","1","1"
"1","1","2","2","1","0","0","1","0","0","0","0","0","2","1","2","0","2","0","2","2","0","2","1","1","0","1","1","1","0","1","1","2","1","1","0","1","1","2","2","2","1","2","0","2","2","1","1","1","1","2","0","2","1","0","1","2","1","0","0","2","0","2","0","2","1","2","2","0","0","1","0","1","0","1","1","2","0","0","2","2","2","0","0","0","1","2","2","2","0","0","2","1","2","2","0","0","1","1","0","2","0","1"
"0","0","2","0","2","2","1","0","1","0","1","0","2","0","0","2","0","1","0","1","1","2","1","1","0","2","0","1","2","2","2","0","2","0","0","1","0","1","2","1","0","0","1","2","1","0","0","2","2","1","0","0","0","1","1","1","2","2","0","2","1","2","1","2","1","1","2","2","1","2","0","1","2","0","2","1","0","0","2","0","0","1","0","2","0","0","2","1","0","0","1","2","0","0","0","2","2","0","0","0","0","2","2"
"0","1","0","0","0","1","2","2","0","1","2","1","1","2","2","1","0","2","0","1","2","1","2","0","1","0","2","1","2","2","1","2","0","2","1","1","2","2","0","1","1","1","2","1","2","2","1","0","2","2","2","2","0","1","2","2","1","2","2","0","2","0","2","1","0","0","2","0","2","2","1","2","1","0","0","0","1","0","0","2","2","2","1","2","1","0","0","0","1","0","1","2","0","1","0","1","2","2","0","0","1","0","1"
"1","0","2","2","2","0","1","1","0","0","2","2","1","0","0","1","1","0","2","2","0","2","2","2","1","1","0","0","0","2","2","1","2","0","1","0","0","2","1","0","2","0","2","2","0","1","0","0","1","1","1","2","0","0","1","2","2","0","0","2","1","2","1","2","2","0","2","1","0","2","2","0","1","1","2","1","0","0","1","1","2","2","1","0","1","1","2","0","1","0","0","1","1","2","2","1","1","0","2","1","1","1","2"
