"disease","X55","X16","X58","X27","X25","X18","A","X8","X56","X38","X28","X12","X75","X84","X73","X80","X22","X46","X65","X40","X74","X76","X20","X96","X48","X36","X26","X63","X13","X66","X3","X41","X85","X91","X60","X24","X2","X68","X23","X1","X42","X64","X83","X5","X79","X21","X33","X44","X54","X14","X49","X45","X61","X50","X71","X34","X59","X15","Y1","X35","X57","X94","X43","X78","X6","X19","X92","X31","X93","X87","X88","X39","X4","X81","X10","X51","X32","X72","X70","X69","X77","Z1","X90","B","X98","X7","X95","X62","X89","X30","X9","X53","X17","X11","X37","X82","X47","X52","X86","X67","X29","X97"
"0","0","2","2","2","2","0","1","2","0","2","1","1","0","1","1","2","0","1","0","0","0","1","1","1","0","1","1","1","0","0","0","2","0","2","2","2","0","2","2","2","0","2","1","2","2","2","1","0","0","1","0","1","2","0","2","1","2","2","1","0","1","1","1","0","0","2","0","1","2","0","1","1","2","0","1","2","2","2","2","1","1","0","1","0","0","2","2","2","0","1","0","1","0","2","2","2","2","2","1","1","1","1"
"0","1","2","1","0","2","1","0","0","2","2","0","0","1","2","0","0","1","2","1","2","1","1","1","0","0","0","1","0","0","2","1","1","0","1","2","0","2","2","2","1","2","2","2","1","0","1","2","1","2","0","2","1","0","0","1","2","2","0","0","1","2","2","0","2","1","0","0","2","0","0","2","1","2","0","0","2","1","1","1","1","2","0","0","0","2","1","2","1","0","1","0","1","2","2","2","1","2","2","0","0","2","0"
"0","0","2","0","0","1","1","0","1","1","2","1","0","1","0","0","2","1","1","1","2","1","2","0","0","0","1","2","1","2","0","0","1","0","1","2","2","1","0","2","0","1","0","1","1","2","0","1","0","1","1","0","1","0","0","1","1","2","2","0","1","1","2","1","1","1","0","2","1","2","1","2","0","0","2","0","2","2","1","0","2","0","0","2","0","2","0","2","0","1","0","1","2","1","1","0","1","2","1","1","0","0","0"
"0","1","2","0","0","1","2","0","2","2","0","1","1","1","0","0","2","0","2","1","2","2","0","0","0","1","0","2","1","0","1","2","0","1","1","1","0","2","2","2","2","0","0","0","2","2","2","1","2","0","0","0","2","0","0","2","1","0","0","0","0","0","2","0","2","1","1","0","1","2","0","1","2","1","1","0","2","1","2","1","0","0","0","2","0","0","1","0","0","2","0","1","2","2","2","2","2","1","0","0","1","2","1"
"1","2","0","1","0","1","1","0","0","0","0","1","0","2","2","2","1","1","1","1","2","2","0","1","2","0","1","1","2","1","2","2","2","1","2","2","2","1","1","2","1","0","2","1","1","2","0","2","2","1","2","0","2","1","2","1","1","2","0","0","2","2","0","2","0","2","0","1","2","1","0","2","2","1","1","0","1","1","0","1","0","2","0","1","0","2","2","0","1","0","2","0","0","2","0","0","2","2","1","1","2","1","2"
"0","2","0","0","1","1","0","1","2","1","2","2","2","0","2","1","1","0","2","2","1","0","2","2","1","0","2","1","0","0","2","2","1","0","0","2","0","1","2","2","2","1","1","1","0","0","0","2","1","2","2","0","0","2","2","0","0","0","2","1","0","0","1","2","2","1","1","2","2","2","2","0","1","0","1","2","0","1","0","0","1","1","0","1","0","1","0","0","2","1","0","2","2","1","2","2","1","1","2","1","0","1","1"
"0","1","1","0","0","1","2","0","2","1","2","0","2","0","2","0","2","2","1","2","0","1","0","2","1","2","1","0","1","2","1","1","2","2","0","0","2","1","0","0","0","2","0","2","2","2","1","2","1","0","0","1","0","2","1","0","1","1","2","0","1","1","2","0","0","2","2","0","0","0","1","2","0","1","0","2","1","2","1","2","1","0","0","2","0","0","1","2","1","2","0","2","0","1","2","2","0","0","2","1","1","0","1"
"0","0","1","2","2","0","0","0","1","2","2","2","2","2","1","0","1","2","1","1","0","1","0","2","1","2","2","2","1","2","0","2","1","1","2","2","1","2","0","0","0","0","0","2","1","0","2","2","0","0","0","2","1","2","1","1","1","2","0","0","2","2","2","2","1","1","1","2","2","2","0","0","0","0","2","1","2","1","2","1","2","1","0","1","0","0","2","2","1","2","2","2","1","1","1","0","1","0","2","2","1","2","2"
"0","2","0","2","2","0","0","0","2","2","0","2","2","2","1","0","0","1","2","2","2","2","1","2","0","1","1","1","2","1","0","2","2","2","0","1","0","0","0","1","0","0","1","0","2","2","0","1","1","1","2","0","0","0","1","0","0","2","0","0","2","2","0","0","0","2","0","2","2","1","0","0","2","2","2","2","0","0","1","1","1","0","0","1","0","0","0","1","0","1","0","1","1","0","1","0","2","2","1","0","2","1","1"
"1","0","0","1","0","2","0","0","1","2","0","2","0","0","1","1","2","0","0","1","1","0","0","1","2","1","1","1","0","2","1","2","2","2","1","2","0","1","0","2","2","0","1","1","2","0","0","1","1","2","2","0","0","0","2","2","2","0","2","0","1","0","2","0","1","1","2","2","2","0","1","0","2","1","0","2","1","2","0","0","0","2","0","2","0","2","1","0","1","2","2","2","0","0","2","0","1","1","1","2","0","2","1"
"1","1","2","0","0","2","0","0","1","0","1","1","1","1","1","0","0","0","0","0","2","0","0","2","2","2","0","0","1","1","0","0","2","1","0","0","2","1","0","0","0","1","2","2","2","1","1","1","1","0","1","0","1","2","0","0","1","2","0","0","0","1","0","0","0","0","0","0","2","0","1","2","2","1","1","1","2","1","0","2","0","2","0","1","0","2","2","1","2","2","1","1","0","2","0","0","1","0","1","1","1","1","1"
"1","2","1","2","1","1","0","0","2","1","0","0","0","2","2","1","0","1","1","2","1","1","0","1","2","1","1","0","2","1","0","2","0","2","0","1","2","2","2","1","2","2","2","0","2","2","0","2","1","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","2","1","0","2","1","1","2","1","2","0","1","1","2","2","1","2","0","0","0","2","0","2","1","0","2","0","0","2","1","0","2","1","1","0","1","2","2"
"0","1","0","0","0","0","1","0","0","1","2","0","1","0","0","2","2","0","0","1","0","1","2","1","2","2","2","1","0","2","2","2","2","0","1","0","2","2","1","0","2","2","0","0","2","1","1","2","0","1","1","2","0","1","1","1","1","0","0","0","2","0","0","0","0","0","0","0","2","1","1","1","2","2","0","1","2","0","1","2","0","1","0","2","0","0","2","0","2","2","1","0","0","0","1","2","1","1","0","2","1","2","0"
"0","1","1","2","1","2","1","0","1","2","0","2","1","0","1","1","0","1","2","2","1","0","1","0","0","0","1","0","0","0","0","1","1","0","2","0","1","0","2","1","0","2","1","0","0","0","1","2","0","0","1","1","2","1","1","0","2","0","1","0","1","0","0","0","2","1","2","2","0","1","0","2","2","1","0","2","0","0","0","1","1","1","0","0","0","1","1","0","2","1","0","1","0","1","2","0","1","1","1","2","1","1","0"
