"disease","X58","X31","X93","X6","X56","X90","X39","Z1","X64","X61","X85","X76","Y1","X92","X72","X17","X26","X62","X75","X82","X11","X84","X16","X32","X86","X36","X73","X67","X29","X35","X55","X71","X68","X15","X89","X53","X49","X88","X44","X54","X8","X14","X27","X63","X12","X79","X37","X50","X46","X1","X98","X83","X74","X45","X96","X69","B","X13","X65","X78","X66","X20","X2","X81","X19","A","X48","X22","X43","X40","X77","X52","X3","X7","X24","X10","X91","X18","X33","X34","X30","X38","X42","X80","X95","X5","X59","X4","X87","X57","X9","X97","X47","X23","X28","X21","X41","X25","X94","X70","X51","X60"
"0","0","2","0","2","1","0","0","0","2","2","2","1","0","1","1","2","2","1","0","0","0","2","0","2","2","1","2","0","2","2","0","2","0","2","2","1","1","2","2","2","0","0","1","2","0","2","1","0","2","0","0","2","2","0","1","0","0","1","0","2","2","1","1","1","1","0","2","1","1","1","0","0","2","2","0","1","1","1","1","0","1","2","0","2","2","2","1","2","2","0","1","1","2","2","1","1","0","1","0","2","2","2"
"1","0","0","2","1","1","0","2","0","0","1","0","2","0","2","0","2","1","2","0","1","1","1","2","1","0","0","2","1","2","2","2","2","1","0","2","1","1","0","0","0","1","0","1","1","2","0","1","1","2","0","1","0","1","2","1","2","0","1","0","2","0","2","2","1","0","0","0","2","0","0","2","2","0","1","0","1","1","0","1","1","2","2","2","1","2","0","0","1","1","2","1","1","0","1","0","1","0","2","0","2","0","1"
"1","0","2","1","1","0","1","0","0","0","1","1","2","0","2","2","1","0","2","1","0","2","1","2","1","1","2","1","1","0","1","0","1","0","0","2","0","0","0","2","2","2","2","0","1","1","2","2","0","0","1","0","2","2","2","1","1","0","2","1","0","1","1","0","1","0","0","1","1","1","2","2","2","0","2","2","1","0","2","2","2","1","2","2","2","2","1","0","1","2","2","0","1","0","1","1","2","0","2","0","2","1","2"
"1","0","0","2","1","2","0","2","0","2","0","1","1","0","1","1","2","0","0","0","1","0","1","0","2","0","2","0","2","2","0","0","2","0","1","2","0","2","0","2","1","2","0","1","1","0","0","1","1","2","0","1","1","1","1","1","1","0","0","0","1","2","1","1","1","0","0","0","2","2","0","0","0","1","2","1","2","2","2","2","1","2","0","2","2","1","2","2","1","2","1","0","0","2","1","2","2","0","1","1","2","1","1"
"1","0","2","0","1","2","0","1","0","1","0","1","1","0","0","1","0","0","0","1","1","2","0","2","2","1","2","2","1","2","0","1","0","1","0","1","0","0","1","1","0","2","2","1","0","2","2","1","2","0","1","0","0","0","0","2","0","0","0","1","2","2","2","0","2","2","0","2","2","2","2","1","1","2","2","0","1","1","1","0","2","2","2","1","1","1","2","0","1","1","2","0","2","2","1","1","0","0","1","2","2","0","1"
"1","2","0","2","2","1","0","2","0","2","0","0","0","0","1","1","2","2","2","1","0","2","0","0","0","2","2","1","2","1","1","1","0","1","0","2","2","2","0","2","0","1","1","2","0","0","0","1","0","1","1","2","1","1","0","1","1","0","2","0","1","1","0","0","1","0","0","0","1","0","2","0","1","0","1","1","2","2","0","0","0","2","1","1","2","0","2","1","2","1","2","1","2","2","1","0","2","0","2","2","0","1","1"
"1","0","2","0","1","1","1","2","1","0","2","0","2","0","1","1","1","2","0","1","1","1","0","0","0","2","1","0","0","2","0","2","2","0","0","2","2","2","2","1","1","2","2","2","0","1","1","2","0","0","2","1","0","2","0","0","2","1","2","0","0","2","2","2","2","2","0","2","0","2","2","0","2","2","1","0","2","2","2","2","1","0","1","1","1","2","1","2","0","1","0","2","0","1","2","0","2","0","1","2","0","1","1"
"0","1","2","1","1","1","1","2","0","0","0","2","1","0","0","2","2","0","1","1","1","2","0","2","0","2","1","1","2","1","0","0","0","2","2","1","1","0","1","2","2","0","0","1","0","2","2","0","1","0","0","1","1","0","2","0","0","1","2","0","2","2","0","1","1","2","0","1","0","2","0","2","2","1","1","1","2","2","0","0","1","1","2","1","1","1","1","1","0","0","1","2","0","1","0","1","2","0","1","1","0","0","1"
"0","1","1","0","0","1","0","2","0","1","2","1","1","0","0","0","1","0","1","2","0","0","2","2","2","0","1","1","1","1","1","2","2","1","0","0","0","2","2","1","1","2","0","2","1","0","0","1","1","1","2","1","1","0","1","1","1","0","1","0","2","2","2","1","1","1","0","0","0","0","1","0","1","1","2","1","0","2","1","1","0","1","2","0","1","1","0","0","1","1","2","1","0","2","1","0","1","2","0","0","2","0","0"
"1","2","0","2","1","2","2","1","1","2","0","2","1","0","2","2","2","1","1","1","0","2","2","1","2","2","1","2","1","1","2","0","0","0","2","2","2","1","2","1","0","1","0","1","0","2","2","1","1","2","2","1","2","2","1","0","0","0","2","0","2","2","1","1","2","1","0","0","0","2","1","1","2","2","2","1","1","2","1","2","0","2","1","1","0","1","1","2","1","0","0","1","0","1","2","2","2","0","1","0","2","0","0"
