"disease","X26","X66","X22","X63","X23","X28","X24","X74","X90","X17","X49","X85","X44","X13","X61","X14","X45","X18","Y1","X7","X68","A","X70","X5","X43","X11","X91","X35","X65","X20","X84","X97","X36","X58","X89","X39","X31","X46","X60","X21","X76","X37","X10","X79","X52","X78","X62","X50","X64","X3","X33","X77","X86","X19","X48","X88","X75","X15","X47","X9","X56","X16","X53","X12","X73","X34","X96","X57","X25","X51","X81","X83","X27","X87","X29","X41","X82","X40","X71","X69","X42","X59","X30","X55","X94","Z1","X4","X32","X92","X38","X2","X72","X98","X67","X93","X95","X8","B","X1","X54","X80","X6"
"0","1","1","1","1","0","0","1","0","1","2","1","0","0","2","1","0","0","1","0","2","1","0","0","1","2","2","2","1","2","0","1","2","2","2","2","2","0","0","1","1","2","1","0","0","0","2","1","2","2","0","2","0","0","0","2","0","0","1","2","1","0","1","0","1","0","2","1","1","0","2","0","2","0","0","0","0","2","0","0","0","0","0","1","2","1","0","1","2","1","1","1","1","0","2","2","1","1","0","0","2","1","0"
"0","2","2","0","0","0","0","0","1","2","0","2","1","0","1","0","0","0","1","0","2","0","0","1","2","2","0","0","2","2","2","1","1","2","0","1","0","0","2","1","2","2","2","2","0","0","1","0","0","0","0","2","2","1","1","0","2","2","2","2","2","0","1","1","2","2","0","2","0","1","2","2","2","2","0","0","1","2","1","2","0","2","0","1","1","0","1","2","0","1","1","2","0","0","1","2","1","0","0","0","0","1","2"
"1","2","0","1","0","2","2","2","0","2","0","1","0","1","2","0","2","0","1","0","1","2","0","0","1","2","0","2","1","1","0","0","0","1","0","2","0","1","2","0","0","0","2","0","0","2","1","1","1","1","1","1","0","2","2","2","0","2","1","1","2","1","1","1","1","2","2","1","0","0","0","0","1","2","0","2","2","1","2","1","1","0","1","2","2","2","0","2","2","2","2","1","2","2","1","2","1","0","0","2","0","2","1"
"0","1","1","1","0","0","0","2","1","0","2","0","1","1","0","0","1","1","1","0","0","1","0","0","2","1","0","2","0","2","2","2","0","1","2","2","2","2","1","0","1","2","2","1","0","2","2","0","1","0","1","2","0","0","1","0","0","1","0","2","1","2","2","0","2","0","0","0","2","0","1","2","0","2","0","0","1","1","0","0","0","1","2","0","2","0","0","1","2","1","2","1","1","0","0","2","1","0","0","0","2","0","0"
"1","1","1","1","0","2","1","0","0","2","2","2","2","1","2","2","0","1","1","0","2","2","0","0","0","0","1","2","1","1","1","1","2","1","2","2","1","1","2","2","1","2","1","0","2","1","0","2","1","1","1","1","0","1","1","2","2","1","1","1","2","1","2","2","0","1","0","2","0","1","2","2","2","1","1","0","2","2","0","2","0","2","2","1","0","1","0","2","2","1","2","0","1","1","2","2","1","2","0","0","1","1","2"
"1","1","0","1","0","1","0","0","1","2","2","1","2","2","2","0","0","2","0","0","2","1","0","1","2","1","1","2","2","2","0","2","0","0","2","1","2","2","0","0","0","2","0","1","0","1","2","0","1","1","0","1","1","1","2","0","2","2","1","2","1","0","1","2","1","2","2","0","2","0","1","0","1","1","2","0","0","2","2","1","0","0","1","0","1","0","1","0","2","1","0","2","1","2","0","0","2","1","1","2","2","0","0"
"0","2","1","2","0","0","2","1","2","1","2","0","1","0","1","2","1","0","2","0","0","2","0","0","0","1","0","1","0","2","2","0","1","0","2","0","2","1","0","2","0","0","0","2","1","0","0","1","1","2","1","2","0","2","0","1","0","2","2","2","2","0","0","2","1","2","0","2","0","0","1","0","2","2","2","2","0","0","2","1","2","0","2","1","0","0","0","1","2","1","2","0","2","1","1","0","0","1","0","2","1","2","2"
"1","2","2","2","1","2","0","2","0","2","0","1","1","1","2","0","2","0","2","0","2","0","0","1","0","1","1","0","2","0","1","1","0","2","0","2","1","2","1","2","2","2","0","2","1","2","2","1","2","1","1","0","2","1","2","2","0","0","0","2","0","0","1","2","1","2","2","1","2","2","1","0","1","2","0","2","2","0","1","0","2","1","1","1","1","1","0","0","0","2","0","2","0","2","0","0","0","0","0","1","0","0","0"
"0","2","0","2","1","0","0","2","0","2","2","0","1","0","1","0","1","0","1","0","0","0","0","2","1","0","0","0","2","1","1","2","1","0","2","0","1","2","0","2","0","2","0","0","1","1","2","2","0","0","2","2","2","1","0","2","0","1","0","1","2","0","0","1","0","1","2","2","0","1","1","1","0","1","1","0","1","1","1","0","2","1","0","2","1","1","0","2","0","0","2","0","2","1","1","0","1","2","0","0","0","2","1"
"0","0","1","2","1","0","1","0","2","0","1","2","1","1","2","2","2","1","0","0","1","1","0","1","1","0","2","1","0","2","1","0","0","1","1","1","0","0","1","1","2","2","2","0","0","2","2","2","1","1","2","2","0","0","2","0","1","2","2","2","2","0","0","2","1","0","0","1","2","1","0","2","1","2","2","1","2","2","1","2","2","1","2","0","2","2","0","2","0","2","2","2","0","1","0","1","1","1","0","0","1","2","1"
