"disease","X44","X82","X59","X6","X30","X29","X72","X65","X47","A","X45","X16","X74","X15","X77","X21","X85","X94","X93","X39","X58","X57","X96","X46","X9","X49","X12","X91","X76","X68","X97","X37","X7","X70","X79","X32","X75","X64","X28","X43","X83","X23","X19","X48","X98","X34","X52","X31","X8","X90","X80","X71","X27","X2","X78","X40","X66","X88","X92","X56","X95","X87","X36","X17","X60","X54","X38","X3","X41","X51","X24","X89","X33","X81","X63","X20","X61","X84","B","Z1","X69","X4","X26","X67","X1","X13","Y1","X10","X35","X86","X11","X5","X22","X42","X14","X73","X25","X18","X53","X62","X50","X55"
"1","1","1","0","0","2","1","0","1","2","0","1","2","2","0","2","0","2","0","0","1","1","0","2","1","0","2","1","1","0","0","2","0","0","2","0","2","0","1","0","1","1","1","0","1","1","1","1","1","1","1","0","1","2","0","2","0","1","1","1","2","2","2","0","2","0","2","1","0","1","2","2","0","1","0","0","1","2","2","1","1","2","2","1","1","2","2","0","0","0","2","1","0","1","2","0","1","1","2","0","1","1","2"
"1","0","0","2","0","2","0","2","0","1","1","2","1","2","2","0","2","0","1","1","2","0","0","0","2","0","0","0","0","0","1","1","1","2","1","2","0","1","1","1","2","0","1","1","0","0","0","2","2","1","1","0","2","1","2","2","2","2","0","1","1","2","0","1","1","2","2","1","1","0","0","1","2","1","0","0","1","1","0","0","0","2","0","1","1","0","1","1","2","1","2","0","1","2","0","2","0","1","0","0","0","2","2"
"0","1","2","1","0","2","1","0","2","0","0","1","0","1","1","0","2","0","1","1","2","1","0","2","0","0","0","1","1","1","2","0","2","0","1","2","1","2","2","2","2","2","0","1","0","2","0","1","1","2","0","0","0","0","2","2","1","0","0","1","1","2","2","1","0","2","2","2","2","1","2","1","0","1","2","0","1","0","2","0","0","0","0","0","1","0","0","0","1","1","0","0","1","2","2","0","2","1","2","0","0","2","2"
"1","2","1","1","2","2","0","2","0","1","1","2","2","2","0","0","0","1","0","1","0","2","1","0","0","1","1","2","2","2","2","1","2","2","1","2","0","1","0","1","2","0","1","1","0","2","2","2","2","0","1","0","0","1","1","1","1","0","2","1","2","0","0","0","0","0","1","2","2","1","0","2","2","2","1","0","1","2","0","1","1","0","1","2","0","0","2","1","2","0","1","0","0","2","2","0","1","1","1","0","0","0","0"
"1","0","0","0","2","0","2","1","1","2","1","2","2","1","2","0","1","0","0","0","2","1","0","2","1","2","0","2","2","2","0","0","2","2","0","1","1","2","2","2","2","1","2","0","0","2","2","0","0","2","0","0","2","2","2","0","1","2","1","2","1","0","2","1","1","1","2","2","1","0","2","1","2","2","2","2","1","2","2","0","0","0","2","0","1","2","2","1","2","0","0","2","0","2","0","1","2","1","1","1","2","0","2"
"0","1","1","1","1","2","1","2","1","2","0","1","2","1","2","1","1","1","0","1","2","2","0","0","2","0","0","2","2","1","1","2","0","0","1","0","0","2","0","0","0","0","0","0","1","2","2","0","2","2","2","1","2","2","0","1","1","1","1","1","1","0","2","2","0","2","0","2","1","0","2","2","1","1","0","0","0","0","1","2","2","0","0","1","1","1","1","0","0","2","0","2","2","1","0","1","2","0","2","0","0","1","0"
"0","1","2","1","0","1","2","2","1","2","0","1","0","1","2","1","0","1","2","0","0","2","2","1","0","1","0","2","2","1","1","0","1","2","1","0","1","0","1","2","1","0","0","2","2","1","2","2","2","2","2","0","0","1","1","2","2","1","2","1","2","0","2","2","2","2","0","0","2","0","2","1","2","0","1","0","1","1","1","1","1","2","2","1","2","2","0","0","0","2","2","1","0","1","1","1","0","0","0","0","1","0","0"
"1","0","0","1","0","0","2","0","0","1","0","0","0","0","2","0","2","2","0","1","2","0","0","1","1","0","0","1","1","1","1","0","0","1","0","1","0","1","0","2","0","0","1","0","0","1","2","2","0","0","0","2","2","1","0","0","1","1","0","2","1","1","0","2","1","2","2","2","1","1","1","1","2","0","2","1","2","2","2","1","1","0","0","1","2","0","1","0","0","0","0","1","2","2","1","2","0","0","0","0","2","1","0"
"1","1","1","0","0","2","0","0","2","0","1","1","0","1","0","1","1","0","1","1","1","1","2","1","2","2","0","0","2","2","0","0","1","2","0","2","2","1","0","2","0","0","0","0","1","1","1","1","2","1","0","0","1","0","1","0","2","2","0","2","0","1","2","0","1","1","2","1","1","2","2","0","0","1","0","1","1","2","2","0","0","0","1","2","1","0","0","1","1","0","0","2","1","2","0","1","2","2","2","0","0","1","1"
"1","2","0","2","1","2","1","1","0","0","1","1","0","2","2","2","0","1","2","2","0","0","1","0","2","2","0","1","1","2","0","1","0","0","2","0","1","0","1","1","2","1","1","0","1","0","0","2","0","0","0","0","2","0","1","1","1","1","0","1","1","0","0","1","1","1","1","1","1","0","1","0","1","0","0","0","1","0","2","0","0","1","0","0","2","2","0","1","1","0","1","0","2","1","2","0","1","1","1","0","1","0","1"
