"disease","X95","X39","X73","X11","X81","X22","X23","X74","X8","X20","X27","X2","X88","X42","X48","X63","X26","X45","X85","X36","X59","X1","X87","X54","X62","X43","X82","X35","X33","X40","X21","X6","X70","X44","X56","X83","X80","X72","X61","X92","X69","X10","X77","X19","X78","X98","X97","X79","X86","X31","A","X53","X34","X90","X32","X4","X93","X17","X24","X55","X30","X89","X94","X58","X28","X75","X76","X37","Z1","X9","X3","X46","X68","B","X52","X66","X18","X64","X16","Y1","X29","X91","X15","X13","X25","X96","X57","X38","X60","X49","X65","X84","X51","X12","X67","X47","X5","X50","X14","X71","X7","X41"
"0","1","1","0","0","0","2","1","2","0","2","0","2","2","1","1","0","0","2","0","0","1","0","0","0","0","0","1","0","0","1","1","0","0","2","0","1","0","0","0","2","1","0","1","2","1","1","1","2","1","0","2","0","1","1","1","2","0","0","2","2","0","1","0","0","0","2","1","1","2","0","0","2","0","2","2","2","0","2","0","2","1","0","2","1","1","1","0","2","2","2","0","0","2","2","2","1","1","1","2","1","2","1"
"1","0","1","1","2","0","2","0","0","0","1","2","2","0","2","0","2","0","2","0","2","0","1","2","0","0","2","2","2","0","2","1","2","0","2","0","0","2","0","2","0","2","0","2","0","1","1","1","2","2","1","0","2","1","0","0","1","0","0","1","0","0","1","1","0","1","0","0","1","0","1","0","1","0","0","1","1","2","1","0","0","2","1","0","2","0","1","2","1","0","2","1","1","2","1","1","1","0","1","1","1","1","1"
"1","1","1","0","0","1","0","2","2","1","2","1","1","0","1","1","1","0","0","2","0","1","1","0","0","1","2","2","2","0","2","2","2","0","2","2","0","1","0","2","0","1","1","2","2","0","0","0","2","2","1","2","0","1","2","1","0","1","1","2","0","0","0","1","1","0","2","0","2","0","1","1","1","1","0","0","1","1","1","0","2","2","1","2","2","1","1","0","0","1","1","1","0","0","0","1","2","1","2","2","0","1","1"
"1","2","1","0","0","2","2","1","0","0","1","2","1","0","0","0","2","1","2","2","2","0","1","0","2","0","0","1","2","0","0","2","0","2","2","1","2","1","2","1","2","0","1","1","0","1","1","0","0","1","0","1","2","1","0","0","0","2","2","1","0","2","1","1","1","0","2","1","1","1","0","1","0","2","1","1","0","0","1","0","1","2","0","2","2","2","1","2","2","2","0","2","2","0","0","1","0","1","2","2","0","0","2"
"1","2","1","2","1","0","1","2","0","1","2","1","1","1","1","1","2","1","2","0","0","1","0","2","1","2","1","0","1","1","0","0","1","0","2","1","0","0","0","0","0","0","2","0","1","0","1","2","1","0","2","0","1","0","2","1","0","1","1","1","1","2","1","2","2","1","1","1","1","1","1","2","0","0","1","1","0","2","0","1","0","0","2","1","0","0","0","1","0","2","0","2","0","2","2","0","2","2","0","2","2","1","0"
"0","2","1","1","0","0","1","0","2","0","2","1","2","1","1","2","0","0","0","1","1","2","0","1","1","1","1","2","0","1","0","2","2","2","0","1","2","1","1","1","2","1","0","1","0","2","0","1","0","0","0","1","0","0","2","2","2","1","2","1","0","1","2","0","1","0","1","2","1","2","1","2","0","0","2","2","1","1","2","1","1","1","0","1","2","0","0","1","0","2","0","0","2","2","2","0","0","2","2","2","2","1","2"
"1","1","1","1","2","0","2","0","2","1","1","2","1","2","2","2","1","2","0","1","2","0","1","1","1","1","0","1","0","1","1","0","1","1","1","0","1","2","0","0","1","0","2","0","0","2","1","1","2","1","1","2","2","1","2","0","2","1","1","1","2","0","2","1","0","0","0","1","1","0","0","0","0","1","0","2","0","0","0","1","2","0","1","0","1","2","2","2","0","0","2","0","1","1","0","0","0","2","1","2","0","0","0"
"1","1","0","1","0","2","2","0","0","0","2","2","1","2","2","2","2","2","2","2","0","1","2","2","1","0","1","2","1","2","1","2","2","1","1","0","1","1","0","0","1","2","1","2","2","1","0","1","2","2","1","1","0","0","0","0","2","2","1","1","1","2","1","2","0","0","2","1","1","0","2","2","2","0","0","0","2","1","0","1","1","2","0","2","0","2","1","2","1","1","1","1","2","0","1","2","0","1","2","1","1","1","1"
"1","2","1","0","0","1","0","2","1","0","2","2","2","2","2","0","1","1","0","2","2","1","2","2","0","1","2","1","1","0","2","2","1","2","2","1","0","2","2","2","1","2","2","1","0","2","1","1","1","0","0","1","0","1","2","0","1","1","2","2","0","1","1","0","2","1","1","1","2","1","1","2","2","2","1","1","1","2","0","2","1","2","1","0","0","1","1","1","2","0","0","1","2","1","1","1","1","2","0","0","1","1","1"
"1","2","2","1","1","2","1","0","2","0","2","2","2","0","0","1","1","0","2","2","0","0","1","1","1","2","0","0","0","2","0","2","2","0","0","0","2","0","1","2","2","1","1","1","0","1","1","1","0","0","0","1","2","1","0","1","0","2","2","1","1","2","2","2","2","1","1","0","0","1","2","2","2","0","1","0","0","1","1","2","1","1","0","0","1","1","2","0","0","2","0","0","0","2","0","1","2","2","2","2","1","1","2"
