"disease","X74","X27","X15","X23","X48","X2","X38","X1","X40","X14","X98","X92","X89","X8","X24","X12","X36","X91","X34","X67","X16","X41","X86","X31","X39","X75","X61","X93","X83","X63","X84","X70","X95","X5","X52","X60","X29","X50","X18","X7","X79","X71","X85","X96","X69","X13","X87","X4","X44","X51","X78","X42","X37","X62","X97","X45","X82","Z1","X90","X32","X57","Y1","X6","X81","A","X80","X73","X53","X17","X35","B","X19","X88","X72","X26","X10","X65","X46","X21","X68","X30","X47","X43","X9","X58","X94","X49","X33","X76","X25","X66","X54","X77","X3","X22","X59","X20","X56","X11","X28","X64","X55"
"1","0","0","1","1","0","1","1","1","1","2","2","0","2","0","2","2","2","1","2","1","1","0","0","2","2","1","2","0","0","1","0","1","1","0","0","0","0","2","0","0","2","1","2","1","1","2","0","2","1","2","2","2","0","2","2","0","2","2","1","0","0","1","2","2","1","2","2","0","1","2","2","1","0","2","1","1","2","1","2","0","2","2","1","0","1","0","1","0","1","0","1","2","1","1","0","0","0","0","1","2","1","1"
"1","0","1","0","2","2","1","2","2","0","2","0","1","0","2","2","1","0","2","0","2","0","2","1","0","1","2","0","0","0","2","0","2","2","1","2","2","0","2","1","1","2","0","0","1","0","1","2","0","0","0","2","0","2","0","0","2","0","2","0","2","0","0","0","1","0","2","2","2","1","1","2","0","2","2","0","1","2","2","2","1","1","0","0","2","0","2","1","0","1","2","2","0","2","1","2","1","0","0","1","1","1","0"
"0","1","2","2","1","1","0","1","0","2","1","1","1","1","0","2","0","0","1","0","0","1","2","0","1","0","1","1","1","1","2","2","2","2","0","1","2","1","2","1","1","0","2","2","2","0","2","2","0","2","0","2","2","2","1","0","0","2","0","2","0","1","1","1","1","1","0","2","2","2","1","0","2","2","1","1","2","1","0","1","0","0","1","2","0","1","2","0","2","2","1","1","2","0","1","2","2","1","0","0","0","2","1"
"1","2","1","2","2","2","2","1","1","2","0","1","2","2","1","0","2","1","2","2","1","2","1","2","1","1","1","1","2","2","1","0","2","2","0","2","0","1","1","1","1","2","1","0","2","0","1","0","2","2","0","1","0","0","1","2","1","2","1","1","0","1","1","1","0","1","0","0","2","2","2","1","2","1","0","0","1","2","0","1","0","2","1","0","1","2","0","0","1","2","1","1","1","2","0","1","0","0","1","1","0","0","2"
"1","1","1","2","0","0","2","1","0","2","2","0","0","2","2","2","0","0","1","2","2","1","2","2","2","2","0","0","2","1","2","2","0","2","2","1","2","2","1","1","1","0","2","0","0","1","2","0","1","1","2","2","1","1","0","1","2","2","1","2","2","2","1","2","1","1","1","2","2","2","1","1","2","1","2","1","1","2","2","2","2","2","0","2","0","1","2","1","2","0","0","0","1","1","2","0","2","0","1","1","1","1","1"
"1","1","2","1","0","0","0","1","0","0","0","2","2","1","0","1","2","2","1","1","0","0","1","2","1","1","2","1","0","2","0","0","0","0","1","0","1","1","2","1","0","0","2","1","2","1","0","0","1","2","2","0","0","2","2","2","1","0","1","0","1","0","1","2","0","1","1","1","1","1","2","1","1","2","0","0","0","1","1","1","2","0","1","2","2","2","0","0","1","2","2","1","2","2","1","1","0","0","0","2","1","1","2"
"1","0","1","1","2","1","0","1","0","1","0","1","0","2","0","1","0","1","1","0","1","1","1","1","2","2","1","0","2","0","1","1","0","0","2","0","0","1","0","2","0","1","2","2","0","0","2","0","2","2","0","0","2","2","0","2","0","0","1","2","2","1","0","2","2","0","0","0","1","0","0","1","2","1","1","2","1","0","2","2","2","1","0","2","1","2","1","2","2","0","0","0","2","0","2","0","1","0","2","1","0","1","0"
"0","1","0","0","1","0","1","0","1","1","0","1","2","2","1","0","0","2","0","1","1","2","2","0","0","2","1","2","1","0","1","0","1","1","1","1","1","0","0","2","1","0","1","2","2","0","2","2","0","2","2","1","2","1","2","2","0","1","1","0","2","2","2","2","2","2","0","2","2","2","0","1","0","1","1","2","2","2","2","2","2","2","1","0","2","0","0","2","0","2","1","0","2","1","1","2","2","2","0","2","2","0","2"
"0","2","0","0","1","0","1","0","1","1","0","1","0","0","0","0","1","0","0","2","2","2","2","2","1","2","0","1","0","0","0","2","1","0","2","1","1","2","2","0","1","0","1","0","0","1","1","0","1","0","1","2","2","2","2","2","2","2","1","0","0","1","0","1","2","0","1","1","2","0","1","1","2","0","2","2","1","1","2","1","1","0","1","1","0","1","0","2","0","2","0","2","1","0","0","0","1","0","1","2","2","1","2"
"1","0","2","2","2","0","1","0","1","1","2","1","1","2","0","2","1","2","1","0","1","1","2","0","0","2","0","2","1","1","1","2","1","0","1","0","2","0","0","2","2","1","0","2","2","1","1","0","2","1","0","0","0","1","2","0","0","0","2","0","0","1","0","1","1","0","0","0","2","1","2","2","0","1","2","1","2","1","0","0","1","1","2","1","0","2","1","1","1","1","1","1","1","1","1","2","1","0","1","2","2","2","0"
