"disease","X66","X37","X97","X3","X26","X29","X77","X68","X38","X36","X20","X5","X23","X86","X47","X60","X75","X51","Y1","X8","X65","X73","X15","X19","X2","X50","X69","Z1","X58","X12","X18","X17","X54","X34","X76","X91","X85","X71","X87","X39","X21","X61","X94","X42","X33","X59","A","X98","X43","X13","X41","X27","X4","X52","X49","X6","X96","X56","X64","X92","X35","X88","X32","X31","X30","X90","X40","X14","X44","X82","X81","X10","X24","B","X95","X84","X1","X78","X25","X62","X22","X67","X72","X45","X7","X63","X74","X11","X70","X57","X9","X79","X55","X83","X93","X48","X16","X53","X46","X80","X89","X28"
"1","2","1","0","2","2","2","2","0","2","0","2","1","1","0","1","1","1","2","1","1","0","0","0","0","2","0","1","0","0","1","2","0","0","0","0","0","2","1","1","1","0","0","2","2","1","0","1","2","1","1","1","1","2","2","0","1","1","2","0","0","2","1","0","0","0","1","0","2","0","0","0","2","2","0","1","2","0","2","1","2","1","2","1","2","1","0","0","0","2","1","1","2","1","1","1","2","1","1","0","0","2","1"
"0","1","1","1","0","0","1","2","2","0","2","1","2","0","0","2","2","0","0","1","0","2","1","2","1","0","1","0","2","0","2","2","1","0","1","0","0","0","0","2","1","1","1","2","1","0","0","1","2","2","1","1","0","0","2","2","2","0","0","0","1","1","1","0","0","0","1","1","2","1","2","2","1","1","2","0","1","2","1","2","0","0","0","0","0","0","0","1","2","0","1","0","1","2","2","0","2","1","1","2","1","2","0"
"0","1","0","1","1","0","2","0","1","1","0","2","2","0","2","2","1","1","2","0","2","1","2","0","1","1","1","2","1","2","1","1","2","0","0","2","1","2","1","0","1","0","0","2","2","0","1","0","1","2","2","1","2","2","1","2","2","2","2","0","2","0","1","2","2","1","2","1","0","2","0","1","1","0","1","0","2","2","1","2","2","0","1","0","1","0","1","1","0","2","0","1","0","0","2","2","0","0","2","1","2","2","0"
"1","1","2","1","2","0","0","0","2","1","2","2","0","2","1","0","1","2","1","1","0","0","0","0","1","2","2","0","1","2","2","1","2","0","2","2","2","1","0","0","0","2","1","0","2","2","0","1","2","0","0","2","1","1","2","0","0","0","1","1","0","0","2","0","0","0","2","1","1","0","1","1","0","1","1","0","2","2","0","1","1","0","0","0","2","2","1","0","2","2","1","1","0","1","0","0","1","0","1","1","0","0","0"
"0","1","1","1","1","2","1","2","0","1","2","1","0","0","0","0","0","1","2","2","2","1","0","1","2","2","0","1","2","0","1","2","2","0","2","0","2","2","1","0","2","1","0","1","1","1","2","2","0","1","2","0","2","0","0","2","0","1","1","2","0","2","2","1","0","0","1","0","2","2","2","2","1","0","2","0","1","1","2","1","0","0","1","1","0","0","0","0","1","2","0","1","1","2","1","1","1","0","0","1","1","1","1"
"1","1","2","0","1","1","2","2","2","1","0","1","1","1","0","0","0","2","2","0","0","2","2","0","2","2","2","2","0","2","0","0","2","0","0","0","0","1","1","0","1","0","0","2","2","0","2","0","1","1","2","0","0","1","0","0","1","2","0","2","1","0","1","0","0","1","1","0","2","1","0","1","0","2","0","1","1","2","0","1","1","0","1","2","1","2","1","2","0","0","0","1","0","0","1","2","1","1","2","2","2","0","1"
"0","1","1","0","2","2","0","0","2","0","1","0","2","0","0","2","0","0","0","0","2","1","1","2","2","0","0","2","2","2","0","0","0","0","0","2","1","0","2","1","1","1","2","2","2","1","0","0","1","2","2","0","1","0","1","0","0","2","1","2","0","1","0","2","1","0","2","0","1","1","0","0","0","2","2","2","1","1","1","1","1","2","1","2","1","2","0","2","2","2","1","0","2","1","2","2","1","1","1","0","1","2","1"
"1","2","1","1","2","1","2","2","0","1","0","1","0","0","1","1","1","0","2","1","1","1","1","2","2","0","1","1","1","1","2","1","0","1","2","2","2","2","1","2","1","1","1","1","0","0","1","1","2","0","0","1","0","0","2","2","1","2","1","1","2","1","0","2","2","1","2","0","0","2","2","0","2","1","1","2","0","2","2","2","2","0","2","2","2","2","1","2","2","0","0","2","1","0","1","1","2","0","2","1","1","1","0"
"0","0","1","1","2","0","1","0","1","2","1","1","1","1","2","2","1","1","1","0","1","0","1","2","1","2","0","0","1","2","0","0","1","0","1","0","0","2","0","1","2","2","2","0","0","0","0","0","0","1","1","1","0","0","0","0","2","0","0","0","0","1","2","2","2","0","0","0","0","2","0","1","0","1","1","2","1","1","1","1","2","0","1","0","2","1","0","1","2","2","2","1","1","0","1","1","0","2","0","0","0","2","0"
"1","2","1","2","0","1","1","1","2","0","0","2","2","1","0","2","0","1","2","0","0","1","0","0","0","0","1","0","0","1","1","0","2","2","0","2","1","1","0","2","2","1","0","1","2","0","1","0","0","1","2","2","1","1","2","2","2","0","1","1","2","2","1","0","1","1","2","0","1","2","2","1","2","2","0","1","2","2","2","2","0","0","2","2","1","1","1","2","0","0","1","0","1","0","2","2","1","0","2","0","0","0","0"
