"disease","X63","X88","X38","X77","X56","X52","X71","X18","X59","X1","B","X23","X68","X28","X61","X45","X70","X54","X15","X79","X66","X12","X47","X53","X84","X19","X98","X30","X13","X29","X17","X62","X64","X69","X20","X50","X32","X9","X5","X48","X72","X35","X26","X49","X81","X73","X91","X25","X82","X34","X60","X42","X33","X95","X4","X51","X22","X80","X11","X93","X31","X76","X37","X44","X75","X39","X85","X21","X24","Z1","X46","X3","X40","X36","X8","X14","X96","X87","X58","X7","X97","X90","X86","X92","X57","X74","X89","X16","X83","X43","X41","X78","Y1","X10","X27","X65","X6","X55","A","X94","X2","X67"
"1","1","1","1","2","2","2","2","0","0","0","2","0","2","1","0","0","1","2","1","1","2","0","2","2","1","1","0","2","1","2","2","0","1","0","0","0","0","0","0","2","0","2","0","2","1","1","1","2","1","1","0","2","2","1","2","1","2","2","2","0","0","1","2","1","1","1","2","1","0","2","1","2","0","1","0","1","1","0","2","1","0","2","0","1","0","1","1","0","1","2","0","2","1","2","2","0","1","2","1","1","2","1"
"1","1","1","1","1","0","1","0","1","2","0","0","0","1","0","0","0","0","0","1","2","2","1","2","0","2","2","0","1","2","1","0","1","2","1","2","0","0","2","1","2","1","2","2","1","0","2","2","0","2","1","0","1","2","0","0","2","0","1","2","2","1","2","0","2","0","1","2","2","1","0","0","1","2","1","1","0","2","2","2","2","0","1","0","1","2","0","1","1","1","0","2","2","0","1","0","2","0","2","0","1","0","1"
"1","0","1","1","0","2","1","0","1","0","0","0","1","2","0","2","0","2","0","0","1","2","1","1","1","2","1","2","2","1","2","2","0","2","1","2","2","0","2","2","0","1","0","0","1","2","1","1","0","0","2","1","1","0","2","0","1","2","0","1","1","1","0","0","0","0","2","1","2","0","0","2","1","0","2","1","0","1","0","0","1","1","0","0","1","2","2","0","0","2","0","1","1","1","0","1","0","2","1","1","0","0","2"
"1","1","2","2","1","0","0","0","2","0","0","1","2","1","0","2","0","2","0","1","1","1","1","2","1","1","0","2","1","0","0","1","1","2","2","2","1","0","0","1","2","0","1","2","0","1","0","2","1","0","2","1","0","2","0","1","2","1","2","1","2","1","0","1","0","1","1","2","0","0","1","2","2","1","1","1","2","1","1","2","2","0","0","1","0","2","2","2","1","2","2","2","0","1","1","2","0","1","2","1","1","2","0"
"1","0","2","1","1","0","1","0","1","1","2","0","1","2","1","0","0","1","0","1","1","0","0","1","0","2","0","0","1","2","0","2","1","0","0","2","2","1","2","2","2","2","2","2","2","0","2","1","1","0","1","2","2","2","0","2","1","1","1","0","2","1","1","0","0","2","0","1","2","0","0","2","0","2","2","2","1","1","0","2","1","0","1","2","0","0","1","1","2","0","2","2","0","2","2","0","0","1","1","2","2","2","1"
"0","0","1","2","1","0","0","0","1","0","0","0","1","1","0","2","2","1","0","2","2","0","2","2","1","0","1","1","1","2","0","1","0","1","1","1","0","1","1","1","0","1","0","0","2","2","1","1","1","2","0","0","0","0","2","1","0","1","1","2","1","0","2","2","2","1","0","1","2","2","0","1","1","0","1","1","1","1","1","0","2","0","2","0","0","2","0","1","2","1","1","1","2","1","1","1","0","1","0","1","0","2","1"
"1","1","0","1","0","2","2","0","1","2","0","2","0","2","0","0","1","2","0","2","1","1","0","2","1","2","1","2","0","0","1","1","0","0","2","0","2","0","0","2","1","1","2","2","2","2","1","2","1","0","1","2","2","2","0","0","2","1","2","0","1","1","1","2","1","0","0","1","0","0","2","0","1","1","2","0","1","2","1","1","1","0","2","1","0","1","1","1","1","2","1","0","0","0","2","1","2","2","1","0","2","2","0"
"1","1","1","2","1","0","0","1","1","1","0","0","2","1","0","1","1","0","1","2","1","0","1","0","2","0","1","2","2","2","0","1","1","0","2","1","1","0","1","0","0","1","0","2","1","2","0","2","1","0","2","2","2","1","1","0","0","1","0","2","2","0","2","2","2","1","2","0","1","0","0","0","1","0","1","1","0","0","1","0","1","0","1","2","2","1","0","2","2","1","1","2","1","0","0","1","0","0","2","0","1","1","1"
"1","2","2","0","1","1","0","1","2","1","0","1","0","0","2","2","0","2","1","2","2","2","2","1","0","1","1","0","0","2","0","1","0","2","2","1","2","1","2","1","0","0","0","0","1","1","0","1","2","0","1","0","0","0","2","2","2","0","1","0","2","0","0","1","1","1","0","1","2","2","1","0","1","0","0","1","1","0","2","2","0","1","2","1","2","2","0","0","0","2","0","1","1","2","2","2","1","1","2","2","2","2","2"
"0","1","0","1","2","0","1","1","0","1","1","0","1","1","0","0","1","0","0","1","1","1","2","0","0","0","2","2","1","0","1","1","2","1","2","1","1","2","2","0","0","0","1","2","2","2","0","1","1","0","1","1","2","2","1","0","0","1","2","0","1","0","0","1","1","0","2","2","1","1","0","2","1","1","0","0","2","2","1","1","0","1","2","0","0","0","2","1","0","2","2","1","1","1","0","2","0","2","0","1","2","2","2"
