"disease","X54","X10","X41","X7","X57","X70","X8","X20","X33","X13","X71","X95","X74","X59","X28","X39","X66","X1","X37","X67","X46","X17","X49","X53","X24","A","X44","X51","X60","X4","X30","X61","X47","X78","X62","X52","X75","X21","X5","X32","X38","X6","X31","X45","X43","X3","X64","X87","X69","X35","X9","X83","X92","X19","Z1","X97","X82","X80","X36","X88","X55","X84","X91","X85","X16","X22","X27","X68","X14","X2","X72","X58","X25","X26","X93","X76","X56","X94","Y1","X86","X98","X29","X42","X40","X34","X90","X79","X77","X11","X12","X48","X63","X23","X65","X73","X18","X96","B","X81","X50","X89","X15"
"0","2","0","2","2","2","0","2","0","0","1","1","2","1","2","2","1","2","1","0","0","0","1","1","1","1","1","1","2","1","2","1","2","0","0","0","0","2","2","1","1","1","2","1","0","0","2","0","1","2","0","2","2","1","2","0","1","2","1","0","0","2","1","2","2","0","2","2","1","1","0","0","1","0","0","2","1","2","0","1","0","1","2","0","0","2","0","0","0","1","1","1","2","0","1","1","0","1","0","1","1","1","2"
"0","2","0","1","0","1","0","0","0","1","1","2","1","1","0","1","2","0","2","0","0","0","2","0","2","1","0","1","1","1","0","0","2","0","2","1","1","1","0","1","2","1","0","2","0","0","1","0","1","0","2","0","1","1","0","2","1","2","1","0","2","0","1","1","1","1","2","0","0","2","1","2","1","1","1","0","1","1","1","0","0","0","1","1","2","1","1","0","1","1","1","0","2","0","2","1","2","1","2","1","2","1","0"
"1","0","2","1","1","0","0","0","1","1","1","2","2","0","1","2","0","1","2","2","1","0","0","2","2","1","1","1","0","1","1","0","0","2","1","1","0","0","1","1","1","0","1","0","0","2","2","1","2","2","1","1","0","2","0","0","1","2","2","0","2","1","2","1","2","2","1","1","2","1","0","1","2","2","2","0","1","2","1","1","2","2","1","1","2","1","0","1","0","2","1","1","0","2","2","2","1","1","0","2","2","0","0"
"1","1","1","2","0","0","0","2","2","1","1","2","0","2","0","0","2","2","1","2","0","1","2","2","0","2","0","1","1","1","2","1","0","2","2","0","2","0","0","0","0","0","2","1","1","0","2","2","0","1","0","2","1","2","2","0","1","1","1","2","2","0","0","1","0","0","2","2","0","1","1","0","2","2","1","0","1","2","1","0","1","1","1","0","0","2","1","1","1","2","1","2","0","2","2","2","2","1","0","0","2","0","2"
"1","0","1","0","0","2","2","2","2","0","1","0","0","1","0","0","1","0","1","2","2","0","2","1","2","1","0","0","1","0","0","2","1","2","2","1","1","1","0","2","2","2","2","1","2","1","1","0","1","0","0","2","0","1","1","0","1","2","1","0","0","1","0","2","1","2","2","2","0","0","0","0","1","2","0","0","0","2","2","0","2","1","1","1","1","1","1","2","1","0","1","2","0","0","2","1","1","0","0","2","2","1","0"
"0","1","1","2","1","2","0","2","2","2","2","2","2","0","1","1","0","1","0","1","2","2","2","0","0","1","0","1","1","1","0","1","2","2","0","2","2","1","1","0","0","2","0","0","1","2","0","2","1","0","0","2","0","0","2","1","2","1","2","0","1","0","2","2","0","2","0","1","1","1","1","1","2","2","1","1","1","0","2","0","2","2","2","0","2","1","2","0","0","0","0","0","0","2","1","1","1","0","1","2","1","2","0"
"1","1","0","1","1","1","1","1","0","0","1","0","0","1","2","2","1","1","2","0","0","2","2","1","0","2","0","2","0","1","1","1","2","2","2","0","1","1","0","1","1","0","1","2","1","1","0","1","0","0","0","0","2","1","2","1","0","0","0","2","1","0","2","0","2","2","1","0","2","2","0","2","2","0","2","1","2","2","2","0","0","2","1","0","2","1","2","0","2","0","2","0","2","2","1","0","2","1","1","1","1","0","2"
"1","1","2","0","1","0","1","2","1","2","0","2","1","1","0","1","0","1","1","0","0","0","2","1","0","1","0","0","2","2","1","2","2","0","1","0","0","0","0","2","2","2","1","0","1","0","1","0","1","2","1","2","1","0","2","0","0","0","0","2","0","1","1","0","0","0","0","1","0","0","1","1","2","0","2","2","2","1","1","0","2","2","2","2","2","2","1","1","1","2","2","2","0","0","1","2","2","0","0","2","0","0","1"
"1","1","2","0","0","0","1","2","0","0","1","0","1","0","2","2","2","0","2","0","2","1","1","0","2","2","0","1","0","0","0","0","2","2","0","2","1","2","0","1","2","1","1","2","0","2","0","2","1","2","2","1","1","2","2","0","1","1","1","1","0","0","1","2","1","1","2","1","2","0","2","0","0","0","1","2","0","0","1","0","1","1","1","2","1","2","0","1","2","2","2","2","0","1","0","2","2","1","0","1","0","1","0"
"0","1","2","2","0","0","1","2","2","2","2","1","1","0","1","0","0","0","2","0","1","0","0","2","1","2","0","0","2","0","0","1","0","1","2","0","2","2","2","0","1","1","0","1","0","1","2","1","1","2","0","1","1","1","2","2","2","2","0","1","1","2","2","0","1","1","1","1","1","0","0","2","2","0","2","1","0","2","0","0","1","1","0","0","2","0","1","1","1","1","1","0","2","1","0","1","1","0","2","0","2","2","0"
"0","2","0","1","1","0","0","0","2","2","2","1","0","0","2","0","1","2","2","2","0","2","1","0","0","1","1","1","1","2","1","2","2","2","2","2","1","1","2","0","0","1","0","0","0","1","0","0","1","1","1","2","0","2","1","1","2","0","0","1","1","2","1","0","1","2","0","2","0","0","2","2","1","1","1","0","1","0","0","1","2","2","1","0","0","1","1","1","0","2","2","1","1","0","1","2","2","1","1","0","0","1","0"
"1","1","2","2","2","2","0","2","2","0","2","0","1","1","2","2","1","2","2","2","2","2","2","2","0","0","1","1","1","0","1","1","0","1","1","1","1","1","2","1","2","0","2","1","1","2","1","1","0","0","2","2","1","0","2","0","1","0","2","1","1","0","2","2","0","0","2","2","1","2","2","1","0","1","1","1","0","2","1","1","1","1","2","2","1","2","1","1","2","0","0","0","1","0","2","0","1","1","0","1","1","1","0"
"1","1","1","2","0","2","1","0","1","2","2","0","1","1","2","1","0","1","0","1","2","2","2","2","1","2","0","1","2","0","2","1","0","1","1","0","2","0","1","0","0","2","0","1","0","2","0","1","1","0","2","1","1","0","0","1","1","0","2","0","2","1","1","2","0","1","2","1","1","2","1","0","2","2","0","2","0","2","1","0","0","1","0","2","0","2","0","2","2","0","2","2","2","2","0","0","0","2","1","2","2","1","1"
"0","0","1","0","1","1","1","0","1","1","1","1","2","0","1","2","2","0","2","2","2","1","1","1","2","0","1","1","1","0","0","0","1","0","1","1","2","1","2","1","1","1","2","1","2","0","1","2","0","0","2","2","0","2","0","0","2","0","0","2","0","0","1","2","1","2","1","1","0","1","0","2","0","2","0","2","1","1","2","1","1","1","2","2","2","1","0","1","0","0","2","0","0","2","2","1","0","0","0","1","2","2","2"
"1","0","2","0","0","1","2","1","2","2","1","2","1","1","1","0","0","0","2","2","1","2","2","1","1","1","0","2","1","1","0","2","0","0","1","1","2","1","2","2","0","2","0","0","2","0","1","0","0","2","1","0","2","2","1","1","1","2","1","2","0","0","2","1","0","1","0","0","2","1","1","0","2","2","1","1","2","1","2","0","0","2","2","2","0","0","0","2","2","0","2","1","0","1","2","2","2","2","1","1","2","0","0"
"1","1","0","1","1","2","0","2","0","0","1","0","2","0","1","0","0","2","2","2","0","1","2","2","2","0","1","1","0","0","0","1","1","1","0","0","0","1","0","2","0","1","2","2","0","0","1","0","0","2","2","0","2","1","1","0","1","1","0","2","2","0","0","1","2","0","0","2","0","1","0","2","2","2","1","0","0","2","0","1","0","0","1","0","2","2","2","2","0","0","1","1","1","1","0","2","1","1","0","0","2","2","0"
"1","1","0","0","0","1","1","2","2","0","0","2","1","2","0","2","2","1","0","1","0","2","1","1","2","1","0","0","0","2","0","1","0","0","1","1","0","0","2","2","1","1","2","2","0","2","2","0","0","0","0","1","1","2","1","1","1","2","0","2","0","1","0","0","2","2","1","0","2","1","0","2","1","2","2","2","2","1","0","0","2","0","2","0","1","1","1","1","1","0","0","0","2","0","1","2","1","0","1","1","2","0","1"
"0","2","2","1","1","1","0","2","0","0","2","2","1","2","2","1","2","0","1","0","2","0","0","1","2","0","1","2","0","2","2","0","0","0","0","1","0","1","0","1","2","0","1","1","2","1","0","0","1","0","0","2","1","1","2","0","2","0","1","1","2","1","0","2","1","2","1","2","0","0","2","0","0","1","0","1","0","2","0","1","2","2","1","2","0","1","1","2","1","2","2","0","0","2","1","2","1","1","0","1","0","2","2"
"1","2","1","0","2","1","0","0","1","1","2","2","1","0","1","1","1","1","1","2","0","1","2","2","0","1","2","0","1","2","1","2","2","2","2","0","1","1","1","1","1","0","1","1","2","1","2","1","2","0","0","2","2","1","2","0","0","0","1","0","1","0","1","2","1","0","0","0","0","1","2","1","0","2","0","0","0","2","0","2","0","2","2","2","1","1","2","1","1","2","2","1","1","1","0","0","0","1","0","1","1","0","2"
"1","2","2","2","2","2","1","1","1","0","2","1","2","0","1","0","2","0","2","2","1","0","2","2","0","0","1","1","2","0","0","1","1","1","0","0","1","1","1","0","0","0","1","0","1","0","1","1","1","1","2","0","0","0","2","1","0","1","2","0","1","0","0","1","0","1","1","1","0","2","0","1","1","0","2","2","2","0","2","1","1","0","0","0","1","2","0","1","2","2","1","0","0","2","2","1","0","0","1","2","0","2","2"
